invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sh.600998,2021-01-20,-0.0197,18.15,18.3,18.01,18.11,7513536.0,0.4,-0.43,17.8,18.3,17.64,18.19,12456824.0,0.66,1.9,17.09,18.04,16.98,17.85,15669869.0,0.84,4.49,17.4,17.56,17.07,17.08,5565992.0,0.3,-1.46,16.99,17.46,16.94,17.33,7925898.0,0.42,1.53,17.5,17.5,16.86,17.07,8998665.0,0.48,-2.49,17.43,17.58,17.3,17.51,8396309.0,0.45,0.45,17.37,17.54,17.24,17.43,7626864.0,0.41,1.18,17.36,17.45,16.88,17.23,10045696.0,0.54,-1.66,17.34,17.75,16.98,17.52,12380114.0,0.66,0.78,17.37,17.58,16.86,17.08,38513728.0,2.06,-0.84,17.61,17.75,16.88,17.23,46235844.0,2.47,-2.2,17.05,17.67,16.49,17.61,27588063.0,1.47,3.18,16.71,17.26,16.66,17.07,24594646.0,1.31,1.79
sz.002938,2021-03-24,0.032,34.05,34.37,33.26,33.36,9668804.0,1.87,-2.25,35.52,35.92,33.96,34.13,9307956.0,1.8,-3.96,35.45,36.41,34.44,35.53,4876490.0,0.94,0.95,36.08,36.46,35.2,35.2,4932756.0,0.95,-3.25,36.91,37.2,36.12,36.38,4249790.0,0.82,-1.81,36.89,37.68,36.16,37.05,3926664.0,0.76,0.11,37.14,37.21,35.62,37.01,8728295.0,1.69,-0.05,38.95,38.96,36.43,37.03,11001592.0,2.13,-5.92,39.52,39.53,38.47,39.36,8658512.0,1.67,-0.5,38.03,39.75,37.51,39.56,7228134.0,1.4,3.88,38.95,38.96,35.2,35.2,32839097.0,6.35,-10.57,42.0,42.63,37.51,39.36,40033323.0,7.74,-7.06,40.32,42.41,37.41,42.35,34729451.0,6.71,4.67,43.11,43.11,40.07,40.46,39087569.0,8.14,-6.14
sh.600805,2015-08-24,-0.0686,12.07,12.1,11.37,11.37,14408159.0,1.7,-9.96,13.51,13.6,12.48,12.63,23049167.0,2.71,-7.43,14.04,14.44,13.61,13.64,14671182.0,1.73,-4.64,13.55,14.6,12.92,14.31,27249622.0,3.21,0.62,15.79,15.96,14.22,14.22,34819231.0,4.1,-10.0,14.85,15.98,14.85,15.8,40153198.0,4.73,4.72,14.66,15.53,14.64,15.09,38695283.0,4.56,3.55,14.1,14.6,14.03,14.57,17074047.0,2.01,2.26,14.51,14.75,14.24,14.25,23079435.0,2.72,-3.37,14.64,14.93,14.46,14.74,30410517.0,3.58,-0.07,14.85,15.98,12.48,12.63,139942400.0,16.48,-16.29,14.34,15.53,14.03,15.09,139315942.0,16.41,6.69,13.45,14.36,12.68,14.14,113207278.0,13.33,3.5,14.0,14.53,11.88,13.66,194367788.0,22.89,-5.34
sz.300177,2019-11-11,-0.0482,8.78,8.81,8.33,8.45,13807388.0,2.77,-5.15,8.93,9.09,8.84,8.91,15252417.0,3.06,0.11,8.83,9.01,8.8,8.9,13493338.0,2.7,-0.11,8.91,8.98,8.69,8.91,19445624.0,3.9,1.94,8.58,8.9,8.58,8.74,18878446.0,3.78,2.82,8.43,8.54,8.43,8.5,8523073.0,1.71,1.19,8.33,8.46,8.31,8.4,7484523.0,1.5,0.12,8.33,8.55,8.33,8.39,9259161.0,1.86,0.72,8.34,8.41,8.25,8.33,7282664.0,1.46,-0.48,8.6,8.6,8.36,8.37,13822426.0,2.77,-3.23,8.43,9.09,8.43,8.91,75592898.0,15.15,6.06,8.27,8.71,8.25,8.4,57083805.0,11.44,1.45,8.41,8.56,8.14,8.28,47652038.0,9.65,-0.95,9.03,9.13,8.29,8.36,67898737.0,13.76,-6.16
sh.600876,2020-06-15,-0.0045,13.12,13.92,13.12,13.41,6273723.0,2.25,2.37,12.94,13.13,12.85,13.1,2109092.0,0.76,-0.68,13.32,13.36,13.15,13.19,3531243.0,1.27,-1.2,13.48,13.54,13.3,13.35,2679392.0,0.96,-1.48,13.5,13.63,13.4,13.55,2461045.0,0.88,0.52,13.59,13.64,13.44,13.48,2516900.0,0.9,-0.15,13.57,13.65,13.32,13.5,2525951.0,0.91,-0.44,13.58,13.75,13.48,13.56,3538496.0,1.27,-0.15,13.8,13.95,13.57,13.58,4746367.0,1.7,-1.95,13.55,13.95,13.55,13.85,6544449.0,2.35,2.21,13.59,13.64,12.85,13.1,13297672.0,4.77,-2.96,13.46,13.95,13.32,13.5,21930480.0,7.86,1.05,13.15,13.67,12.91,13.36,16102774.0,5.77,2.3,13.2,13.78,12.97,13.06,19427974.0,6.96,-1.28
sz.002864,2020-02-26,-0.0466,28.02,28.32,27.48,27.63,1515600.0,3.37,-2.55,27.85,28.57,27.47,28.35,2054583.0,4.57,0.53,27.98,28.21,26.95,28.2,1873138.0,4.17,1.68,27.88,27.89,27.44,27.74,1430949.0,3.18,-0.39,27.68,27.94,27.24,27.85,1397383.0,3.11,0.54,28.33,28.52,27.69,27.7,1745972.0,3.89,-3.21,27.87,28.93,27.87,28.62,2594639.0,5.77,4.1,27.12,27.58,27.09,27.49,1579500.0,3.52,1.39,26.91,27.81,26.91,27.11,2148116.0,4.78,-3.07,29.01,29.01,27.92,27.97,1963941.0,4.37,-3.02,27.12,28.93,27.09,27.74,8748443.0,19.47,2.3,32.51,32.51,26.91,27.11,15938412.0,35.47,-8.26,26.71,29.8,24.66,29.56,18063151.0,40.2,7.86,27.65,30.35,27.18,27.4,9739201.0,21.68,0.29
sz.300561,2018-01-03,-0.0088,8.22,8.32,8.14,8.28,358111.0,1.07,0.42,8.21,8.39,8.21,8.25,268529.0,0.8,0.3,8.3,8.3,8.14,8.22,337679.0,1.0,-0.15,7.98,8.29,7.94,8.24,497629.0,1.48,2.42,8.13,8.13,7.99,8.04,310062.0,0.92,-1.01,7.92,8.15,7.92,8.12,325350.0,0.97,2.43,7.94,8.0,7.86,7.93,243800.0,0.73,-0.47,8.08,8.11,7.95,7.97,284450.0,0.85,-1.21,8.18,8.21,7.99,8.07,416950.0,1.24,-1.4,8.3,8.34,8.1,8.18,668500.0,1.99,-3.02,7.94,8.3,7.86,8.22,1714520.0,5.1,3.2,8.19,8.77,7.95,7.97,2731890.0,8.13,-3.01,8.24,8.47,8.04,8.22,1814758.0,5.4,0.3,8.39,8.45,7.84,8.19,2173584.0,7.68,-3.53
sh.688630,2021-12-16,-0.0634,77.77,79.85,76.24,76.86,1166882.0,4.55,-0.16,79.0,79.78,76.52,76.98,1073350.0,4.18,-2.43,79.5,79.97,77.88,78.9,1270090.0,4.95,-0.62,85.4,85.4,79.13,79.39,1644406.0,6.41,-7.2,85.98,86.02,81.92,85.55,1395583.0,5.44,-0.09,83.61,86.46,82.88,85.63,1579720.0,6.15,1.36,86.11,86.5,83.88,84.48,1414565.0,5.51,-1.85,90.0,92.28,81.01,86.07,3205105.0,12.48,-5.57,93.38,97.0,90.23,91.15,2701921.0,10.52,-4.25,83.3,96.68,82.93,95.2,3683944.0,14.35,14.6,93.38,97.0,81.01,85.55,10296894.0,40.11,-10.14,72.9,96.68,72.0,95.2,11349434.0,44.21,27.36,75.47,81.86,72.7,74.75,7913637.0,30.83,0.62,73.88,75.73,71.29,74.29,7622055.0,29.69,-0.26
sz.002701,2016-06-30,-0.0034,8.07,8.07,7.94,7.99,16361243.0,1.07,-0.23,8.05,8.11,7.98,8.01,20407942.0,1.34,0.11,7.92,8.03,7.83,8.0,26528057.0,1.74,0.34,7.86,8.1,7.85,7.97,32736286.0,2.15,3.04,7.72,7.87,7.52,7.74,19107156.0,1.26,0.35,7.73,7.8,7.6,7.71,14166515.0,0.93,-0.23,7.66,7.74,7.61,7.73,9771605.0,0.64,0.83,7.78,7.91,7.6,7.66,17269463.0,1.13,-1.28,7.72,7.77,7.68,7.76,9736508.0,0.64,0.59,7.7,7.81,7.65,7.72,12859711.0,0.84,-0.12,7.72,7.91,7.52,7.74,70051247.0,4.6,0.23,7.92,7.92,7.37,7.72,93980433.0,6.17,-2.51,8.05,8.18,7.88,7.92,40119225.0,2.64,-1.91,7.61,8.22,7.45,8.07,99602322.0,6.54,5.81
sz.000402,2017-07-03,-0.0362,10.04,10.16,10.01,10.14,13123805.0,0.44,1.19,9.98,10.07,9.91,10.02,11789327.0,0.39,-0.17,10.03,10.14,10.01,10.03,12378469.0,0.41,0.34,10.14,10.18,9.97,10.0,15853465.0,0.53,-1.68,10.22,10.27,10.09,10.17,20903723.0,0.7,-1.0,10.24,10.43,10.2,10.27,38663809.0,1.29,0.33,9.87,10.3,9.85,10.24,32117435.0,1.08,3.45,9.86,10.12,9.81,9.9,24156953.0,0.81,0.61,9.75,9.85,9.65,9.84,12936798.0,0.43,1.32,9.74,9.77,9.66,9.71,10428139.0,0.35,-0.26,10.24,10.43,9.91,10.02,99588793.0,3.33,-2.17,9.57,10.3,9.5,10.24,94863277.0,3.18,7.16,9.98,10.19,9.5,9.56,101357204.0,3.39,-5.14,9.74,10.23,9.62,10.07,94871878.0,3.18,3.39
sz.300807,2020-10-13,0.0064,40.67,41.94,40.3,40.9,1080900.0,6.36,0.64,40.6,41.08,40.01,40.64,1036700.0,6.1,2.19,38.1,40.38,38.1,39.77,799313.0,4.7,5.41,38.1,38.59,37.59,37.73,423245.0,2.49,-1.64,38.36,38.85,37.86,38.36,412600.0,2.43,0.79,39.77,39.77,38.0,38.06,500200.0,2.94,-2.73,40.57,40.64,39.11,39.13,719000.0,4.23,-2.69,40.8,41.47,39.91,40.21,812099.0,4.78,-2.19,40.69,41.37,40.54,41.11,714843.0,4.21,1.51,40.2,41.4,40.01,40.5,912000.0,5.36,-0.86,38.1,40.38,38.1,39.77,799313.0,4.7,5.41,39.77,39.77,37.59,37.73,1336045.0,7.86,-3.58,40.6,41.82,39.11,39.13,4211185.0,24.77,-4.51,37.75,42.96,37.28,40.98,7149306.0,42.05,8.73
sz.300906,2021-08-09,-0.0155,33.88,34.89,33.4,34.45,886013.0,4.43,3.3,33.8,34.39,33.32,33.35,522900.0,2.61,-1.42,35.1,35.1,33.81,33.83,1142593.0,5.71,-3.26,33.69,35.65,33.12,34.97,2235962.0,11.18,3.8,33.61,34.19,33.41,33.69,936146.0,4.68,-0.41,32.16,34.01,32.16,33.83,1318463.0,6.59,4.51,32.5,32.94,31.71,32.37,778594.0,3.89,0.62,31.95,32.56,31.86,32.17,576704.0,2.88,1.1,32.48,32.8,31.0,31.82,625100.0,3.13,-1.94,32.7,33.17,32.33,32.45,550117.0,2.75,-0.95,32.16,35.65,32.16,33.35,6156064.0,30.78,3.03,33.81,33.81,31.0,32.37,3150586.0,15.75,-3.52,34.53,34.88,33.55,33.55,3606627.0,18.03,-3.29,36.0,37.49,34.5,34.69,5710094.0,28.55,-1.06
sh.600425,2018-07-26,0.0,3.25,3.29,3.21,3.23,20576221.0,1.49,-0.62,3.27,3.3,3.2,3.25,21113486.0,1.53,-0.31,3.04,3.33,3.01,3.26,35740849.0,2.59,7.59,2.9,3.1,2.89,3.03,16945448.0,1.23,3.77,2.87,2.93,2.82,2.92,8420608.0,0.61,1.74,2.88,2.91,2.86,2.87,4931924.0,0.36,-0.35,2.91,2.93,2.88,2.88,4855900.0,0.35,-1.03,2.9,2.91,2.87,2.91,5226159.0,0.38,0.34,2.94,2.95,2.88,2.9,6263409.0,0.45,-1.36,2.94,2.97,2.91,2.94,7917654.0,0.57,-0.34,2.94,2.95,2.82,2.92,29698000.0,2.15,-0.68,2.72,2.98,2.71,2.94,63536068.0,4.61,8.09,2.95,2.95,2.62,2.72,38265523.0,2.78,-7.8,2.9,2.96,2.83,2.95,29575301.0,2.15,2.08
sh.688010,2020-01-09,-0.0237,44.65,46.41,44.46,46.15,4136869.0,11.67,1.44,44.03,46.76,43.81,45.49,5839181.0,16.47,3.52,42.36,43.96,42.26,43.95,2503088.0,7.06,1.49,44.65,45.54,43.23,43.3,3970286.0,11.2,0.32,42.48,43.21,42.42,43.16,2341385.0,6.61,1.49,41.56,42.75,41.49,42.53,1936324.0,5.46,2.63,41.42,41.86,40.88,41.43,1072932.0,3.03,0.31,42.08,42.08,40.68,41.31,1463659.0,4.13,-1.49,42.22,42.91,41.88,41.93,1948971.0,5.5,-0.54,42.11,42.61,41.57,42.16,1666558.0,4.7,0.05,42.08,43.21,40.68,43.16,6814300.0,19.22,2.93,42.05,42.91,40.56,41.93,9196741.0,25.95,-0.09,41.87,44.84,41.77,41.97,12141690.0,34.25,0.52,39.22,45.94,39.22,41.75,17093793.0,48.23,7.29
sz.300605,2021-09-03,-0.0048,12.37,12.79,12.34,12.53,3579406.0,3.48,1.38,12.41,12.41,12.21,12.36,2389150.0,2.32,-0.32,12.61,12.72,12.12,12.4,3319389.0,3.23,-1.67,12.76,12.97,12.41,12.61,3557016.0,3.46,-1.25,13.38,13.88,12.72,12.77,5577417.0,5.42,-4.13,13.22,13.44,13.0,13.32,4430919.0,4.31,-0.37,13.73,13.8,13.22,13.37,4268870.0,4.15,-3.12,13.98,13.98,13.56,13.8,3368850.0,3.28,-0.86,14.15,14.28,13.82,13.92,4268522.0,4.15,-1.83,13.84,14.38,13.65,14.18,8065502.0,7.84,2.68,13.38,13.88,12.12,12.53,18422378.0,17.91,-5.93,13.84,14.38,13.0,13.32,24402663.0,23.73,-3.55,13.55,14.28,12.68,13.81,25057674.0,24.36,1.17,13.25,13.96,13.08,13.65,18915620.0,18.39,2.55
sh.688793,2021-12-16,-0.0742,101.99,102.65,100.0,100.4,141546.0,1.13,-0.43,105.0,105.99,100.73,100.83,408713.0,3.26,-3.82,104.16,106.49,102.51,104.83,360644.0,2.87,0.99,104.9,106.87,101.18,103.8,291795.0,2.33,-0.82,100.29,106.0,100.22,104.66,656789.0,5.24,4.43,98.54,102.01,95.51,100.22,600244.0,4.78,3.75,90.31,98.54,89.5,96.6,951478.0,7.58,8.31,93.9,93.9,87.58,89.19,970776.0,7.74,-2.63,95.6,95.6,90.86,91.6,481425.0,3.84,-3.32,95.08,97.76,94.02,94.75,301769.0,2.41,-0.09,95.6,106.0,87.58,104.66,3660712.0,29.18,10.46,103.88,105.3,94.02,94.75,1673406.0,13.34,-10.6,104.79,109.0,100.2,105.99,2318984.0,18.48,1.24,108.01,116.0,103.66,104.69,2684490.0,21.4,-2.45
sz.300427,2020-04-15,0.0951,18.77,18.82,18.04,18.09,6305620.0,2.49,-2.28,18.46,18.62,18.13,18.51,6728202.0,2.66,0.64,18.66,18.71,17.87,18.39,5777742.0,2.28,-0.85,19.05,19.1,18.36,18.55,7129744.0,2.81,-2.98,18.95,19.42,18.86,19.12,7877426.0,3.11,0.52,18.7,19.62,18.59,19.02,10648549.0,4.2,0.26,18.93,19.38,18.5,18.97,13138250.0,5.19,2.22,18.85,19.27,18.42,18.56,14099162.0,5.56,-2.58,17.98,19.39,17.95,19.05,17073162.0,6.74,5.9,16.57,17.99,16.46,17.99,12007703.0,4.74,10.03,18.93,19.62,18.36,18.55,38793969.0,15.31,-0.05,16.66,19.39,15.96,18.56,54841536.0,21.64,10.33,16.57,18.02,16.11,16.82,40328924.0,15.92,-1.5,19.98,20.13,16.13,17.08,54449887.0,21.49,-9.19
sz.300512,2018-06-07,-0.0852,17.62,17.88,17.34,17.64,2776209.0,3.57,0.9,17.14,17.64,17.04,17.49,2759720.0,3.55,2.1,16.82,17.13,16.75,17.13,1814964.0,2.33,1.98,17.07,17.16,16.61,16.8,1653350.0,2.12,-1.14,17.0,17.16,16.77,16.99,1804906.0,2.32,-0.75,16.95,17.23,16.73,17.12,2773812.0,3.56,2.37,17.95,17.99,16.52,16.72,6115481.0,7.86,-8.43,18.4,18.65,18.17,18.26,2412558.0,3.1,0.25,18.17,18.63,17.99,18.22,2988999.0,3.84,0.05,18.63,18.82,18.2,18.21,2973353.0,3.82,-2.81,18.17,18.65,16.52,16.99,16095756.0,20.68,-6.69,19.2,19.86,18.19,18.21,25598058.0,32.89,-5.82,17.67,19.36,17.56,19.33,17795800.0,22.87,9.0,16.92,18.15,16.88,17.74,14356631.0,18.45,4.57
sh.603020,2021-11-08,-0.0015,12.92,13.28,12.82,12.98,4405300.0,1.38,-0.15,13.3,13.45,12.96,13.0,5656600.0,1.77,-1.89,12.88,13.33,12.84,13.25,7654800.0,2.39,3.43,12.75,12.93,12.62,12.81,4606300.0,1.44,1.1,12.83,13.03,12.6,12.67,5592834.0,1.75,-0.94,12.4,13.17,12.4,12.79,8372800.0,2.62,3.23,12.13,12.56,12.08,12.39,3951052.0,1.23,1.64,12.3,12.52,12.13,12.19,4542300.0,1.42,-2.4,12.96,12.96,12.15,12.49,8457900.0,2.64,-4.0,12.9,13.09,12.77,13.01,4660730.0,1.46,0.46,12.4,13.45,12.4,13.0,31883334.0,9.96,4.92,12.87,13.12,12.08,12.39,27015186.0,8.44,-4.69,14.91,15.1,12.89,13.0,49465682.0,15.46,-13.51,14.75,16.07,14.39,15.03,75327602.0,23.54,1.83
sz.000990,2016-01-20,-0.0614,16.39,16.71,16.04,16.05,5265503.0,1.77,-3.64,15.66,16.9,15.39,16.66,6165387.0,2.08,5.09,15.22,16.1,15.22,15.85,5214404.0,1.76,0.79,16.86,16.99,15.54,15.72,4171430.0,1.4,-6.73,15.74,17.04,15.68,16.86,4471346.0,1.51,2.21,17.48,18.04,16.48,16.49,3812323.0,1.28,-5.61,17.59,18.24,17.0,17.47,5440233.0,1.83,-2.31,18.75,19.22,17.89,17.89,8440729.0,2.84,-10.01,21.53,21.53,19.18,19.88,12697431.0,4.27,-6.76,23.36,23.36,21.27,21.32,800000.0,0.27,-9.8,18.75,19.22,15.54,15.72,26336061.0,8.87,-20.89,24.5,26.88,19.18,19.88,26692974.0,8.99,-19.16,25.37,26.1,23.45,24.59,17491085.0,5.89,-3.36,25.13,26.9,24.76,25.44,26637637.0,8.97,-0.26
sz.300213,2016-04-21,-0.0092,11.25,11.48,10.95,11.02,4741479.0,3.83,-2.96,12.5,12.63,11.21,11.36,8811681.0,7.13,-8.49,12.67,12.78,12.23,12.41,6596874.0,5.33,-1.38,12.91,12.92,12.34,12.58,6731643.0,5.44,-4.0,13.27,13.37,12.89,13.11,5818717.0,4.71,-0.95,13.0,13.24,12.84,13.23,6180073.0,5.0,2.65,12.74,13.41,12.6,12.89,9122253.0,7.38,2.68,12.75,12.75,12.26,12.55,5273718.0,4.26,-2.25,12.41,12.97,12.41,12.84,6281737.0,5.08,4.34,12.5,12.65,11.88,12.31,6481694.0,5.24,-2.74,12.41,13.41,12.26,13.11,32676498.0,26.42,6.49,12.45,13.31,11.88,12.31,25613737.0,20.71,-0.04,12.72,13.07,11.4,12.31,30818696.0,24.94,-1.16,12.35,13.54,12.03,12.46,36373528.0,29.04,2.7
sh.688550,2021-06-01,-0.082,94.07,97.6,92.27,96.75,1506643.0,8.85,2.85,86.27,95.01,86.27,94.07,1654870.0,9.72,9.29,84.98,88.39,83.94,86.07,811820.0,4.77,1.51,83.57,84.87,83.4,84.79,484069.0,2.84,1.42,82.4,83.9,82.34,83.6,355455.0,2.09,1.38,81.43,82.64,81.09,82.47,303504.0,1.78,1.15,81.48,82.13,80.95,81.53,212414.0,1.25,0.1,82.79,82.85,81.33,81.45,251837.0,1.48,-1.35,81.23,82.76,80.06,82.57,512353.0,3.01,1.64,79.04,82.22,78.84,81.23,624331.0,3.67,2.88,81.48,88.39,80.95,86.07,2167262.0,12.73,5.67,79.37,82.85,78.17,81.45,1819218.0,10.69,2.61,78.15,79.79,77.61,79.38,821794.0,4.83,1.57,80.05,80.05,78.09,78.15,414508.0,2.44,-1.04
sh.600480,2018-12-07,-0.042,5.69,5.81,5.67,5.79,3369844.0,0.75,0.71,5.84,5.84,5.65,5.75,3513614.0,0.78,-1.64,5.66,5.89,5.62,5.85,6090292.0,1.35,1.07,5.74,5.82,5.72,5.78,3433000.0,0.76,1.2,5.67,5.82,5.67,5.72,4448400.0,0.99,2.71,5.51,5.59,5.4,5.57,2113864.0,0.47,0.62,5.68,5.74,5.49,5.53,2634767.0,0.58,-2.65,5.63,5.7,5.51,5.68,2328420.0,0.52,0.97,5.61,5.71,5.59,5.63,1583100.0,0.35,0.61,5.54,5.67,5.53,5.59,1858939.0,0.41,0.86,5.67,5.89,5.62,5.79,20855150.0,4.62,4.06,5.54,5.74,5.4,5.57,10519090.0,2.33,0.37,6.04,6.35,5.49,5.54,34259875.0,9.47,-8.37,5.89,6.1,5.76,6.05,26929112.0,7.44,2.79
sz.300598,2021-01-04,-0.2009,79.86,83.74,78.65,82.05,3426406.0,3.25,2.74,77.88,81.61,77.88,79.86,2732080.0,2.59,2.55,77.29,78.47,75.93,77.88,2854764.0,2.7,-0.38,70.87,79.19,70.77,78.18,4967101.0,4.71,9.88,74.66,74.66,71.07,71.15,2579091.0,2.44,-4.64,77.28,77.94,73.94,74.61,2317963.0,2.2,-3.12,75.94,79.34,75.6,77.02,3315451.0,3.14,0.68,76.7,78.14,74.14,76.5,2614032.0,2.48,0.6,78.62,79.85,76.02,76.04,2362236.0,2.24,-3.11,75.41,78.88,75.28,78.47,3966385.0,3.76,6.49,74.66,81.61,70.77,79.86,13133036.0,12.44,7.04,75.41,79.85,73.94,74.61,14576067.0,13.81,1.25,75.94,81.61,70.75,73.69,11817920.0,11.2,-3.81,82.01,83.19,76.53,76.61,11245756.0,10.66,-5.71
sz.000628,2020-12-18,-0.0413,8.33,8.4,8.28,8.34,1785546.0,0.95,0.12,8.27,8.43,8.22,8.33,2855251.0,1.52,0.24,8.22,8.46,8.12,8.31,3953936.0,2.1,1.81,8.2,8.2,8.1,8.16,1558910.0,0.83,-0.84,8.15,8.23,8.12,8.23,2306406.0,1.23,0.24,8.09,8.22,7.94,8.21,3851628.0,2.05,1.46,8.12,8.12,8.05,8.09,2879561.0,1.53,-0.61,8.4,8.41,8.09,8.14,3841601.0,2.04,-2.25,8.39,8.4,8.3,8.33,3348900.0,1.78,-0.71,8.43,8.5,8.32,8.39,4306331.0,2.29,-0.12,8.15,8.46,8.1,8.34,12460049.0,6.63,1.56,8.43,8.5,7.94,8.21,18228021.0,9.7,-2.23,9.66,10.62,8.36,8.4,55314960.0,29.43,-4.38,8.37,8.78,7.88,8.78,11170670.0,5.94,7.09
sh.688239,2021-12-15,-0.019,66.2,68.48,66.2,67.25,517009.0,1.82,-0.18,67.69,68.2,66.06,67.37,811540.0,2.85,-0.44,66.36,67.88,65.25,67.67,872164.0,3.06,1.97,64.0,66.99,62.28,66.36,1458030.0,5.12,5.08,64.09,64.39,61.62,63.15,963195.0,3.38,-1.17,63.0,64.8,61.88,63.9,972378.0,3.42,2.24,65.1,65.46,61.0,62.5,2259837.0,7.94,-4.14,64.0,66.66,61.35,65.2,1913887.0,6.72,1.27,63.3,66.38,63.23,64.38,987926.0,3.47,1.39,65.7,65.99,63.0,63.5,916156.0,3.22,-2.76,64.0,66.99,61.0,66.36,7567327.0,26.58,3.08,62.76,70.57,62.5,64.38,6384842.0,22.43,0.59,64.26,69.77,63.11,64.0,7435601.0,26.12,-3.12,62.0,69.9,60.0,66.06,13344929.0,46.88,5.83
sz.002347,2017-07-04,-0.0489,7.15,7.23,7.11,7.21,5142400.0,1.57,0.94,7.08,7.21,7.05,7.15,5285498.0,1.61,0.81,6.95,7.1,6.92,7.09,5633372.0,1.72,1.78,6.95,7.06,6.95,6.96,4214002.0,1.29,0.14,7.02,7.05,6.93,6.95,4891064.0,1.49,-1.49,7.0,7.11,7.0,7.06,4737741.0,1.45,0.41,6.94,7.08,6.93,7.03,7533841.0,2.3,1.24,6.97,7.05,6.82,6.95,7539704.0,2.3,-0.68,7.24,7.31,6.97,6.99,12504795.0,3.82,-3.81,7.01,7.57,6.98,7.27,23113705.0,7.05,3.96,6.94,7.11,6.92,7.09,27010020.0,8.24,2.06,7.02,7.57,6.82,6.95,58723355.0,17.92,-0.82,6.75,7.02,6.54,7.0,31709728.0,9.68,2.81,6.61,6.93,6.56,6.81,31456158.0,9.6,3.63
sh.605318,2021-03-10,-0.0083,14.62,14.63,14.08,14.22,1379200.0,4.27,-2.42,15.15,15.15,14.35,14.57,1488500.0,4.61,-2.68,14.92,15.31,14.79,14.97,2281500.0,7.07,0.72,14.46,14.98,14.3,14.86,1643403.0,5.09,2.77,14.71,14.96,14.42,14.46,1367228.0,4.23,-1.79,14.69,14.84,14.56,14.73,1201237.0,3.72,0.07,14.75,15.1,14.62,14.72,1740028.0,5.39,0.33,14.65,14.77,14.59,14.67,1233228.0,3.82,0.74,14.24,14.67,14.19,14.56,1213900.0,3.76,1.22,14.75,14.77,14.34,14.38,1394578.0,4.32,-2.39,14.65,15.1,14.3,14.86,7185124.0,22.25,2.08,14.43,14.84,14.17,14.56,7948495.0,24.61,1.02,13.81,14.52,13.51,14.41,3630752.0,11.24,5.29,15.17,15.46,13.56,13.69,8223332.0,25.46,-7.41
sz.000859,2018-03-22,-0.0545,3.8,4.03,3.8,3.89,12228989.0,1.65,2.07,3.8,3.9,3.78,3.81,5091947.0,0.69,-0.52,3.73,3.84,3.71,3.83,5758952.0,0.78,1.84,3.75,3.78,3.72,3.76,2740669.0,0.37,0.26,3.73,3.78,3.71,3.75,2787200.0,0.38,0.26,3.77,3.78,3.69,3.74,4589401.0,0.62,-1.3,3.84,3.85,3.76,3.79,4177121.0,0.56,-1.79,3.85,3.88,3.85,3.86,2792041.0,0.38,-0.26,3.83,3.91,3.82,3.87,4383101.0,0.59,1.03,3.77,3.84,3.77,3.83,4327205.0,0.59,1.04,3.83,3.91,3.69,3.75,18728864.0,2.53,-2.06,3.71,3.84,3.7,3.83,20217183.0,2.73,2.65,3.58,3.8,3.57,3.73,23553397.0,3.19,4.42,3.53,3.58,3.53,3.58,6712322.0,0.91,1.69
sz.000513,2016-07-22,0.006,20.04,20.04,19.3,19.3,2482868.0,1.06,-2.8,19.82,20.09,19.72,19.86,1579351.0,0.67,0.02,20.14,20.33,19.82,19.86,1925751.0,0.82,-1.86,19.91,20.6,19.62,20.23,3946522.0,1.68,1.63,19.84,20.14,19.84,19.91,2014944.0,0.86,-0.52,20.17,20.36,19.89,20.01,2842860.0,1.21,-0.99,20.09,20.56,19.94,20.21,2642087.0,1.12,0.06,20.05,20.65,20.05,20.2,4588752.0,1.95,0.84,19.16,20.26,19.14,20.03,7394289.0,3.14,4.67,19.22,19.74,18.96,19.14,4191446.0,1.78,-0.17,19.84,20.6,19.3,19.3,11949436.0,5.08,-3.54,19.22,20.65,18.96,20.01,21659434.0,9.21,4.39,18.43,19.75,18.43,19.17,14415486.0,6.13,3.1,18.29,19.38,18.22,18.59,13188640.0,5.61,0.78
