,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2493,600004.SH,20110223,4.3905,4.4524,4.3801,4.4163,4.3956,0.02069999999999972,0.4709,55260.21,47227.227999999996
2494,600004.SH,20110222,4.5452,4.5659,4.3853,4.3956,4.5349,-0.13930000000000042,-3.0717,108070.15,93558.42
2495,600004.SH,20110221,4.4885,4.5504,4.4833,4.5349,4.5194,0.015500000000000291,0.34299999999999997,93007.94,81541.292
2496,600004.SH,20110218,4.571000000000001,4.6175,4.5091,4.5194,4.571000000000001,-0.05159999999999965,-1.1289,76439.91,67360.30099999999
2497,600004.SH,20110217,4.6175,4.6329,4.5401,4.571000000000001,4.602,-0.031000000000000583,-0.6736,97207.85,86236.504
2498,600004.SH,20110216,4.5607,4.6123,4.5349,4.602,4.5556,0.04640000000000022,1.0185,86145.49,76411.378
2499,600004.SH,20110215,4.5968,4.6639,4.5504,4.5556,4.5917,-0.036100000000000236,-0.7862,141498.15,126529.305
2500,600004.SH,20110214,4.4679,4.602,4.4679,4.5917,4.4679,0.12380000000000012,2.7709,139486.27,123618.395
2501,600004.SH,20110211,4.4266,4.5143,4.4111,4.4679,4.4317,0.03620000000000001,0.8168,83292.84,72010.25099999999
2502,600004.SH,20110210,4.3647,4.4369,4.3492,4.4317,4.3647,0.06700000000000017,1.535,60106.01,51212.539000000004
2503,600004.SH,20110209,4.4008,4.4214,4.3337,4.3647,4.4266,-0.06189999999999962,-1.3984,50350.7,42743.127
2504,600004.SH,20110201,4.4111,4.4317,4.3905,4.4266,4.4266,0.0,0.0,39650.22,33936.151
2505,600004.SH,20110131,4.3956,4.4369,4.3492,4.4266,4.3956,0.030999999999999694,0.7053,76204.02,65064.304000000004
2506,600004.SH,20110128,4.4163,4.4163,4.3544,4.3956,4.4111,-0.015500000000000291,-0.3514,42838.17,36448.683
2507,600004.SH,20110127,4.3801,4.4472,4.3337,4.4111,4.3905,0.02059999999999995,0.4692,66453.57,56707.704000000005
2508,600004.SH,20110126,4.3647,4.4008,4.3492,4.3905,4.3647,0.025800000000000267,0.5911,34958.34,29679.679
2509,600004.SH,20110125,4.3647,4.4214,4.3182,4.3647,4.3801,-0.015399999999999638,-0.3516,32615.2,27543.975
2510,600004.SH,20110124,4.3337,4.4472,4.3079,4.3801,4.3286,0.05149999999999988,1.1898,86774.82,74011.65400000001
2511,600004.SH,20110121,4.2718,4.3801,4.2666,4.3286,4.3028,0.025799999999999382,0.5996,60456.79,50592.96599999999
2512,600004.SH,20110120,4.3698,4.3698,4.2563,4.3028,4.3956,-0.09279999999999956,-2.1112,41076.2,34285.472
2513,600004.SH,20110119,4.3131,4.4008,4.2718,4.3956,4.3079,0.08769999999999989,2.0358,36898.6,31080.41
2514,600004.SH,20110118,4.3182,4.3234,4.246,4.3079,4.2976,0.010299999999999976,0.2397,47867.14,39600.184
2515,600004.SH,20110117,4.4679,4.4679,4.2873,4.2976,4.4833,-0.18569999999999973,-4.1419999999999995,65018.9,54934.568
2516,600004.SH,20110114,4.5968,4.6123,4.4782,4.4833,4.6123,-0.12900000000000045,-2.7969,64469.44,56537.802
2517,600004.SH,20110113,4.6175,4.7052,4.5968,4.6123,4.6278,-0.015499999999999403,-0.3349,56505.11,50843.642
2518,600004.SH,20110112,4.5865,4.6329,4.5452,4.6278,4.5865,0.04129999999999967,0.9005,67676.64,60252.497
2519,600004.SH,20110111,4.5246,4.5917,4.504,4.5865,4.5401,0.04640000000000022,1.022,51848.01,45718.279
2520,600004.SH,20110110,4.5917,4.6329,4.5091,4.5401,4.5917,-0.05160000000000053,-1.1238,59722.44,52940.117
2521,600004.SH,20110107,4.6433,4.6897,4.5349,4.5917,4.6691,-0.07739999999999991,-1.6577,114238.67,102026.646
2522,600004.SH,20110106,4.7722,4.7722,4.5968,4.6691,4.7722,-0.10309999999999953,-2.1604,150953.47,136183.43300000002
2523,600004.SH,20110105,4.6329,4.86,4.6175,4.7722,4.6433,0.1288999999999998,2.7760000000000002,305946.85,283242.168
2524,600004.SH,20110104,4.5504,4.6742,4.473,4.6433,4.5504,0.0929000000000002,2.0416,171473.99,152714.767
2525,600004.SH,20101231,4.343999999999999,4.602,4.3182,4.5504,4.343999999999999,0.20639999999999947,4.7514,111955.44,96580.81199999999
2526,600004.SH,20101230,4.2924,4.375,4.2512,4.343999999999999,4.2873,0.0567000000000002,1.3225,54590.87,45733.687999999995
2527,600004.SH,20101229,4.2666,4.2924,4.2254,4.2873,4.2718,0.015500000000000291,0.3628,47129.06,38868.517
2528,600004.SH,20101228,4.3853,4.4059,4.2615,4.2718,4.4008,-0.12900000000000045,-2.9313,69194.2,57913.959
2529,600004.SH,20101227,4.4833,4.5091,4.3905,4.4008,4.4885,-0.08769999999999989,-1.9539,70817.64,61235.693
2530,600004.SH,20101224,4.4833,4.504,4.4575,4.4885,4.4885,0.0,0.0,46393.06,40285.415
2531,600004.SH,20101223,4.5298,4.5298,4.4833,4.4885,4.5298,-0.04129999999999967,-0.9117,52789.09,46054.605
2532,600004.SH,20101222,4.5556,4.5659,4.5194,4.5298,4.5659,-0.036100000000000236,-0.7906,65888.08,57964.812999999995
2533,600004.SH,20101221,4.4937,4.571000000000001,4.4833,4.5659,4.4937,0.07220000000000049,1.6067,123084.84,107883.705
2534,600004.SH,20101220,4.6278,4.6278,4.4524,4.4937,4.6123,-0.1186000000000007,-2.5714,117618.75,102919.964
2535,600004.SH,20101217,4.6072,4.6226,4.5814,4.6123,4.6175,-0.005199999999999427,-0.1126,34229.47,30516.944
2536,600004.SH,20101216,4.6587,4.6691,4.5968,4.6175,4.6536,-0.036100000000000236,-0.7757,51309.34,46044.483
2537,600004.SH,20101215,4.6845,4.6897,4.6381,4.6536,4.6845,-0.030899999999999924,-0.6596,59274.99,53505.331
2538,600004.SH,20101214,4.7103,4.7155,4.6639,4.6845,4.7103,-0.025800000000000267,-0.5477,63631.08,57743.655
2539,600004.SH,20101213,4.6329,4.7155,4.6072,4.7103,4.6226,0.08769999999999989,1.8972,86130.29,77845.158
2540,600004.SH,20101210,4.571000000000001,4.6226,4.5556,4.6226,4.5917,0.030899999999999924,0.6729999999999999,39959.07,35566.921
2541,600004.SH,20101209,4.5762,4.6278,4.5607,4.5917,4.5814,0.010299999999999976,0.2248,54174.47,48355.244000000006
2542,600004.SH,20101208,4.6123,4.6226,4.571000000000001,4.5814,4.6123,-0.030899999999999924,-0.6699,39586.93,35255.706
2543,600004.SH,20101207,4.5814,4.6123,4.5194,4.6123,4.5917,0.02059999999999995,0.4486,47727.12,42198.403
2544,600004.SH,20101206,4.6175,4.6278,4.5607,4.5917,4.6123,-0.02059999999999995,-0.4466,47290.67,42048.91
2545,600004.SH,20101203,4.6278,4.6381,4.571000000000001,4.6123,4.6329,-0.02059999999999995,-0.4446,46058.55,41063.256
2546,600004.SH,20101202,4.6484,4.6742,4.5917,4.6329,4.6072,0.0257000000000005,0.5578,79611.32,71406.266
2547,600004.SH,20101201,4.602,4.6226,4.571000000000001,4.6072,4.6123,-0.005100000000000549,-0.1106,40578.59,36166.57
2548,600004.SH,20101130,4.731,4.7361,4.5556,4.6123,4.7258,-0.11349999999999927,-2.4017,82825.62,74261.666
2549,600004.SH,20101129,4.7103,4.7413,4.6845,4.7258,4.6949,0.030899999999999924,0.6582,48268.88,44101.429000000004
2550,600004.SH,20101126,4.7516,4.7568,4.6845,4.6949,4.7671,-0.07220000000000049,-1.5145,73411.5,66961.725
2551,600004.SH,20101125,4.7155,4.7671,4.6845,4.7671,4.6949,0.07220000000000049,1.5378,82434.51,75507.401
2552,600004.SH,20101124,4.6072,4.6949,4.5968,4.6949,4.6381,0.05679999999999996,1.2246,87050.46,78654.633
2553,600004.SH,20101123,4.7516,4.7516,4.5762,4.6381,4.7568,-0.11870000000000047,-2.4954,86520.46,77883.509
2554,600004.SH,20101122,4.798,4.8238,4.7207,4.7568,4.829,-0.0721999999999996,-1.4951,98313.19,90967.17300000001
2555,600004.SH,20101119,4.8496,4.8548,4.6587,4.829,4.829,0.0,0.0,115329.89,106400.127
2556,600004.SH,20101118,4.8135,4.8651,4.7568,4.829,4.7826,0.04639999999999933,0.9702,60778.8,56722.765999999996
2557,600004.SH,20101117,4.8238,4.8857,4.7516,4.7826,4.8651,-0.08249999999999957,-1.6958,78481.28,73248.944
2558,600004.SH,20101116,5.0973,5.0973,4.8238,4.8651,5.0921,-0.2270000000000003,-4.4579,127087.68,121592.859
2559,600004.SH,20101115,5.0973,5.1024,4.958,5.0921,5.0199,0.07220000000000049,1.4383,112432.98,109696.153
2560,600004.SH,20101112,5.4739,5.4894,5.0044,5.0199,5.4894,-0.4695,-8.5528,220501.44,224474.688
2561,600004.SH,20101111,5.541,5.5719,5.4687,5.4894,5.5461,-0.0567000000000002,-1.0223,148064.56,158686.122
2562,600004.SH,20101110,5.6235,5.6235,5.4429,5.5461,5.6442,-0.09809999999999963,-1.7381,153987.82,164296.008
2563,600004.SH,20101109,5.7422,5.7525,5.6235,5.6442,5.7422,-0.09800000000000077,-1.7067,149975.48,164448.688
2564,600004.SH,20101108,5.6442,5.8299,5.6442,5.7422,5.6287,0.11350000000000016,2.0165,185071.97,206027.928
2565,600004.SH,20101105,5.6442,5.6957,5.5719,5.6287,5.6184,0.010299999999999976,0.1833,168872.63,184206.201
2566,600004.SH,20101104,5.5874,5.6442,5.51,5.6184,5.5874,0.031000000000000583,0.5548,140672.94,151977.005
2567,600004.SH,20101103,5.4429,5.6493,5.4275,5.5874,5.4739,0.11349999999999927,2.0735,176566.15,190520.25
2568,600004.SH,20101102,5.5461,5.8144,5.4481,5.4739,5.5461,-0.0721999999999996,-1.3018,237416.13,256794.26100000003
2569,600004.SH,20101101,5.3346,5.5564,5.3346,5.5461,5.314,0.2321,4.3677,264377.59,280548.024
2570,600004.SH,20101029,5.314,5.3449,5.2211,5.314,5.3088,0.0052000000000003155,0.098,108083.57,110699.26699999999
2571,600004.SH,20101028,5.3914,5.4378,5.2624,5.3088,5.3862,-0.07739999999999991,-1.4369999999999998,123992.49,128424.381
2572,600004.SH,20101027,5.3088,5.4171,5.2933,5.3862,5.2985,0.08769999999999989,1.6552,204068.13,212336.625
2573,600004.SH,20101026,5.4068,5.412000000000001,5.2521,5.2985,5.3656,-0.06709999999999994,-1.2506,145046.35,148938.454
2574,600004.SH,20101025,5.2108,5.412000000000001,5.2005,5.3656,5.2108,0.15479999999999985,2.9708,160596.52,165466.717
2575,600004.SH,20101022,5.2108,5.2624,5.1798,5.2108,5.2159,-0.005100000000000549,-0.0978,94579.49,95732.065
2576,600004.SH,20101021,5.2882,5.3088,5.1695,5.2159,5.2778,-0.06189999999999962,-1.1728,126234.83,127806.623
2577,600004.SH,20101020,5.2727,5.3552,5.2056,5.2778,5.3965,-0.11869999999999957,-2.1996,158719.83,162427.43
2578,600004.SH,20101019,5.3965,5.4017,5.2778,5.3965,5.3914,0.00509999999999966,0.0946,159429.6,164870.607
2579,600004.SH,20101018,5.4481,5.5668,5.2314,5.3914,5.3346,0.05679999999999996,1.0647,351116.37,367877.677
2580,600004.SH,20101015,5.1076,5.3604,5.1076,5.3346,5.1282,0.2064000000000004,4.0248,275807.35,280888.211
2581,600004.SH,20101014,5.2417,5.2624,5.1231,5.1282,5.2314,-0.10320000000000018,-1.9727,167869.1,168464.19199999998
2582,600004.SH,20101013,5.185,5.2829999999999995,5.1643,5.2314,5.185,0.04640000000000022,0.8949,154053.95,156070.585
2583,600004.SH,20101012,5.1592,5.2159,5.1386,5.185,5.1489,0.03609999999999936,0.7011,142815.93,143263.716
2584,600004.SH,20101011,5.056,5.1901,5.0044,5.1489,5.0354,0.11350000000000016,2.254,179069.73,177510.87
2585,600004.SH,20101008,4.9528,5.056,4.9528,5.0354,4.927,0.1084000000000005,2.2001,100620.51,97944.136
2586,600004.SH,20100930,4.8445,4.9322,4.8187,4.927,4.8496,0.07739999999999991,1.5959999999999999,64854.3,61351.455
2587,600004.SH,20100929,4.958,4.9889,4.8445,4.8496,4.9528,-0.10320000000000018,-2.0837,60675.81,57865.882000000005
2588,600004.SH,20100928,4.9941,5.056,4.9322,4.9528,4.9941,-0.041300000000000565,-0.8270000000000001,54725.22,52985.194
2589,600004.SH,20100927,4.927,5.0044,4.927,4.9941,4.9115,0.08260000000000023,1.6818,35531.13,34292.649
2590,600004.SH,20100921,5.0147,5.0457,4.8909,4.9115,4.9993,-0.08779999999999966,-1.7562,52686.11,50442.982
2591,600004.SH,20100920,4.9993,5.056,4.9889,4.9993,4.9993,0.0,0.0,43693.22,42539.708
2592,600004.SH,20100917,5.0457,5.056,4.9786,4.9993,5.0354,-0.036100000000000236,-0.7169,53830.99,52368.405
2593,600004.SH,20100916,5.1437,5.1643,4.9735,5.0354,5.1437,-0.10829999999999984,-2.1055,75438.5,74005.759
2594,600004.SH,20100915,5.2469,5.2572,5.1179,5.1437,5.2366,-0.0929000000000002,-1.7741,80579.82,80797.609
2595,600004.SH,20100914,5.2521,5.2882,5.2159,5.2366,5.2469,-0.010299999999999976,-0.1963,95063.37,96813.975
2596,600004.SH,20100913,5.1489,5.2521,5.1437,5.2469,5.1231,0.12380000000000012,2.4165,103342.51,104541.834
2597,600004.SH,20100910,5.1592,5.1695,5.056,5.1231,5.1489,-0.025800000000000267,-0.5011,77587.28,76726.26299999999
2598,600004.SH,20100909,5.2521,5.2985,5.1334,5.1489,5.2366,-0.08769999999999989,-1.6748,111053.77,112371.969
2599,600004.SH,20100908,5.2056,5.2366,5.1695,5.2366,5.2521,-0.015500000000000291,-0.2951,82299.46,82947.806
2600,600004.SH,20100907,5.2624,5.2882,5.2005,5.2521,5.2521,0.0,0.0,99956.88,101660.916
2601,600004.SH,20100906,5.0715,5.2727,5.0715,5.2521,5.0508,0.2013000000000007,3.9855,202878.03,204543.03
2602,600004.SH,20100903,5.087,5.0973,4.9993,5.0508,5.087,-0.03620000000000001,-0.7116,91064.84,88806.026
2603,600004.SH,20100902,5.1179,5.1437,5.0663,5.087,5.0715,0.015499999999999403,0.3056,74528.78,73477.79400000001
2604,600004.SH,20100901,5.087,5.1798,5.0302,5.0715,5.0921,-0.02059999999999995,-0.4045,90395.31,89456.32400000001
2605,600004.SH,20100831,5.0766,5.1024,5.025,5.0921,5.1024,-0.010299999999999976,-0.2019,82859.62,81260.759
2606,600004.SH,20100830,5.0096,5.1076,5.0096,5.1024,4.9941,0.10829999999999984,2.1686,91414.46,89635.261
2607,600004.SH,20100827,5.0354,5.0457,4.927,4.9941,5.0663,-0.0721999999999996,-1.4251,116760.28,112609.365
2608,600004.SH,20100826,5.0354,5.0973,5.0044,5.0663,5.0354,0.030899999999999924,0.6137,49471.4,48477.134000000005
2609,600004.SH,20100825,5.1489,5.1695,5.0302,5.0354,5.1953,-0.1598999999999995,-3.0778,87795.32,86785.114
2610,600004.SH,20100824,5.1798,5.2211,5.1231,5.1953,5.1592,0.03609999999999936,0.6997,70550.64,70771.95599999999
2611,600004.SH,20100823,5.1901,5.2314,5.1489,5.1592,5.1901,-0.030899999999999924,-0.5954,64824.37,65141.413
2612,600004.SH,20100820,5.2521,5.2882,5.1643,5.1901,5.2778,-0.08769999999999989,-1.6617,86209.83,87087.80099999999
2613,600004.SH,20100819,5.3346,5.3398,5.2211,5.2778,5.3294,-0.05159999999999965,-0.9682,84656.62,86594.334
2614,600004.SH,20100818,5.3144,5.3346,5.254,5.3295,5.3044,0.02510000000000012,0.4732,94067.86,99046.564
2615,600004.SH,20100817,5.2943,5.3446,5.244,5.3044,5.2893,0.015100000000000337,0.2855,99584.14,104647.582
2616,600004.SH,20100816,5.1886,5.2993,5.1635,5.2893,5.1836,0.10569999999999967,2.0391,92263.01,96388.58
2617,600004.SH,20100813,5.1282,5.1886,5.098,5.1836,5.1131,0.07050000000000001,1.3788,60013.94,61444.09
2618,600004.SH,20100812,5.1333,5.1886,5.093,5.1131,5.1886,-0.0754999999999999,-1.4551,57493.49,58646.55
2619,600004.SH,20100811,5.1232,5.244,5.1232,5.1886,5.1232,0.06540000000000035,1.2765,72491.69,74688.983
2620,600004.SH,20100810,5.3597,5.3799,5.1182,5.1232,5.3497,-0.2265000000000006,-4.2339,131624.42,136403.157
2621,600004.SH,20100809,5.1836,5.3799,5.1584,5.3497,5.1836,0.16610000000000014,3.2043,154595.06,163044.869
2622,600004.SH,20100806,5.093,5.1836,5.0376,5.1836,5.1081,0.0754999999999999,1.4780000000000002,104675.2,106737.866
2623,600004.SH,20100805,5.088,5.1635,5.0578,5.1081,5.1031,0.0049999999999998926,0.098,80130.02,81493.664
2624,600004.SH,20100804,5.0527,5.1131,4.9974,5.1031,5.0678,0.03530000000000033,0.6966,89459.99,89953.37599999999
2625,600004.SH,20100803,5.2087,5.2289,5.0527,5.0678,5.1836,-0.11580000000000013,-2.234,112760.04,115150.153
2626,600004.SH,20100802,5.1635,5.1987,5.1182,5.1836,5.1182,0.06540000000000035,1.2778,120181.79,123344.531
2627,600004.SH,20100730,5.1282,5.1333,5.0427,5.1182,5.1484,-0.030199999999999783,-0.5866,107134.54,108405.177
2628,600004.SH,20100729,5.088,5.2188,5.0678,5.1484,5.098,0.05039999999999978,0.9886,155167.18,158583.221
2629,600004.SH,20100728,4.9823,5.1232,4.9621,5.098,5.0276,0.07040000000000024,1.4003,149004.19,149533.814
2630,600004.SH,20100727,5.1383,5.2742,5.0024,5.0276,4.9169,0.11069999999999958,2.2514,273213.02,276572.05100000004
2631,600004.SH,20100726,4.8766,4.937,4.8565,4.9169,4.8766,0.04030000000000023,0.8264,63459.68,61824.40900000001
2632,600004.SH,20100723,4.9269,4.9823,4.8212,4.8766,4.8716,0.0049999999999998926,0.1026,102168.7,99465.254
2633,600004.SH,20100722,4.8263,4.8766,4.7860000000000005,4.8716,4.8313,0.04030000000000023,0.8341,71009.78,68301.977
2634,600004.SH,20100721,4.8263,4.8816,4.7759,4.8313,4.8212,0.010099999999999556,0.2095,87264.82,83895.347
2635,600004.SH,20100720,4.7105,4.8263,4.6904,4.8212,4.7206,0.10060000000000002,2.1311,103505.16,98204.9
2636,600004.SH,20100719,4.5847,4.7306,4.5696,4.7206,4.63,0.09060000000000024,1.9568,71885.39,66750.161
2637,600004.SH,20100716,4.5696,4.635,4.5344,4.63,4.5746,0.05539999999999967,1.2109999999999999,46206.09,42047.378
2638,600004.SH,20100715,4.6099,4.6753,4.5696,4.5746,4.6048,-0.030199999999999783,-0.6558,63942.5,58845.797
2639,600004.SH,20100714,4.5646,4.6451,4.5646,4.6048,4.5696,0.03519999999999968,0.7703,40426.01,37018.807
2640,600004.SH,20100713,4.6149,4.625,4.5344,4.5696,4.6451,-0.0754999999999999,-1.6254,43450.5,39526.434
2641,600004.SH,20100712,4.5998,4.6753,4.5696,4.6451,4.5998,0.04530000000000012,0.9848,68819.89,63205.324
2642,600004.SH,20100709,4.5092,4.6199,4.4841,4.5998,4.5092,0.09060000000000024,2.0092,63428.48,57639.115
2643,600004.SH,20100708,4.5696,4.5746,4.479,4.5092,4.5344,-0.02519999999999989,-0.5558,32893.0,29541.126
2644,600004.SH,20100707,4.5444,4.5847,4.479,4.5344,4.5646,-0.030200000000000667,-0.6616,39847.96,35878.5
2645,600004.SH,20100706,4.4841,4.5797,4.474,4.5646,4.5243,0.04030000000000023,0.8907,52479.79,47226.422999999995
2646,600004.SH,20100705,4.3784,4.5696,4.3331,4.5243,4.4186,0.10570000000000056,2.3922,67021.65,59822.386
2647,600004.SH,20100702,4.4086,4.4539,4.2777,4.4186,4.4136,0.0049999999999998926,0.1133,44773.16,38886.669
2648,600004.SH,20100701,4.4287,4.468999999999999,4.4086,4.4136,4.4438,-0.030200000000000667,-0.6796,24688.0,21738.818
2649,600004.SH,20100630,4.4841,4.4841,4.3884,4.4438,4.5092,-0.06539999999999946,-1.4504,40721.93,35804.141
2650,600004.SH,20100629,4.6602,4.6854,4.4841,4.5092,4.6602,-0.1509999999999998,-3.2402,69544.6,63030.147000000004
2651,600004.SH,20100628,4.7961,4.8011,4.625,4.6602,4.8313,-0.17110000000000006,-3.5415,62962.42,58643.45
2652,600004.SH,20100624,4.8263,4.8565,4.791,4.8313,4.8263,0.0049999999999998926,0.1036,34584.06,33150.649
2653,600004.SH,20100623,4.8565,4.8816,4.7508,4.8263,4.8917,-0.06540000000000035,-1.337,63628.78,61011.01
2654,600004.SH,20100622,4.8464,4.9672,4.8112,4.8917,4.8414,0.05030000000000001,1.0390000000000001,95058.91,92592.30300000001
2655,600004.SH,20100621,4.7105,4.8565,4.7055,4.8414,4.7156,0.1257999999999999,2.6677,69203.38,66168.4
2656,600004.SH,20100618,4.7759,4.8112,4.6954,4.7156,4.7759,-0.0602999999999998,-1.2626,56189.61,53114.575
2657,600004.SH,20100617,4.7558,4.8313,4.7306,4.7759,4.7105,0.06540000000000035,1.3884,72587.37,68945.266
2658,600004.SH,20100611,4.7156,4.7659,4.6904,4.7105,4.7105,0.0,0.0,38074.65,35729.434
2659,600004.SH,20100610,4.7306,4.7508,4.6753,4.7105,4.7407,-0.030200000000000667,-0.637,56287.37,52759.626
2660,600004.SH,20100609,4.6199,4.7608,4.5847,4.7407,4.6099,0.1308000000000007,2.8374,61822.95,57396.065
2661,600004.SH,20100608,4.5847,4.6149,4.5646,4.6099,4.5746,0.035299999999999436,0.7717,37598.97,34287.311
2662,600004.SH,20100607,4.5444,4.6099,4.5293,4.5746,4.6451,-0.07050000000000001,-1.5177,39034.98,35504.404
2663,600004.SH,20100604,4.5595,4.6552,4.5444,4.6451,4.5897,0.05540000000000056,1.2071,41837.01,38307.704
2664,600004.SH,20100603,4.6803,4.6803,4.5847,4.5897,4.6451,-0.05540000000000056,-1.1927,48006.57,44263.967000000004
2665,600004.SH,20100602,4.5293,4.6501,4.5193,4.6451,4.5646,0.0804999999999998,1.7636,47006.95,42915.223
2666,600004.SH,20100601,4.5998,4.63,4.4941,4.5646,4.6199,-0.05529999999999991,-1.197,58776.44,53250.804000000004
2667,600004.SH,20100531,4.7659,4.7659,4.6048,4.6199,4.7860000000000005,-0.16609999999999925,-3.4705,65685.5,61254.395
2668,600004.SH,20100528,4.8716,4.8917,4.7608,4.7860000000000005,4.8263,-0.04030000000000023,-0.835,71438.09,68378.318
2669,600004.SH,20100527,4.7608,4.8615,4.7055,4.8263,4.8011,0.02519999999999989,0.5249,88308.85,84127.696
2670,600004.SH,20100526,4.7608,4.8816,4.7306,4.8011,4.7508,0.05030000000000001,1.0588,100128.41,95664.369
2671,600004.SH,20100525,4.7961,4.8414,4.7206,4.7508,4.8514,-0.10060000000000002,-2.0736,73824.27,70040.81599999999
2672,600004.SH,20100524,4.7759,4.8867,4.7457,4.8514,4.7407,0.11069999999999958,2.3351,156245.69,149939.061
2673,600004.SH,20100521,4.5545,4.7508,4.5293,4.7407,4.6753,0.06540000000000035,1.3988,94572.62,87589.08300000001
2674,600004.SH,20100520,4.5293,4.7357,4.5042,4.6753,4.5545,0.12080000000000002,2.6523,132787.72,122689.345
2675,600004.SH,20100519,4.5344,4.63,4.5193,4.5545,4.5746,-0.020100000000000232,-0.4394,46054.68,41833.041
2676,600004.SH,20100518,4.4891,4.6149,4.4186,4.5746,4.4589,0.11570000000000034,2.5948,57118.88,51202.96599999999
2677,600004.SH,20100517,4.7306,4.7558,4.4539,4.4589,4.7961,-0.33720000000000017,-7.0307,83892.16,76672.333
2678,600004.SH,20100514,4.8212,4.8615,4.7759,4.7961,4.8615,-0.06540000000000035,-1.3453,62514.86,59779.325999999994
2679,600004.SH,20100513,4.8061,4.8665,4.7357,4.8615,4.7860000000000005,0.07550000000000079,1.5775,89450.33,85588.641
2680,600004.SH,20100512,4.7206,4.8212,4.6803,4.7860000000000005,4.7306,0.05539999999999967,1.1711,59766.01,56761.842000000004
2681,600004.SH,20100511,4.9219,4.9319999999999995,4.6803,4.7306,4.8212,-0.09060000000000024,-1.8792,76435.73,73091.839
2682,600004.SH,20100510,4.8464,4.9219,4.6904,4.8212,4.8464,-0.02519999999999989,-0.52,78081.29,74521.047
2683,600004.SH,20100507,4.8816,4.9621,4.8112,4.8464,4.9772,-0.1307999999999998,-2.628,64971.88,62968.886
2684,600004.SH,20100506,5.1836,5.1836,4.9621,4.9772,5.2188,-0.24160000000000004,-4.6294,87527.52,88211.52699999999
2685,600004.SH,20100505,5.0829,5.2238,5.0427,5.2188,5.1081,0.11069999999999958,2.1671,84437.37,85990.39300000001
2686,600004.SH,20100504,5.0779,5.1836,5.0578,5.1081,5.1685,-0.060399999999999565,-1.1686,54495.6,55546.184
2687,600004.SH,20100430,5.2389,5.2993,5.0527,5.1685,5.249,-0.0804999999999998,-1.5336,87745.02,89985.30699999999
2688,600004.SH,20100429,5.3245,5.3899,5.2339,5.249,5.2993,-0.05030000000000001,-0.9492,60471.85,64077.904
2689,600004.SH,20100428,5.3396,5.41,5.2138,5.2993,5.4,-0.10070000000000068,-1.8648,59779.49,63085.511
2690,600004.SH,20100427,5.6164,5.6164,5.2993,5.4,5.6164,-0.2163999999999993,-3.853,94561.89,101853.54400000001
2691,600004.SH,20100426,5.5661,5.6566,5.5459,5.6164,5.5459,0.07050000000000001,1.2712,62865.44,70147.614
2692,600004.SH,20100423,5.5409,5.6164,5.5359,5.5459,5.5812,-0.03530000000000033,-0.6325,70526.14,78062.202
2693,600004.SH,20100422,5.6617,5.6617,5.551,5.5812,5.6868,-0.10559999999999993,-1.8569,113471.63,126014.26800000001
2694,600004.SH,20100421,5.5862,5.6969,5.5208,5.6868,5.5862,0.10060000000000002,1.8009,136689.41,152264.835
2695,600004.SH,20100420,5.6667,5.7321,5.5258,5.5862,5.6768,-0.09060000000000024,-1.5959999999999999,117593.67,130550.106
2696,600004.SH,20100419,5.8932,5.9435,5.6617,5.6768,5.9838,-0.3069999999999995,-5.1305,131833.41,152148.27800000002
2697,600004.SH,20100416,6.1045,6.1549,5.9636,5.9838,6.1045,-0.12070000000000025,-1.9772,88696.93,105786.91
2698,600004.SH,20100415,6.1649,6.1649,6.0391,6.1045,6.1649,-0.06040000000000045,-0.9797,117339.65,141875.13
2699,600004.SH,20100414,6.013999999999999,6.2153,6.013999999999999,6.1649,5.9938,0.17110000000000006,2.8546,209638.8,256187.622
2700,600004.SH,20100413,6.013999999999999,6.0995,5.867999999999999,5.9938,5.9989,-0.00509999999999966,-0.085,154868.38,184152.11800000002
2701,600004.SH,20100412,5.8378,5.9989,5.8278,5.9989,5.8378,0.16110000000000024,2.7596,166784.95,196785.71899999998
2702,600004.SH,20100409,5.7774,5.8479,5.7623,5.8378,5.7573,0.0804999999999998,1.3982,55623.63,64170.78
2703,600004.SH,20100408,5.8479,5.858,5.7472,5.7573,5.8529,-0.09560000000000013,-1.6334,64740.31,74468.569
2704,600004.SH,20100407,5.9032,5.9032,5.8076,5.8529,5.9133,-0.060399999999999565,-1.0214,61137.68,71067.782
2705,600004.SH,20100406,5.8831,5.9183,5.8227,5.9133,5.8781,0.03519999999999968,0.5988,85743.23,100016.115
2706,600004.SH,20100402,5.7875,5.8831,5.7674,5.8781,5.7976,0.0804999999999998,1.3885,92902.17,107719.41900000001
2707,600004.SH,20100401,5.7170000000000005,5.8026,5.707000000000001,5.7976,5.7271,0.07050000000000001,1.2309999999999999,82622.86,94817.70199999999
2708,600004.SH,20100331,5.7875,5.7875,5.6969,5.7271,5.8026,-0.0754999999999999,-1.3011,86748.24,98700.353
2709,600004.SH,20100330,5.8378,5.8378,5.7623,5.8026,5.8479,-0.04530000000000012,-0.7746,80042.36,92080.94900000001
2710,600004.SH,20100329,5.7875,5.8629999999999995,5.7623,5.8479,5.7573,0.09060000000000024,1.5737,93327.64,107848.556
2711,600004.SH,20100326,5.6466,5.8026,5.6466,5.7573,5.6617,0.09560000000000013,1.6885,52972.48,60376.325999999994
