date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sh.688618,33.2300,35.8700,33.2200,34.3000,34.2800,160787,5567174.2500,3,0.978600,1,0.058300,0
2022-04-28,sh.688619,11.6700,11.6700,11.1100,11.2100,11.5300,662323,7516312.5200,3,0.800300,1,-2.775400,0
2022-04-28,sh.688621,93.8800,96.7800,91.7100,92.8700,93.0000,661082,62039639.1100,3,3.839600,1,-0.139800,0
2022-04-28,sh.688622,23.9800,25.1900,23.9800,24.3500,26.5900,727636,17936421.8200,3,4.891700,1,-8.424200,0
2022-04-28,sh.688625,35.1800,37.3600,34.8800,36.6000,36.1800,564945,20488321.0500,3,1.980100,1,1.160900,0
2022-04-28,sh.688626,28.4900,28.4900,25.2000,26.4100,29.0200,1770516,47219716.6900,3,3.456100,1,-8.993800,0
2022-04-28,sh.688628,21.9900,23.5000,21.5500,22.6000,21.5000,658239,14689087.4300,3,1.705100,1,5.116300,0
2022-04-28,sh.688630,41.5000,44.5200,41.4100,42.0200,41.3000,1359791,58466148.0300,3,2.069100,1,1.743300,0
2022-04-28,sh.688633,35.3500,39.8600,35.0100,37.8900,34.3800,1323660,50154338.9500,3,5.749000,1,10.209400,0
2022-04-28,sh.688636,82.0100,82.4900,79.6700,80.4500,83.9000,281658,22775647.9200,3,0.971600,1,-4.112000,0
2022-04-28,sh.688639,85.6000,89.5000,84.9900,89.0000,86.2500,659559,58518362.2700,3,0.958200,1,3.188400,0
2022-04-28,sh.688655,11.3100,11.3100,9.9700,10.3000,11.7900,2487672,26005409.1800,3,7.728700,1,-12.637800,0
2022-04-28,sh.688656,31.3600,33.3300,31.3500,32.0600,31.6400,306891,10018870.7400,3,1.777000,1,1.327400,0
2022-04-28,sh.688658,16.9500,17.7500,16.7000,17.2000,16.8400,3109589,53408010.1900,3,1.523700,1,2.137800,0
2022-04-28,sh.688659,8.6500,8.7900,8.3100,8.5000,8.6700,414474,3570907.0400,3,0.478900,1,-1.960800,0
2022-04-28,sh.688660,7.0800,7.1800,6.8900,7.0100,7.1000,9422037,66212074.4300,3,2.359900,1,-1.267600,0
2022-04-28,sh.688661,46.6000,47.2500,43.7400,44.3500,45.8000,806567,36512688.9100,3,3.226300,1,-3.165900,0
2022-04-28,sh.688662,22.3100,23.4800,22.3100,22.5000,22.8700,361461,8261097.9300,3,0.673500,1,-1.617800,0
2022-04-28,sh.688663,20.6400,20.7600,19.8700,20.0600,20.7600,1499748,30409895.7800,3,1.808600,1,-3.371900,0
2022-04-28,sh.688665,99.0000,105.0000,94.0500,101.8900,108.0000,516339,50804899.8300,3,2.497400,1,-5.657400,0
2022-04-28,sh.688667,92.2500,92.2500,85.3000,87.1100,93.2700,670903,58803002.3100,3,2.961700,1,-6.604500,0
2022-04-28,sh.688668,47.0000,47.0000,43.7700,43.9000,47.1800,552477,24731736.9700,3,1.684500,1,-6.952100,0
2022-04-28,sh.688669,20.8900,21.4000,20.7000,20.9200,20.8900,419081,8820110.3500,3,0.926400,1,0.143600,0
2022-04-28,sh.688670,34.8600,36.0600,33.0600,33.4000,35.7600,662954,22673566.9100,3,3.504000,1,-6.599600,0
2022-04-28,sh.688676,14.8900,15.2700,14.5100,14.5100,14.9500,1525193,22673222.8500,3,0.808900,1,-2.943100,0
2022-04-28,sh.688677,77.5100,77.5100,73.0100,73.1200,77.2300,701688,52836685.8800,3,1.330900,1,-5.321800,0
2022-04-28,sh.688678,14.4700,16.0000,14.4700,15.1700,14.2000,2835964,43539963.0800,3,3.229900,1,6.831000,0
2022-04-28,sh.688679,9.6900,9.7900,9.3100,9.4500,9.6900,396518,3795777.6600,3,0.756200,1,-2.476800,0
2022-04-28,sh.688680,155.6500,164.8300,152.0000,163.7700,157.6000,1146293,184423058.9500,3,2.323500,1,3.915000,0
2022-04-28,sh.688681,11.9000,11.9000,11.4100,11.4900,11.8100,408557,4723341.3500,3,1.827700,1,-2.709600,0
2022-04-28,sh.688682,84.0700,84.0700,77.7700,77.9000,84.0700,222570,17669853.4900,3,1.033400,1,-7.339100,0
2022-04-28,sh.688683,18.5100,19.8800,18.5000,19.4900,19.0000,386302,7512056.6100,3,0.698000,1,2.578900,0
2022-04-28,sh.688685,16.5800,17.6600,16.5800,16.7800,16.9000,552595,9443412.9500,3,2.324600,1,-0.710100,0
2022-04-28,sh.688686,137.6200,138.8900,133.8300,137.0000,135.9200,189006,25794206.0900,3,0.920000,1,0.794600,0
2022-04-28,sh.688687,16.2800,16.5000,15.8600,16.0800,16.5100,3097702,49853979.6900,3,2.693400,1,-2.604500,0
2022-04-28,sh.688689,24.6200,24.9800,23.8900,23.9500,24.9600,1304782,31868124.7700,3,3.728500,1,-4.046500,0
2022-04-28,sh.688690,70.4100,73.2700,68.5000,71.0000,70.4000,952015,67430535.1700,3,2.416000,1,0.852300,0
2022-04-28,sh.688696,382.5000,388.8800,374.1300,374.1300,382.5000,363481,137946940.0900,3,1.129800,1,-2.188200,0
2022-04-28,sh.688697,11.1100,11.2300,10.8000,10.9600,11.1900,1326250,14604594.3900,3,1.910600,1,-2.055400,0
2022-04-28,sh.688698,14.7000,15.3500,14.5500,14.8800,14.7100,1737184,25961630.9500,3,4.063600,1,1.155700,0
2022-04-28,sh.688699,83.9900,83.9900,81.0100,81.8900,83.8800,801893,65770803.2100,3,2.326500,1,-2.372400,0
2022-04-28,sh.688700,60.3000,61.4500,58.0000,60.6100,60.0800,1018087,60463530.9900,3,2.912100,1,0.882200,0
2022-04-28,sh.688701,9.9500,10.2400,9.8900,9.9800,9.9500,400305,4024053.1900,3,1.402900,1,0.301500,0
2022-04-28,sh.688707,50.0300,52.0000,49.3800,50.9000,51.0200,2432222,123468177.5400,3,3.137800,1,-0.235200,0
2022-04-28,sh.688711,60.6100,64.3300,60.0100,61.0000,62.0600,1406639,86499005.5700,3,6.645200,1,-1.708000,0
2022-04-28,sh.688718,13.1500,13.3900,12.7200,12.7200,13.4300,730087,9496306.8400,3,1.977300,1,-5.286700,0
2022-04-28,sh.688722,10.7500,11.6800,10.7500,11.1100,10.9100,2140631,23997777.3200,3,4.764000,1,1.833200,0
2022-04-28,sh.688728,16.8000,16.9500,16.4300,16.4800,16.8400,2948964,49022895.2100,3,1.685900,1,-2.137800,0
2022-04-28,sh.688733,49.2600,51.6800,48.6000,49.8800,49.8000,1194244,59362449.2800,3,2.895600,1,0.160600,0
2022-04-28,sh.688737,28.4200,30.2900,28.4200,29.2300,30.8800,285549,8431278.7000,3,1.533300,1,-5.343300,0
2022-04-28,sh.688739,48.9500,48.9500,46.2200,46.3800,49.5100,1214942,57285822.6400,3,2.919300,1,-6.322000,0
2022-04-28,sh.688766,195.0100,196.0000,187.0100,190.6200,198.4100,374283,71730808.2700,3,4.627900,1,-3.926200,0
2022-04-28,sh.688767,72.4600,72.6600,62.3500,63.0500,73.3000,3332409,223070023.8800,3,14.360800,1,-13.983600,0
2022-04-28,sh.688768,57.8000,63.0400,56.8800,63.0000,58.9700,238142,14400564.6400,3,2.042000,1,6.834000,0
2022-04-28,sh.688772,20.5700,21.1900,20.1700,20.3200,20.8000,2895740,59632211.1900,3,2.656600,1,-2.307700,0
2022-04-28,sh.688776,121.0000,124.7900,118.0000,118.3500,122.2600,174287,21190068.4300,3,1.047200,1,-3.198100,0
2022-04-28,sh.688777,62.4900,62.5300,60.7200,61.5600,62.6800,1584348,97551899.8700,3,0.582300,1,-1.786900,0
2022-04-28,sh.688778,63.8300,66.8000,62.5200,64.1500,64.1600,2175344,141209943.8900,3,4.016900,1,-0.015600,0
2022-04-28,sh.688779,14.7100,15.0900,14.6000,14.6300,14.9200,9671733,143184416.0900,3,2.643200,1,-1.943700,0
2022-04-28,sh.688786,31.9900,32.8000,30.3800,30.7000,32.2700,281739,8723212.6300,3,1.551800,1,-4.865200,0
2022-04-28,sh.688787,38.4000,38.9200,36.7800,36.9900,38.4400,267313,9997761.3500,3,2.939100,1,-3.772100,0
2022-04-28,sh.688788,54.9800,55.2800,48.9500,51.3000,59.5800,2022919,105153192.2800,3,4.367700,1,-13.897300,0
2022-04-28,sh.688789,149.9000,160.2000,147.5000,155.0800,152.0000,419014,65380949.5900,3,2.594500,1,2.026300,0
2022-04-28,sh.688793,44.0100,44.4800,40.1500,43.0500,44.9300,861534,36276450.8600,3,6.577300,1,-4.184300,0
2022-04-28,sh.688798,134.8800,139.8100,130.0000,135.0000,135.1000,501973,68629879.1700,3,1.501100,1,-0.074000,0
2022-04-28,sh.688799,29.5500,29.7800,28.5200,28.8600,29.7800,386991,11234269.3900,3,1.907300,1,-3.089300,0
2022-04-28,sh.688800,83.6100,83.6400,77.6400,81.5000,84.8900,772234,61560277.5000,3,3.364900,1,-3.993400,0
2022-04-28,sh.688819,24.5500,24.7200,23.8300,23.8700,24.6100,1587871,38367525.7500,3,1.235600,1,-3.006900,0
2022-04-28,sh.688981,38.2100,38.5700,37.4500,37.9100,38.5700,12775757,485892184.7500,3,0.682800,1,-1.711200,0
2022-04-28,sh.689009,34.4800,34.8800,33.0500,34.3800,35.0000,1560294,52826037.3800,3,0.306600,1,-1.771400,0
2022-04-28,sz.000001,15.5700,15.9300,15.3700,15.6500,15.6500,91177187,1426381925.8100,3,0.469900,1,0.000000,0
2022-04-28,sz.000002,18.2100,19.0300,18.0500,18.7000,18.2300,159203223,2947417800.7900,3,1.638300,1,2.578200,0
2022-04-28,sz.000004,13.0100,13.0100,13.0100,13.0100,14.4500,1172800,15258128.0000,3,1.008200,1,-9.965400,0
2022-04-28,sz.000005,1.9200,1.9200,1.9200,1.9200,2.0200,4288600,8234112.0000,3,0.405400,1,-4.950500,1
2022-04-28,sz.000006,3.9300,4.3200,3.9100,4.1500,4.0200,43850079,178903104.8700,3,3.248200,1,3.233800,0
2022-04-28,sz.000007,6.6500,6.8200,6.4900,6.5900,6.6500,6226343,41397846.7200,3,2.015300,1,-0.902300,1
2022-04-28,sz.000008,2.2000,2.2200,2.1300,2.1600,2.2000,26541804,57743201.7600,3,0.985300,1,-1.818200,0
2022-04-28,sz.000009,8.7400,8.9000,8.5100,8.6400,8.8600,76267839,665268238.3000,3,2.989200,1,-2.483100,0
2022-04-28,sz.000010,2.7900,2.7900,2.6600,2.7200,2.7900,7581833,20656157.4300,3,1.452000,1,-2.509000,0
2022-04-28,sz.000011,10.4400,11.7400,10.3900,11.6800,10.6700,26827328,298902498.7600,3,5.095600,1,9.465800,0
2022-04-28,sz.000012,5.5300,5.6200,5.4500,5.5200,5.5800,34972098,193636369.4200,3,1.787400,1,-1.075300,0
2022-04-28,sz.000014,9.2500,10.7100,9.2500,10.7100,9.7400,32353650,320709083.4800,3,16.040100,1,9.958900,0
2022-04-28,sz.000016,4.4200,4.4600,4.2500,4.3000,4.4800,12576347,54628928.5500,3,0.787700,1,-4.017900,0
2022-04-28,sz.000017,2.7400,2.8100,2.6200,2.6500,2.7300,4358200,11761180.0000,3,1.438400,1,-2.930400,0
2022-04-28,sz.000019,7.1400,7.2100,6.8300,6.9000,7.1500,18720021,131065669.2200,3,4.498000,1,-3.496500,0
2022-04-28,sz.000020,7.6400,7.8200,7.5600,7.7200,7.8000,491100,3786000.0000,3,0.271100,1,-1.025600,0
2022-04-28,sz.000021,9.3100,9.4300,9.0100,9.1800,9.3600,10676468,97920269.3900,3,0.684400,1,-1.923100,0
2022-04-28,sz.000023,9.6600,10.1000,9.2700,9.6000,10.0000,4015700,38584439.1100,3,2.894100,1,-4.000000,0
2022-04-28,sz.000025,10.7100,10.8500,10.4100,10.5600,10.7800,2916077,30932856.2800,3,0.742400,1,-2.040800,0
2022-04-28,sz.000026,8.5500,8.8700,8.4200,8.5800,8.6500,2389157,20612800.0500,3,0.667400,1,-0.809200,0
2022-04-28,sz.000027,5.6000,5.7200,5.5500,5.6000,5.6300,16396515,92423325.8200,3,0.344700,1,-0.532900,0
2022-04-28,sz.000028,28.7000,29.1000,27.9600,28.1100,28.8300,3375469,96049012.9900,3,0.917900,1,-2.497400,0
2022-04-28,sz.000029,7.3200,8.0600,7.0800,8.0600,7.3300,10719097,80921123.5900,3,1.202200,1,9.959100,0
2022-04-28,sz.000030,4.6300,4.7300,4.5500,4.6400,4.7000,4963690,23009466.0100,3,0.281800,1,-1.276600,0
2022-04-28,sz.000031,3.6500,3.8500,3.6100,3.8100,3.7000,39164050,146329589.9200,3,2.071400,1,2.973000,0
2022-04-28,sz.000032,13.6800,13.6800,13.0200,13.1500,13.6500,2657823,35217619.6500,3,0.646500,1,-3.663000,0
2022-04-28,sz.000034,13.3500,13.7900,13.2700,13.3300,13.2300,7756297,104988268.7100,3,1.440100,1,0.755900,0
2022-04-28,sz.000035,4.1400,4.2200,4.0700,4.1200,4.1700,10160606,42065468.1700,3,0.414200,1,-1.199000,0
2022-04-28,sz.000036,3.5100,3.6000,3.4500,3.6000,3.5100,14023525,49538900.0900,3,0.947700,1,2.564100,0
2022-04-28,sz.000037,5.3400,5.5200,5.2700,5.4100,5.3700,2572400,13913027.7400,3,0.759100,1,0.744900,0
2022-04-28,sz.000038,6.3800,6.3800,6.3800,6.3800,7.0900,1027600,6556088.0000,3,0.431400,1,-10.014100,0
2022-04-28,sz.000039,12.1100,12.4200,12.0800,12.2500,12.0000,17719039,217280068.7700,3,1.154900,1,2.083300,0
2022-04-28,sz.000040,2.6900,2.7000,2.6000,2.6300,2.7000,15637238,41472354.8400,3,1.474700,1,-2.592600,0
2022-04-28,sz.000042,6.9100,7.1500,6.7600,7.1100,6.8900,4275660,29907736.2000,3,0.644000,1,3.193000,0
2022-04-28,sz.000045,6.4400,6.4400,6.1200,6.2500,6.3800,2176584,13602100.4800,3,0.476300,1,-2.037600,0
2022-04-28,sz.000046,1.4600,1.4900,1.4000,1.4200,1.4800,67608339,97409360.0400,3,1.301700,1,-4.054100,0
2022-04-28,sz.000048,18.9700,19.2700,18.1000,18.4000,19.1500,2056304,38228936.2600,3,0.393000,1,-3.916400,0
2022-04-28,sz.000049,30.8200,31.0800,30.0000,30.3500,31.1400,5972056,182195002.2200,3,2.000800,1,-2.536900,0
2022-04-28,sz.000050,8.8400,8.9000,8.6100,8.8500,8.9100,7683366,67492605.3700,3,0.323400,1,-0.673400,0
2022-04-28,sz.000055,3.8900,3.8900,3.7200,3.7700,3.9100,6713350,25484686.0000,3,0.991000,1,-3.580600,0
2022-04-28,sz.000056,5.9400,6.1600,5.9400,5.9400,6.6000,14167700,84236655.0000,3,1.567700,1,-10.000000,0
2022-04-28,sz.000058,4.6600,4.7100,4.5100,4.5800,4.6800,3560978,16388443.7800,3,0.661500,1,-2.136800,0
2022-04-28,sz.000059,5.8300,5.9300,5.6800,5.7400,5.9100,12646616,72948294.9300,3,0.790700,1,-2.876500,0
2022-04-28,sz.000060,4.0800,4.1300,4.0000,4.0600,4.1000,33373797,135399246.7400,3,0.914400,1,-0.975600,0
2022-04-28,sz.000061,6.0800,6.2300,5.6700,5.8000,6.0700,28492915,168411555.8900,3,1.679100,1,-4.448100,0
2022-04-28,sz.000062,10.8300,10.8400,10.4900,10.6400,10.9000,4174771,44480193.8000,3,0.399700,1,-2.385300,0
2022-04-28,sz.000063,23.4400,23.7700,23.0600,23.7100,23.7100,55214965,1292681124.2000,3,1.418400,1,0.000000,0
2022-04-28,sz.000065,6.8800,7.0800,6.8100,6.9500,7.0400,19516657,135819669.5100,3,2.155900,1,-1.278400,0
2022-04-28,sz.000066,8.6100,8.6400,8.3800,8.5000,8.6600,28091688,238775539.6900,3,0.955500,1,-1.847600,0
2022-04-28,sz.000068,2.4800,2.4800,2.3700,2.3900,2.4900,6398024,15505899.9600,3,0.635600,1,-4.016100,0
2022-04-28,sz.000069,5.8900,6.0600,5.7100,5.9300,5.9000,147015034,864076387.6300,3,2.083700,1,0.508500,0
2022-04-28,sz.000070,4.6200,4.6800,4.5100,4.5300,4.6200,8196520,37560362.1000,3,0.984300,1,-1.948100,0
2022-04-28,sz.000078,3.1500,3.1900,3.0900,3.1500,3.1600,17731650,55894262.5000,3,0.676500,1,-0.316500,0
2022-04-28,sz.000088,4.6900,4.7400,4.5700,4.6100,4.7100,7325300,34038198.8500,3,0.325700,1,-2.123100,0
2022-04-28,sz.000089,6.3200,6.5000,6.2500,6.3400,6.3300,15042227,96082131.2700,3,0.733500,1,0.158000,0
2022-04-28,sz.000090,6.0100,6.1600,5.8200,6.1000,6.1000,48506103,291498022.1600,3,2.596200,1,0.000000,0
2022-04-28,sz.000096,8.1700,8.2600,7.9200,8.0500,8.1700,916501,7391924.0300,3,0.179400,1,-1.468800,0
2022-04-28,sz.000099,6.5800,6.7600,6.4700,6.6500,6.6200,8193640,54225250.8300,3,1.153700,1,0.453200,0
2022-04-28,sz.000100,4.1700,4.2000,4.0500,4.0800,4.2300,158906923,653774993.4000,3,1.184200,1,-3.546100,0
2022-04-28,sz.000150,2.0800,2.1100,2.0100,2.0300,2.1300,13627909,27980127.2700,3,1.690800,1,-4.694800,0
2022-04-28,sz.000151,7.4500,7.4800,6.8500,6.9500,7.5000,12501966,88594847.6800,3,4.690400,1,-7.333300,0
2022-04-28,sz.000153,6.9200,7.0800,6.8000,7.0000,7.0000,3905670,27102735.6800,3,1.251900,1,0.000000,0
2022-04-28,sz.000155,15.3800,16.6400,15.3100,15.9800,15.6300,54856107,875304133.8400,3,4.319400,1,2.239300,0
2022-04-28,sz.000156,7.3100,7.4100,7.1000,7.2100,7.3600,7564474,54797694.6700,3,0.483300,1,-2.038000,0
2022-04-28,sz.000157,5.7500,5.7900,5.5000,5.6100,5.8000,51879191,291911215.9900,3,0.734200,1,-3.275900,0
2022-04-28,sz.000158,5.1500,5.1900,4.9800,5.0600,5.2400,19051274,96783149.7200,3,1.208000,1,-3.435100,0
2022-04-28,sz.000159,5.1900,5.2000,4.8700,4.9500,5.2000,9692387,48386949.1300,3,2.016400,1,-4.807700,0
2022-04-28,sz.000166,4.0000,4.0200,3.9100,3.9600,4.0300,57390136,228004495.7100,3,0.254700,1,-1.737000,0
2022-04-28,sz.000301,11.7200,11.8900,11.4800,11.7200,11.7200,24086787,281328167.1000,3,1.165400,1,0.000000,0
2022-04-28,sz.000333,53.5000,53.7000,52.0700,53.2800,53.1000,25258916,1335819842.6200,3,0.369000,1,0.339000,0
2022-04-28,sz.000338,10.7600,11.0600,10.6800,10.8500,10.8700,61330810,666038709.6600,3,1.214400,1,-0.184000,0
2022-04-28,sz.000400,14.9900,15.5500,14.8000,14.9700,14.6100,42947203,648262285.6600,3,4.259600,1,2.464100,0
2022-04-28,sz.000401,10.4900,10.6400,10.3700,10.6100,10.5900,11387655,119767798.6800,3,0.805700,1,0.188900,0
2022-04-28,sz.000402,5.5900,6.0600,5.5000,6.0600,5.5100,102875748,608539971.7000,3,3.443200,1,9.981900,0
2022-04-28,sz.000403,17.1800,17.4900,16.9500,17.2300,17.3500,4165361,71591613.6900,3,0.691000,1,-0.691600,0
2022-04-28,sz.000404,4.1100,4.1600,3.9800,4.0700,4.1300,15192441,61789686.5400,3,2.183600,1,-1.452800,0
2022-04-28,sz.000407,3.4000,3.4100,3.2800,3.3400,3.4500,7182221,24091543.1900,3,0.820200,1,-3.188400,0
2022-04-28,sz.000408,23.7000,25.2400,23.5300,24.6300,24.0700,20794665,509271538.9500,3,1.363200,1,2.326500,0
2022-04-28,sz.000409,4.7400,4.7500,4.5700,4.6300,4.7800,5915974,27476203.7700,3,1.458500,1,-3.138100,0
2022-04-28,sz.000410,3.5600,3.6500,3.4700,3.6500,3.4800,2906165,10475977.9400,3,0.172900,1,4.885100,1
2022-04-28,sz.000411,10.7700,10.8200,10.3600,10.4600,10.7900,2781800,29402156.0000,3,1.340800,1,-3.058400,0
2022-04-28,sz.000413,1.6600,1.6700,1.6100,1.6200,1.6800,28148000,46027905.0000,3,0.578700,1,-3.571400,0
2022-04-28,sz.000415,1.9600,2.1000,1.9400,2.0000,1.9700,29350539,59092250.9900,3,0.827400,1,1.522800,0
2022-04-28,sz.000416,4.5600,4.5800,4.1500,4.1500,4.6100,96502799,408487142.5500,3,18.151900,1,-9.978300,0
2022-04-28,sz.000417,4.2800,4.5500,4.1000,4.2300,4.3000,27428572,118096496.7300,3,3.520900,1,-1.627900,0
2022-04-28,sz.000419,4.4500,4.6200,4.2700,4.3100,4.5000,16922100,74689432.0000,3,3.114700,1,-4.222200,0
2022-04-28,sz.000420,3.4200,3.4700,3.3100,3.3800,3.3900,34226293,116026015.0800,3,1.579300,1,-0.295000,0
2022-04-28,sz.000421,4.3000,4.4200,4.0800,4.1600,4.4400,12479743,52663080.4500,3,2.179300,1,-6.306300,0
2022-04-28,sz.000422,17.2200,18.0000,16.8800,17.1700,17.2500,73495280,1280703510.9000,3,8.186100,1,-0.463800,0
2022-04-28,sz.000423,28.8500,29.3000,28.0000,28.7500,29.1000,6056036,173926472.1900,3,0.926000,1,-1.202700,0
2022-04-28,sz.000425,4.8500,4.9000,4.7600,4.8600,4.9000,40396981,195508672.1200,3,0.516500,1,-0.816300,0
2022-04-28,sz.000426,6.4500,6.6300,6.3800,6.5200,6.4800,19875980,129204331.4800,3,1.347200,1,0.617300,0
2022-04-28,sz.000428,3.4000,3.4800,3.2400,3.3000,3.4200,48613074,162527231.5600,3,4.771200,1,-3.508800,0
2022-04-28,sz.000429,7.8900,8.0000,7.8300,8.0000,7.8900,3389596,26931038.1900,3,0.260100,1,1.394200,0
2022-04-28,sz.000430,5.3400,5.6600,5.2100,5.4700,5.4000,21451600,115813726.0000,3,6.466400,1,1.296300,0
2022-04-28,sz.000488,5.1700,5.2500,5.1300,5.2000,5.1700,13634176,70814047.2100,3,0.819000,1,0.580300,0
2022-04-28,sz.000498,10.5000,11.4100,10.1600,10.8800,10.3700,165575959,1795925962.7800,3,22.169700,1,4.918000,0
2022-04-28,sz.000501,9.7300,10.5500,9.6300,9.8400,9.9700,24837884,249097768.6700,3,3.233800,1,-1.303900,0
2022-04-28,sz.000502,4.0000,4.0000,4.0000,4.0000,4.2100,680700,2722800.0000,3,0.371300,1,-4.988100,1
2022-04-28,sz.000503,7.5800,7.6200,7.2100,7.3300,7.5700,12870782,94993992.3400,3,1.432000,1,-3.170400,0
2022-04-28,sz.000504,11.9700,12.3900,11.5000,11.8300,11.9200,3843938,46203125.5000,3,1.237300,1,-0.755000,0
2022-04-28,sz.000505,8.7500,8.9200,8.3700,8.5300,8.9300,45065364,387657351.5100,3,7.259100,1,-4.479300,0
2022-04-28,sz.000506,2.3000,2.3700,2.1600,2.2300,2.3400,27356467,61365008.0700,3,2.946000,1,-4.700900,0
2022-04-28,sz.000507,5.2700,5.4000,5.1500,5.2600,5.2700,13001584,68646156.5900,3,1.565500,1,-0.189800,0
2022-04-28,sz.000509,3.3200,3.5000,3.3100,3.3600,3.4300,6603500,22444537.0000,3,0.800000,1,-2.040800,1
2022-04-28,sz.000510,5.3600,5.3600,5.0800,5.3400,5.3600,19429300,101829109.0000,3,3.449900,1,-0.373100,0
2022-04-28,sz.000513,32.2000,32.4800,31.2700,32.0500,32.7300,7166247,228483071.8400,3,1.184100,1,-2.077600,0
2022-04-28,sz.000514,4.8400,5.4700,4.7600,5.4700,4.9700,131021331,671927363.9600,3,15.528100,1,10.060400,0
2022-04-28,sz.000516,7.0500,7.8000,6.9700,7.8000,7.0900,97580812,746974552.5800,3,5.153000,1,10.014100,0
2022-04-28,sz.000517,2.7900,2.9100,2.7100,2.8900,2.8200,85682010,241370404.0800,3,3.431400,1,2.482300,0
2022-04-28,sz.000518,2.9300,2.9600,2.8000,2.8000,2.8900,18366101,52528443.8200,3,1.783900,1,-3.114200,0
2022-04-28,sz.000519,19.1600,20.3000,19.0000,19.6900,19.3200,35545957,699251352.2900,3,2.554500,1,1.915100,0
2022-04-28,sz.000520,3.0700,3.1300,2.9600,3.0100,3.0800,12832600,39011272.9000,3,1.267900,1,-2.272700,0
2022-04-28,sz.000521,3.2800,3.3600,3.1900,3.2400,3.2900,15939175,51970397.9600,3,1.822500,1,-1.519800,0
2022-04-28,sz.000523,3.0500,3.1900,3.0200,3.1200,3.0500,4520520,14113826.6000,3,0.287600,1,2.295100,1
2022-04-28,sz.000524,9.0100,9.1300,8.4600,8.6600,9.2200,20452232,179261102.8000,3,3.051900,1,-6.073800,0
2022-04-28,sz.000525,9.5000,10.0000,9.4200,10.0000,9.5200,28856300,285885823.9600,3,5.022700,1,5.042000,1
2022-04-28,sz.000526,17.3900,17.3900,15.7000,15.7000,17.4400,6176810,101785813.0000,3,5.526500,1,-9.977100,0
2022-04-28,sz.000528,6.1000,6.1500,5.9700,6.0300,6.1800,15852502,95751765.5000,3,1.658700,1,-2.427200,0
2022-04-28,sz.000529,5.7600,5.9900,5.6400,5.7900,5.7500,9866343,57522300.5100,3,1.731300,1,0.695700,0
2022-04-28,sz.000530,3.5400,3.6800,3.3900,3.4500,3.5600,30246000,105886710.3300,3,5.052900,1,-3.089900,0
2022-04-28,sz.000531,7.0700,7.4300,7.0300,7.3500,7.0900,6286816,45819746.6600,3,0.917700,1,3.667100,0
2022-04-28,sz.000532,9.6800,9.8800,9.4000,9.5600,9.8500,5716400,54625311.0000,3,1.663900,1,-2.944200,0
2022-04-28,sz.000533,2.8600,2.8700,2.7100,2.7700,2.8600,14197600,39498686.0000,3,2.072900,1,-3.146900,0
2022-04-28,sz.000534,9.2400,9.6000,9.1400,9.4200,9.3700,4841200,45321322.0000,3,0.983100,1,0.533600,0
2022-04-28,sz.000536,1.7500,1.7900,1.7300,1.7300,1.7400,14474324,25479411.0400,3,0.523800,1,-0.574700,0
2022-04-28,sz.000537,10.8000,11.6700,10.6600,11.0700,10.9800,22777721,253202795.5300,3,1.223000,1,0.819700,0
2022-04-28,sz.000538,73.5000,74.5800,72.9200,73.7600,73.1000,3259581,240274543.8100,3,0.538000,1,0.902900,0
2022-04-28,sz.000539,4.3200,4.3500,4.1100,4.1500,4.3600,23474909,99104082.1100,3,0.919200,1,-4.816500,0
2022-04-28,sz.000540,2.0900,2.1400,2.0300,2.0700,2.1200,31162620,64782795.7100,3,0.446800,1,-2.358500,0
2022-04-28,sz.000541,4.6000,4.6100,4.4700,4.5300,4.6200,1349641,6135523.9800,3,0.127700,1,-1.948100,0
2022-04-28,sz.000543,3.6000,3.8700,3.5800,3.7600,3.5200,86992713,326512245.3400,3,4.858900,1,6.818200,0
2022-04-28,sz.000544,5.6800,5.6800,5.4200,5.5000,5.8300,9106188,50365027.1200,3,0.934300,1,-5.660400,0
2022-04-28,sz.000545,3.4400,3.5000,3.3400,3.4000,3.4900,29859000,102188999.0000,3,3.030100,1,-2.578800,0
2022-04-28,sz.000546,10.9000,11.4200,10.8100,10.8600,11.1000,23125337,255514035.1600,3,3.237300,1,-2.162200,0
2022-04-28,sz.000547,8.7400,8.7400,8.3700,8.5100,8.7300,30113625,256915724.3100,3,2.444300,1,-2.520000,0
2022-04-28,sz.000548,4.0400,4.4700,3.8700,4.2400,4.0700,36891192,153559087.9100,3,7.390200,1,4.176900,0
2022-04-28,sz.000550,11.0200,11.1700,10.8500,10.9700,11.1800,2140955,23565711.2600,3,0.412900,1,-1.878400,0
2022-04-28,sz.000551,6.8000,6.9700,6.7200,6.8300,6.8200,3123108,21433838.0400,3,0.780600,1,0.146600,0
2022-04-28,sz.000552,3.5400,3.7500,3.4900,3.6100,3.4800,180634790,656841710.6900,3,7.668600,1,3.735600,0
2022-04-28,sz.000553,8.3800,8.7800,8.3800,8.7800,7.9800,12860258,111664839.4700,3,0.590700,1,10.025100,0
2022-04-28,sz.000554,4.3600,4.4200,4.2500,4.3300,4.4400,6871901,29871771.3600,3,1.894900,1,-2.477500,0
2022-04-28,sz.000555,10.5200,10.5400,10.1200,10.2500,10.7600,13676649,141371519.3100,3,1.404700,1,-4.739800,0
