date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sz.000550,14.0000,15.8700,13.9500,15.1600,14.5500,18245262,275676473.7900,3,3.519100,1,4.192400,0
2022-05-17,sz.000551,7.9600,8.0000,7.7200,7.9000,8.0100,3280765,25864653.5600,3,0.820000,1,-1.373300,0
2022-05-17,sz.000552,4.1200,4.1800,4.0300,4.0700,4.1500,77785625,317590495.1700,3,3.302300,1,-1.927700,0
2022-05-17,sz.000553,11.8000,12.3800,11.1600,11.2700,11.7500,27836003,322235706.7900,3,1.278600,1,-4.085100,0
2022-05-17,sz.000554,5.0000,5.1000,4.9100,4.9400,4.9100,11582329,57892322.3000,3,3.193800,1,0.611000,0
2022-05-17,sz.000555,10.9700,10.9700,10.7800,10.9000,10.9300,4973349,54100961.0200,3,0.510800,1,-0.274500,0
2022-05-17,sz.000557,3.9700,4.0100,3.9000,3.9700,3.9900,8434432,33252970.0800,3,0.578500,1,-0.501300,0
2022-05-17,sz.000558,2.8600,2.9500,2.7000,2.7300,2.7800,26034400,72063605.5000,3,2.020300,1,-1.798600,0
2022-05-17,sz.000559,5.5600,5.5600,5.4600,5.5200,5.5000,11999660,66126457.4000,3,0.435900,1,0.363600,0
2022-05-17,sz.000560,3.0000,3.0900,2.8200,2.9000,2.9200,71485500,208544145.6000,3,3.177200,1,-0.684900,0
2022-05-17,sz.000561,6.4400,6.4500,6.3400,6.4300,6.4200,1587211,10154059.9600,3,0.263800,1,0.155800,0
2022-05-17,sz.000563,2.9900,2.9900,2.9500,2.9600,2.9900,11634652,34549377.5200,3,0.293500,1,-1.003300,0
2022-05-17,sz.000564,1.0500,1.0600,1.0400,1.0500,1.0500,85654959,89966726.2000,3,0.564200,1,0.000000,1
2022-05-17,sz.000565,5.8300,5.9200,5.7300,5.8100,5.8300,2772897,16125257.1000,3,0.639500,1,-0.343100,0
2022-05-17,sz.000566,4.4200,4.4500,4.1800,4.3100,4.4100,28229713,121042890.5900,3,2.422300,1,-2.267600,0
2022-05-17,sz.000567,17.7800,17.9700,17.6200,17.8300,17.7800,2630173,46711897.8600,3,0.411100,1,0.281200,0
2022-05-17,sz.000568,203.5000,204.5500,200.6000,202.8800,201.9500,4704082,949609727.4700,3,0.321200,1,0.460500,0
2022-05-17,sz.000570,4.1600,4.2100,4.1100,4.1700,4.1800,2391050,9931760.0000,3,0.479300,1,-0.239200,0
2022-05-17,sz.000571,1.9700,1.9800,1.9300,1.9500,1.9600,8277629,16150590.9800,3,1.016900,1,-0.510200,1
2022-05-17,sz.000572,4.8100,5.0400,4.7700,4.9000,4.8000,37051900,181783436.0000,3,2.256300,1,2.083300,0
2022-05-17,sz.000573,3.3900,3.4600,3.2800,3.3300,3.3600,29766400,99790537.0000,3,4.703000,1,-0.892900,0
2022-05-17,sz.000576,11.3600,11.3600,10.9200,11.1300,11.2400,6408400,71097265.0400,3,1.496000,1,-0.978600,0
2022-05-17,sz.000581,20.4000,20.6700,20.3000,20.5900,20.4200,5118285,105074074.1200,3,0.626500,1,0.832500,0
2022-05-17,sz.000582,7.9600,7.9600,7.5000,7.7100,7.9600,47942930,368062584.5100,3,3.383600,1,-3.140700,0
2022-05-17,sz.000584,4.3600,4.5000,4.2600,4.4600,4.3300,19848982,87167554.4000,3,2.660800,1,3.002300,0
2022-05-17,sz.000585,0.3600,0.3600,0.3400,0.3500,0.3600,27865413,9856238.1100,3,4.572400,1,-2.777800,0
2022-05-17,sz.000586,7.5000,7.6100,7.3900,7.5900,7.4500,1891200,14240758.0000,3,0.977700,1,1.879200,0
2022-05-17,sz.000587,1.2700,1.2700,1.2400,1.2600,1.2700,5536022,6945914.5000,3,0.456400,1,-0.787400,1
2022-05-17,sz.000589,4.0100,4.0800,4.0100,4.0400,4.0300,11019573,44474791.0400,3,1.052700,1,0.248100,0
2022-05-17,sz.000590,8.0700,8.1600,7.8500,7.9800,8.0700,1792472,14262198.2800,3,0.748800,1,-1.115200,0
2022-05-17,sz.000591,7.0800,7.2300,6.9700,7.1800,7.0800,50270785,357540131.2700,3,2.467800,1,1.412400,0
2022-05-17,sz.000592,2.3400,2.3600,2.2900,2.3000,2.3400,24792394,57320457.8000,3,1.295400,1,-1.709400,0
2022-05-17,sz.000593,5.3300,5.3900,5.2500,5.3500,5.3400,2885600,15380489.0000,3,0.805000,1,0.187300,0
2022-05-17,sz.000595,3.1300,3.2400,3.0700,3.1900,3.1500,14445036,45528286.0600,3,1.269300,1,1.269800,0
2022-05-17,sz.000596,205.9200,210.2000,205.1000,208.0700,207.1100,1473700,306636359.9700,3,0.360700,1,0.463500,0
2022-05-17,sz.000597,5.6400,5.6500,5.3500,5.4000,5.6000,14074214,76308364.7500,3,1.062700,1,-3.571400,0
2022-05-17,sz.000598,5.1200,5.1500,5.0900,5.1200,5.1400,10769506,55169209.0300,3,0.360600,1,-0.389100,0
2022-05-17,sz.000599,3.4400,3.4900,3.4000,3.4600,3.4800,4359900,15043571.0000,3,0.533800,1,-0.574700,0
2022-05-17,sz.000600,4.2100,4.2300,4.1300,4.2000,4.2100,6844294,28535816.8200,3,0.627900,1,-0.237500,0
2022-05-17,sz.000601,4.5400,4.5500,4.4400,4.5000,4.5200,9215591,41307004.6800,3,0.853400,1,-0.442500,0
2022-05-17,sz.000603,10.8700,11.0200,10.8000,10.9100,10.7700,6695584,72990415.6100,3,1.137100,1,1.299900,0
2022-05-17,sz.000605,5.9000,5.9100,5.7300,5.8700,5.8700,5494560,31947768.0000,3,1.629500,1,0.000000,0
2022-05-17,sz.000606,1.3200,1.3400,1.3000,1.3300,1.3200,7258900,9615947.0000,3,1.026400,1,0.757600,1
2022-05-17,sz.000607,4.1900,4.2300,4.0900,4.1700,4.2200,12258785,50832009.3700,3,1.385300,1,-1.184800,0
2022-05-17,sz.000608,3.2400,3.2400,3.0800,3.1900,3.2000,41589946,131280941.3600,3,5.546800,1,-0.312500,0
2022-05-17,sz.000609,5.3900,5.3900,5.3900,5.3900,4.9000,1340493,7225257.2700,3,0.458900,1,10.000000,0
2022-05-17,sz.000610,8.2200,8.2600,8.0300,8.1700,8.2300,7921012,64288811.7200,3,3.364400,1,-0.729000,0
2022-05-17,sz.000611,3.4700,3.4700,3.4700,3.4700,3.4700,,,3,,0,,1
2022-05-17,sz.000612,5.4600,5.4600,5.3700,5.4500,5.4600,6348270,34441271.4200,3,0.533300,1,-0.183200,0
2022-05-17,sz.000613,2.1300,2.1300,2.1300,2.1300,2.1300,,,3,,0,,1
2022-05-17,sz.000615,8.3800,8.3800,8.0200,8.0900,8.4000,57203102,465139194.9600,3,7.337200,1,-3.690500,0
2022-05-17,sz.000616,1.5000,1.5400,1.4900,1.5000,1.5100,11131097,16762408.4700,3,0.778300,1,-0.662300,1
2022-05-17,sz.000617,4.7000,4.7200,4.6500,4.7000,4.7200,7726400,36230862.0000,3,0.061100,1,-0.423700,0
2022-05-17,sz.000619,6.2200,6.2400,5.9900,6.1600,6.2200,16555769,101243759.0900,3,4.598800,1,-0.964600,0
2022-05-17,sz.000620,2.9000,2.9100,2.7800,2.8700,2.9600,53506757,151849190.1800,3,2.821200,1,-3.040500,0
2022-05-17,sz.000622,4.0400,4.0600,3.9700,4.0000,4.0200,4140800,16570449.0000,3,0.973800,1,-0.497500,0
2022-05-17,sz.000623,14.3000,14.3400,14.0700,14.2800,14.3500,8522253,121005476.1800,3,0.734600,1,-0.487800,0
2022-05-17,sz.000625,12.7700,13.9800,12.7500,13.5100,12.8900,359491296,4840886866.6700,3,6.145600,1,4.809900,0
2022-05-17,sz.000626,12.9000,12.9000,12.3300,12.5300,12.8600,3711051,46430551.4200,3,0.744500,1,-2.566100,0
2022-05-17,sz.000627,2.8900,2.9100,2.8600,2.9000,2.9000,7336875,21167376.5000,3,0.161200,1,0.000000,0
2022-05-17,sz.000628,11.8600,11.9400,11.6600,11.8400,11.9100,4155200,49079109.0000,3,2.163300,1,-0.587700,0
2022-05-17,sz.000629,3.1800,3.2300,3.1500,3.2200,3.1900,35109843,112175156.0400,3,0.408800,1,0.940400,0
2022-05-17,sz.000630,3.2500,3.3000,3.2500,3.3000,3.2500,180847571,592968990.0000,3,1.718000,1,1.538500,0
2022-05-17,sz.000631,3.5100,3.5200,3.4100,3.4300,3.5100,8503052,29268037.8000,3,0.349600,1,-2.279200,0
2022-05-17,sz.000632,6.4000,6.6000,5.5300,5.5300,6.1400,157882396,965475095.4600,3,33.918100,1,-9.934900,0
2022-05-17,sz.000633,5.3200,5.4500,5.2000,5.4100,5.3300,7175701,38255654.3600,3,1.863300,1,1.500900,0
2022-05-17,sz.000635,7.8600,7.8600,7.6000,7.7300,7.8100,2533720,19489190.2000,3,0.836000,1,-1.024300,0
2022-05-17,sz.000636,16.5100,16.8400,16.2800,16.7300,16.4600,12614413,209522055.6100,3,1.409100,1,1.640300,0
2022-05-17,sz.000637,4.1900,4.2900,4.1600,4.2100,4.1800,7901601,33385982.2500,3,2.147200,1,0.717700,0
2022-05-17,sz.000638,5.4600,5.6100,5.4300,5.5300,5.4600,3662300,20217564.0000,3,1.188400,1,1.282100,1
2022-05-17,sz.000639,4.4000,4.4100,4.2600,4.3400,4.4300,23023400,99243412.8000,3,2.132900,1,-2.031600,0
2022-05-17,sz.000650,6.1800,6.2000,5.9600,6.0800,6.2100,22848720,138231734.7500,3,1.702600,1,-2.093400,0
2022-05-17,sz.000651,33.5500,33.6500,33.0800,33.3600,33.3200,23864945,795004217.4200,3,0.406500,1,0.120000,0
2022-05-17,sz.000652,3.6700,3.6800,3.5900,3.6400,3.6700,13445450,48800401.9800,3,0.911900,1,-0.817400,0
2022-05-17,sz.000655,5.8500,5.9800,5.7800,5.9100,5.8600,5974879,35108893.8200,3,1.003600,1,0.853200,0
2022-05-17,sz.000656,4.0300,4.1000,3.8900,3.9500,4.0900,148770247,589121723.2100,3,2.801000,1,-3.423000,0
2022-05-17,sz.000657,11.3100,12.4300,11.1600,12.4300,11.3000,36457885,432903769.3800,3,3.847000,1,10.000000,0
2022-05-17,sz.000659,3.6000,3.6900,3.3900,3.4700,3.4700,49910994,175216567.0600,3,3.882000,1,0.000000,0
2022-05-17,sz.000661,153.7600,154.6600,150.0200,151.3500,152.7600,4375977,662571273.2000,3,1.149300,1,-0.923000,0
2022-05-17,sz.000663,6.5100,6.5300,6.2800,6.3500,6.5100,4672000,29725543.0000,3,1.525300,1,-2.457800,0
2022-05-17,sz.000665,9.0000,9.1200,8.6300,8.7500,9.1700,181416914,1604788162.1400,3,16.027900,1,-4.580200,0
2022-05-17,sz.000666,7.9400,7.9800,7.7000,7.8200,7.9800,8344800,65177775.0000,3,2.843300,1,-2.005000,0
2022-05-17,sz.000667,1.6800,1.6900,1.6400,1.6500,1.6900,72791782,120399645.4800,3,2.984100,1,-2.366900,0
2022-05-17,sz.000668,12.2500,12.4700,11.7400,11.7600,12.2000,2008131,24002226.7500,3,1.369000,1,-3.606600,0
2022-05-17,sz.000669,1.7200,1.7300,1.6700,1.7000,1.7200,8167020,13838754.2000,3,1.200300,1,-1.162800,1
2022-05-17,sz.000670,2.2500,2.2500,2.2500,2.2500,2.2500,,,3,,0,,1
2022-05-17,sz.000671,2.5200,2.5300,2.4100,2.4800,2.5600,218605837,537233138.0700,3,5.394900,1,-3.125000,0
2022-05-17,sz.000672,19.9800,20.2800,19.4200,20.1500,20.0700,10455653,207272118.0900,3,1.285100,1,0.398600,0
2022-05-17,sz.000673,1.5400,1.5400,1.5400,1.5400,1.5400,,,3,,0,,1
2022-05-17,sz.000676,5.2500,5.2700,5.0800,5.2000,5.2500,12837603,66232264.1100,3,1.081600,1,-0.952400,0
2022-05-17,sz.000677,2.9800,3.0000,2.9200,2.9400,2.9700,10198425,30104107.0000,3,1.180400,1,-1.010100,0
2022-05-17,sz.000678,4.3100,4.4000,4.2900,4.3900,4.3200,6281219,27335487.0800,3,1.366600,1,1.620400,0
2022-05-17,sz.000679,4.3500,4.3700,4.1200,4.2200,4.2600,8174200,34477094.0000,3,2.293500,1,-0.939000,0
2022-05-17,sz.000680,5.0600,5.1500,4.7300,5.0000,4.9800,198458512,979586604.7900,3,18.776300,1,0.401600,0
2022-05-17,sz.000681,12.0800,12.3800,11.6400,12.2300,12.1100,22627586,271617973.3100,3,3.742500,1,0.990900,0
2022-05-17,sz.000682,6.2000,6.3900,6.0400,6.3500,6.1700,28476750,177258166.3300,3,2.124200,1,2.917300,0
2022-05-17,sz.000683,8.6500,8.7400,8.4500,8.6900,8.5700,52404460,451558310.7500,3,1.599200,1,1.400200,0
2022-05-17,sz.000685,7.3900,7.4300,7.3300,7.4100,7.4200,3676500,27158678.0000,3,0.293400,1,-0.134800,0
2022-05-17,sz.000686,6.3700,6.4000,6.3000,6.3800,6.3700,9377812,59427126.8000,3,0.400700,1,0.157000,0
2022-05-17,sz.000687,0.6600,0.6600,0.6600,0.6600,0.6600,,,3,,0,,1
2022-05-17,sz.000688,15.3400,15.3400,14.8000,15.1200,15.3100,4437573,66779107.8700,3,0.390200,1,-1.241000,0
2022-05-17,sz.000690,4.1300,4.1300,4.0300,4.0800,4.1300,15855023,64463121.2400,3,0.729100,1,-1.210700,0
2022-05-17,sz.000691,4.0100,4.0600,3.9300,4.0600,4.0200,4685800,18732098.0000,3,1.449500,1,0.995000,0
2022-05-17,sz.000692,3.3300,3.3600,3.2600,3.2700,3.3200,4819160,15932148.8000,3,0.904500,1,-1.506000,0
2022-05-17,sz.000695,8.2200,8.2900,8.0500,8.1100,8.2200,788900,6405089.0000,3,0.355800,1,-1.338200,0
2022-05-17,sz.000697,6.4900,6.5400,6.4000,6.5000,6.5100,2744817,17760180.6500,3,0.475800,1,-0.153600,0
2022-05-17,sz.000698,4.2400,4.2600,4.1700,4.2200,4.2400,3268700,13753523.0000,3,0.416000,1,-0.471700,0
2022-05-17,sz.000700,4.4200,4.4700,4.3400,4.4400,4.4100,11341265,49916013.7000,3,1.236600,1,0.680300,0
2022-05-17,sz.000701,6.4600,6.7200,6.3700,6.6600,6.4000,57877471,379310871.2700,3,14.234900,1,4.062500,0
2022-05-17,sz.000702,4.8800,4.9000,4.7100,4.7700,4.8500,6518626,31079087.8800,3,2.444800,1,-1.649500,0
2022-05-17,sz.000703,8.4500,8.5700,8.4300,8.4600,8.4700,8914063,75599459.5800,3,0.244400,1,-0.118100,0
2022-05-17,sz.000705,7.7000,7.8000,7.5600,7.6700,7.8500,11451641,87411122.7800,3,4.060600,1,-2.293000,0
2022-05-17,sz.000707,13.3500,13.7600,12.5600,12.6600,12.8600,43139193,559449946.7600,3,9.294300,1,-1.555200,0
2022-05-17,sz.000708,17.3500,17.4000,17.0100,17.1600,17.3000,6956242,119011780.4400,3,0.552500,1,-0.809200,0
2022-05-17,sz.000709,2.3400,2.3500,2.3100,2.3300,2.3300,38006844,88498523.7000,3,0.358000,1,0.000000,0
2022-05-17,sz.000710,13.6900,13.7000,13.0500,13.3400,13.7100,9166639,121638739.9700,3,3.079100,1,-2.698800,0
2022-05-17,sz.000711,2.7600,2.7600,2.6600,2.7500,2.7400,23679520,63946432.8000,3,2.886300,1,0.365000,0
2022-05-17,sz.000712,13.2000,13.9200,13.1000,13.5300,13.0800,9474974,128016532.4100,3,1.058400,1,3.440400,0
2022-05-17,sz.000713,10.0000,10.7000,9.7400,9.8100,9.7400,162645484,1638793670.3800,3,26.488800,1,0.718700,0
2022-05-17,sz.000715,6.4200,6.4300,5.8800,5.8800,6.5300,39630375,240620866.7200,3,9.548100,1,-9.954100,0
2022-05-17,sz.000716,3.0800,3.0900,2.9900,3.0200,3.1000,19500300,58994057.0000,3,2.802100,1,-2.580600,0
2022-05-17,sz.000717,3.4800,3.4900,3.4200,3.4600,3.4900,17234231,59423586.2900,3,0.711100,1,-0.859600,0
2022-05-17,sz.000718,3.8500,3.8500,3.6800,3.7600,3.8700,63851914,238876531.4100,3,2.788600,1,-2.842400,0
2022-05-17,sz.000719,6.9500,6.9500,6.8600,6.8900,6.9400,4280600,29463478.0000,3,0.641600,1,-0.720500,0
2022-05-17,sz.000720,5.2800,5.3100,5.1900,5.2600,5.3100,7690500,40300760.0000,3,0.596300,1,-0.941600,0
2022-05-17,sz.000721,4.1100,4.1700,4.0400,4.1100,4.1300,16492000,67448464.0000,3,3.783000,1,-0.484300,0
2022-05-17,sz.000722,25.3700,25.7700,22.9900,22.9900,25.5400,50928492,1212842365.8200,3,10.972200,1,-9.984300,0
2022-05-17,sz.000723,10.5400,10.8200,10.3200,10.8200,10.5000,105528856,1121109204.3800,3,2.658000,1,3.047600,0
2022-05-17,sz.000725,3.8300,3.8400,3.7900,3.8400,3.8400,194612699,743283206.4800,3,0.533600,1,0.000000,0
2022-05-17,sz.000726,7.1800,7.2600,7.0600,7.2000,7.1700,12484663,89307800.1600,3,2.223100,1,0.418400,0
2022-05-17,sz.000727,2.0600,2.0900,2.0500,2.0900,2.0700,19551399,40526260.9200,3,0.571800,1,0.966200,0
2022-05-17,sz.000728,5.8000,5.8300,5.7200,5.8100,5.8000,20277518,117173538.4500,3,0.472500,1,0.172400,0
2022-05-17,sz.000729,6.7100,6.7900,6.6000,6.7900,6.7400,20570909,137963101.2800,3,0.819700,1,0.741800,0
2022-05-17,sz.000731,9.2000,9.2100,8.9400,9.1000,9.1900,26693436,241873251.9600,3,4.557300,1,-0.979300,0
2022-05-17,sz.000732,1.4800,1.5000,1.4000,1.4300,1.4700,93876113,135502371.0900,3,3.776700,1,-2.721100,1
2022-05-17,sz.000733,115.5000,120.3000,113.5000,118.7000,115.1200,5179065,609876910.6400,3,1.000500,1,3.109800,0
2022-05-17,sz.000735,6.0000,6.0000,5.8700,5.9200,5.9800,12047890,71531299.7500,3,1.046800,1,-1.003300,0
2022-05-17,sz.000736,23.5000,23.5000,21.6000,21.6000,24.0000,69485829,1519388809.0600,3,9.991700,1,-10.000000,0
2022-05-17,sz.000737,5.7500,5.8500,5.6200,5.8200,5.7200,7298000,41754701.0000,3,1.329900,1,1.748300,0
2022-05-17,sz.000738,25.5800,25.9400,25.3500,25.8200,25.6300,10372803,266874606.4400,3,0.834500,1,0.741300,0
2022-05-17,sz.000739,23.0000,23.6400,22.3800,23.2400,23.4500,42317001,967068210.5200,3,3.591100,1,-0.895500,0
2022-05-17,sz.000750,3.3800,3.4000,3.3200,3.3900,3.4000,40243711,135234206.1200,3,0.739200,1,-0.294100,0
2022-05-17,sz.000751,3.1100,3.1200,3.0500,3.0800,3.1000,8271588,25447363.6400,3,0.586700,1,-0.645200,0
2022-05-17,sz.000752,3.7400,3.9200,3.6800,3.9200,3.7300,3342254,12964950.1200,3,1.267200,1,5.093800,1
2022-05-17,sz.000753,3.9800,4.2000,3.7400,3.7800,3.8500,95152529,374946528.4200,3,9.597000,1,-1.818200,0
2022-05-17,sz.000755,3.9900,3.9900,3.8500,3.9300,3.9900,5146900,20136162.7300,3,0.843700,1,-1.503800,0
2022-05-17,sz.000756,26.6000,27.8000,24.3600,25.0100,26.6900,88215616,2285104055.2100,3,20.217500,1,-6.294500,0
2022-05-17,sz.000757,3.7400,3.9000,3.7100,3.8800,3.7500,17431513,66362009.8200,3,3.410100,1,3.466700,0
2022-05-17,sz.000758,4.1300,4.1600,4.0800,4.1400,4.1300,8738850,36083254.1200,3,0.443700,1,0.242100,0
2022-05-17,sz.000759,5.1400,5.1700,4.9900,5.0100,5.1900,6624200,33480078.0000,3,0.973100,1,-3.468200,0
2022-05-17,sz.000761,4.0800,4.0900,4.0300,4.0600,4.0900,8194452,33249669.6000,3,0.221000,1,-0.733500,0
2022-05-17,sz.000762,34.8000,37.4100,34.8000,36.8700,34.8000,37790860,1373818790.5800,3,7.256400,1,5.948300,0
2022-05-17,sz.000766,4.7300,4.7400,4.4900,4.5400,4.6700,11279036,51527631.7200,3,1.433200,1,-2.783700,0
2022-05-17,sz.000767,3.0900,3.1200,3.0200,3.0500,3.1200,30401600,92755039.0000,3,1.043900,1,-2.243600,0
2022-05-17,sz.000768,24.3500,25.3000,23.9200,25.1200,24.5000,27922354,691785493.8300,3,1.008500,1,2.530600,0
2022-05-17,sz.000776,15.7000,16.0300,15.5500,15.9000,15.7500,46396388,732701108.0400,3,0.783800,1,0.952400,0
2022-05-17,sz.000777,9.8200,9.8400,9.5700,9.7400,9.8500,4443115,43049285.6400,3,1.158900,1,-1.116800,0
2022-05-17,sz.000778,4.8400,4.8600,4.7300,4.7900,4.8600,46219902,220891123.7300,3,1.186300,1,-1.440300,0
2022-05-17,sz.000779,12.2100,13.3700,12.0100,13.3700,12.1500,23002618,299200018.1500,3,12.885400,1,10.041200,0
2022-05-17,sz.000782,4.7800,4.7800,4.6200,4.7000,4.8000,4798672,22457491.0800,3,0.908600,1,-2.083300,0
2022-05-17,sz.000783,5.5200,5.5300,5.4600,5.5300,5.5200,11021289,60680459.6700,3,0.199300,1,0.181200,0
2022-05-17,sz.000785,4.1700,4.2000,4.1000,4.1300,4.1400,8041576,33233939.1200,3,0.292300,1,-0.241500,0
2022-05-17,sz.000786,30.1000,30.2900,29.5200,30.2000,30.0700,5416327,162175880.1300,3,0.320600,1,0.432300,0
2022-05-17,sz.000788,8.7000,8.7000,8.0200,8.0600,8.7200,50144064,410057880.0100,3,8.413600,1,-7.568800,0
2022-05-17,sz.000789,11.3100,11.3300,11.1800,11.3100,11.3500,9307228,104686027.0800,3,1.167200,1,-0.352400,0
2022-05-17,sz.000790,4.8000,5.0500,4.7100,4.8900,5.0800,47232685,227853361.8400,3,7.663200,1,-3.740200,0
2022-05-17,sz.000791,5.4300,5.4400,5.3200,5.4000,5.4300,13128337,70506523.2800,3,0.965600,1,-0.552500,0
2022-05-17,sz.000792,27.9700,29.5000,27.8800,29.4000,28.1000,104568856,3033630464.5100,3,1.926200,1,4.626300,0
2022-05-17,sz.000793,2.3800,2.3800,2.3300,2.3500,2.3900,25266044,59367391.9600,3,1.288400,1,-1.673600,0
2022-05-17,sz.000795,6.5600,6.8500,6.5300,6.7300,6.5700,53963854,361359779.8800,3,4.760000,1,2.435300,0
2022-05-17,sz.000796,5.4900,5.4900,5.4900,5.4900,5.7800,768200,4217418.0000,3,0.095700,1,-5.017300,1
2022-05-17,sz.000797,3.8000,3.8700,3.5200,3.6900,3.9100,186649658,684769194.0700,3,11.889500,1,-5.626600,0
2022-05-17,sz.000798,8.6600,8.6800,8.2400,8.4200,8.6900,16718504,140614777.7200,3,5.234100,1,-3.107000,0
2022-05-17,sz.000799,138.3900,140.4000,138.0400,139.8400,138.3900,3719856,518827978.4300,3,1.144800,1,1.047800,0
2022-05-17,sz.000800,7.9700,8.2700,7.8900,8.1400,7.9700,15516642,126069360.9400,3,1.099100,1,2.133000,0
2022-05-17,sz.000801,6.6600,6.7100,6.3300,6.5700,6.6300,15718797,101919392.1000,3,1.536800,1,-0.905000,0
2022-05-17,sz.000802,3.5400,3.5400,3.4400,3.5200,3.5400,702200,2447508.0000,3,0.098800,1,-0.565000,1
2022-05-17,sz.000803,14.1800,14.2300,13.7900,13.8000,14.1800,6509443,90561043.4700,3,2.317900,1,-2.679800,0
2022-05-17,sz.000806,2.1100,2.1500,2.0900,2.1500,2.1100,3891400,8265367.0000,3,0.556500,1,1.895700,1
2022-05-17,sz.000807,10.4600,10.6300,10.3400,10.5200,10.4700,61095542,640552706.5800,3,2.171000,1,0.477600,0
2022-05-17,sz.000809,2.2300,2.3300,2.1800,2.3000,2.2200,13640450,31099841.5000,3,1.653800,1,3.603600,1
2022-05-17,sz.000810,14.5600,14.7500,14.2800,14.5900,14.5500,16541669,239625155.5900,3,1.605100,1,0.274900,0
2022-05-17,sz.000811,9.0500,9.1400,8.9400,9.1000,9.0500,6093766,55117483.2600,3,0.817100,1,0.552500,0
2022-05-17,sz.000812,5.3800,5.3800,5.2700,5.3500,5.3800,18929705,100673974.0600,3,2.464300,1,-0.557600,0
2022-05-17,sz.000813,3.2200,3.2400,3.1400,3.1700,3.2300,9477800,30104619.0000,3,0.427400,1,-1.857600,0
2022-05-17,sz.000815,11.4800,11.7400,11.0000,11.4500,11.6000,62879810,712493323.1000,3,9.044000,1,-1.293100,0
2022-05-17,sz.000816,3.3300,3.3300,3.2200,3.2700,3.3300,18101200,59044222.0000,3,1.346300,1,-1.801800,0
2022-05-17,sz.000818,31.4200,32.7500,31.0100,32.5000,31.3200,11825885,379798727.6900,3,1.747300,1,3.767600,0
2022-05-17,sz.000819,10.4400,10.5700,10.2700,10.4400,10.4300,3364131,34944074.2300,3,1.124600,1,0.095900,0
2022-05-17,sz.000820,3.9000,3.9400,3.7800,3.8200,3.8000,12301084,47551349.0600,3,4.276300,1,0.526300,1
2022-05-17,sz.000821,8.9500,9.5900,8.7500,9.2800,8.8700,30451838,278991387.8800,3,5.155400,1,4.622300,0
2022-05-17,sz.000822,7.7900,8.0500,7.6400,7.9700,7.8200,65692331,514045241.7600,3,7.339200,1,1.918200,0
2022-05-17,sz.000823,9.2600,9.2700,9.0000,9.2700,9.2200,7099101,65027569.3400,3,1.322100,1,0.542300,0
2022-05-17,sz.000825,5.5400,5.5500,5.4300,5.5000,5.5600,44768538,245176010.8800,3,0.785900,1,-1.079100,0
2022-05-17,sz.000826,3.2900,3.3200,3.1900,3.2700,3.2900,19122810,62084879.7800,3,1.336900,1,-0.607900,0
2022-05-17,sz.000828,9.6700,10.0000,9.6100,9.7800,9.6600,6827166,66989058.2200,3,0.656800,1,1.242200,0
2022-05-17,sz.000829,9.4700,9.7100,9.3000,9.6000,9.6400,17728704,167945888.9800,3,1.731700,1,-0.414900,0
2022-05-17,sz.000830,18.6300,18.8800,18.5000,18.8400,18.7900,24882968,466755006.0100,3,1.699600,1,0.266100,0
2022-05-17,sz.000831,26.2600,27.1400,26.1000,26.9000,26.2600,30983653,829713150.9900,3,3.158700,1,2.437200,0
2022-05-17,sz.000833,7.6700,7.8000,7.4100,7.8000,7.5100,39567790,302540657.7800,3,10.465300,1,3.861500,0
2022-05-17,sz.000835,0.3300,0.3400,0.3200,0.3300,0.3300,14007115,4612035.1000,3,4.312400,1,0.000000,0
2022-05-17,sz.000836,2.5000,2.5100,2.4600,2.5000,2.5000,16080100,39980950.0000,3,1.330800,1,0.000000,0
2022-05-17,sz.000837,7.4800,7.9300,7.4200,7.7600,7.4900,15211401,116908114.5100,3,2.194100,1,3.604800,0
2022-05-17,sz.000838,8.0800,8.1800,7.3600,7.5900,8.0800,52365216,398671249.6300,3,4.974400,1,-6.064400,0
2022-05-17,sz.000839,2.0600,2.0600,2.0600,2.0600,2.1700,10263100,21141986.0000,3,0.261800,1,-5.069100,1
2022-05-17,sz.000848,8.6400,8.7400,8.4600,8.6900,8.6300,14857271,127669569.2700,3,1.380300,1,0.695200,0
2022-05-17,sz.000850,3.6400,3.6500,3.5500,3.5900,3.6400,7178833,25737015.2000,3,0.761000,1,-1.373600,0
2022-05-17,sz.000851,4.3700,4.3700,4.2500,4.3300,4.3600,8006363,34519812.6300,3,0.729000,1,-0.688100,0
2022-05-17,sz.000852,5.8300,6.1300,5.7900,5.9400,5.8400,15208605,90675020.4600,3,1.955800,1,1.712300,0
2022-05-17,sz.000856,7.4100,7.4900,7.2600,7.4200,7.5000,6408851,47203512.2800,3,2.823300,1,-1.066700,0
2022-05-17,sz.000858,155.1700,156.4900,154.6400,156.1500,155.1800,13341235,2078095645.9100,3,0.343700,1,0.625100,0
2022-05-17,sz.000859,5.6900,5.7000,5.5900,5.6600,5.7000,8004582,45125725.6200,3,0.952800,1,-0.701800,0
2022-05-17,sz.000860,20.3500,20.5700,19.8500,20.4100,20.3600,17877245,361138174.6200,3,2.410100,1,0.245600,0
2022-05-17,sz.000861,2.9100,2.9800,2.7200,2.9200,3.0000,105411803,300055196.0100,3,4.825300,1,-2.666700,0
