date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sz.002223,22.8300,23.0900,22.3900,22.6000,22.7500,5432399,123534810.8600,3,0.579300,1,-0.659300,0
2022-05-27,sz.002224,4.3800,4.4100,4.3200,4.3700,4.3900,4644100,20291859.0000,3,0.855700,1,-0.455600,0
2022-05-27,sz.002225,3.8900,3.9200,3.8500,3.8800,3.9000,4556441,17702642.4900,3,0.552800,1,-0.512800,0
2022-05-27,sz.002226,5.1700,5.2900,5.1600,5.2400,5.1700,17522740,91736590.4000,3,1.306100,1,1.354000,0
2022-05-27,sz.002227,13.5500,13.7000,13.1300,13.2300,13.7600,5820312,78034262.1600,3,2.641700,1,-3.851700,0
2022-05-27,sz.002228,3.3700,3.3800,3.3300,3.3600,3.3700,5739806,19221507.2400,3,0.464900,1,-0.296700,0
2022-05-27,sz.002229,5.2200,5.2700,5.1500,5.2600,5.2300,6517685,33902862.6800,3,1.308100,1,0.573600,0
2022-05-27,sz.002230,35.3600,35.7600,34.8400,34.9600,35.0500,14459441,508987393.9800,3,0.689200,1,-0.256800,0
2022-05-27,sz.002231,5.1600,5.1700,5.0000,5.0700,5.0800,4579100,23205282.0000,3,1.553200,1,-0.196900,0
2022-05-27,sz.002232,13.2900,13.3200,12.9000,13.1200,13.3100,13545820,177904613.3900,3,3.315600,1,-1.427500,0
2022-05-27,sz.002233,8.8100,8.8400,8.7500,8.8100,8.8100,6755732,59403502.6500,3,0.566800,1,0.000000,0
2022-05-27,sz.002234,15.4500,15.7400,15.3300,15.5400,15.5300,9534156,147978988.5400,3,3.767400,1,0.064400,0
2022-05-27,sz.002235,4.7000,4.7500,4.6000,4.6400,4.6500,26269600,122715590.0000,3,4.791300,1,-0.215100,0
2022-05-27,sz.002236,16.1000,16.3400,15.6700,15.8700,15.8200,25656027,411150959.3800,3,1.336900,1,0.316100,0
2022-05-27,sz.002237,9.3700,9.5000,9.3300,9.3800,9.4100,5128277,48258641.4800,3,0.563300,1,-0.318800,0
2022-05-27,sz.002238,5.4200,5.4800,5.3200,5.3700,5.4100,5183488,27891661.1200,3,0.645900,1,-0.739400,0
2022-05-27,sz.002239,2.5300,2.5800,2.4600,2.5000,2.5200,42398201,106599168.6300,3,1.307300,1,-0.793700,0
2022-05-27,sz.002240,49.9000,50.6500,48.2200,48.7700,49.1000,22787350,1128596416.2400,3,3.263700,1,-0.672100,0
2022-05-27,sz.002241,37.4300,37.7300,36.6000,37.0400,37.0400,35293570,1314319855.9900,3,1.201500,1,0.000000,0
2022-05-27,sz.002242,15.9200,16.2000,15.5000,15.6300,15.7700,10658162,168777294.5700,3,1.392100,1,-0.887800,0
2022-05-27,sz.002243,8.3400,8.4000,8.1300,8.2500,8.1900,8346341,68895126.1200,3,1.249900,1,0.732600,0
2022-05-27,sz.002244,7.8600,7.9400,7.6300,7.7700,7.9400,28683515,223190752.2400,3,1.069300,1,-2.141100,0
2022-05-27,sz.002245,18.3700,18.7900,17.5900,17.9000,18.1300,46316781,836358922.4100,3,4.779900,1,-1.268600,0
2022-05-27,sz.002246,8.8300,9.6000,8.7500,9.2400,8.7500,53640288,491353935.9200,3,9.769900,1,5.600000,0
2022-05-27,sz.002247,2.5400,2.5600,2.5000,2.5500,2.5300,8033500,20334539.0000,3,1.247800,1,0.790500,0
2022-05-27,sz.002248,6.9700,7.0000,6.7700,6.8700,6.9700,6683800,45953627.0000,3,2.173600,1,-1.434700,0
2022-05-27,sz.002249,5.5000,5.5900,5.4300,5.4700,5.5100,18578297,102309192.8100,3,1.072500,1,-0.726000,0
2022-05-27,sz.002250,14.8300,15.0700,14.5200,14.6600,14.8100,1684248,24880747.9200,3,0.183300,1,-1.012800,0
2022-05-27,sz.002251,7.8800,8.2700,7.7500,8.1700,7.9500,116026099,933423589.3700,3,13.430400,1,2.767300,0
2022-05-27,sz.002252,5.6900,5.7200,5.6000,5.6200,5.6800,16791317,94935934.0600,3,0.337700,1,-1.056300,0
2022-05-27,sz.002253,11.5900,11.9800,11.1700,11.5400,11.1400,9095235,103926661.7200,3,4.386200,1,3.590700,0
2022-05-27,sz.002254,14.4000,14.4600,14.1100,14.1600,14.3800,2692090,38438502.9200,3,0.630900,1,-1.529900,0
2022-05-27,sz.002255,4.6500,4.6800,4.5500,4.6100,4.6300,4425300,20448767.0000,3,0.687000,1,-0.432000,0
2022-05-27,sz.002256,2.7100,2.7400,2.6300,2.6600,2.7000,37582000,100479146.0000,3,2.701400,1,-1.481500,0
2022-05-27,sz.002258,22.2800,22.8800,22.2400,22.4100,22.1500,10325183,232970844.2300,3,1.401000,1,1.173800,0
2022-05-27,sz.002259,2.9900,3.0800,2.9400,2.9400,3.0900,9039640,27001398.3900,3,1.201600,1,-4.854400,1
2022-05-27,sz.002260,0.6700,0.6800,0.6300,0.6600,0.6600,31375538,20584554.5100,3,7.042200,1,0.000000,0
2022-05-27,sz.002261,6.3000,6.4100,6.1400,6.2000,6.4100,42074889,263439461.7300,3,3.770300,1,-3.276100,0
2022-05-27,sz.002262,12.8600,12.9800,12.8200,12.9700,12.9200,4179415,53904243.8000,3,0.473900,1,0.387000,0
2022-05-27,sz.002263,2.8600,2.8700,2.7900,2.8300,2.8500,20638400,58335176.0000,3,1.098800,1,-0.701800,0
2022-05-27,sz.002264,4.9000,4.9500,4.8100,4.8400,4.8700,5698800,27668532.0000,3,0.924300,1,-0.616000,0
2022-05-27,sz.002265,15.0100,15.3700,14.4700,14.7100,14.6600,15385987,227805946.0700,3,4.829800,1,0.341100,0
2022-05-27,sz.002266,4.6800,4.7600,4.5700,4.6200,4.6700,31840165,148271182.8800,3,1.134100,1,-1.070700,0
2022-05-27,sz.002267,7.5200,7.7200,7.4500,7.6000,7.5200,22867568,173968602.7300,3,2.056300,1,1.063800,0
2022-05-27,sz.002268,33.7900,34.5600,32.4200,33.0700,32.9400,17995816,600316697.6200,3,2.149200,1,0.394700,0
2022-05-27,sz.002269,1.8800,1.9000,1.8500,1.8500,1.9000,36966400,68862591.0000,3,1.471300,1,-2.631600,0
2022-05-27,sz.002270,6.7100,6.7600,6.5700,6.6100,6.6900,10121851,67509064.6200,3,1.333200,1,-1.195800,0
2022-05-27,sz.002271,46.0100,46.7300,45.4000,45.7600,46.0100,11908128,547531345.0400,3,0.601900,1,-0.543400,0
2022-05-27,sz.002272,4.8100,4.8700,4.7300,4.8100,4.8100,4304300,20655841.0000,3,1.303400,1,0.000000,0
2022-05-27,sz.002273,10.1000,10.2100,9.8800,9.9700,10.0700,20044018,200860635.4400,3,1.481800,1,-0.993000,0
2022-05-27,sz.002274,8.9100,9.2300,8.8600,9.2000,8.9000,26139759,237477499.1900,3,2.786800,1,3.370800,0
2022-05-27,sz.002275,12.7000,12.7500,12.5300,12.7000,12.7000,2584938,32675617.8100,3,0.492000,1,0.000000,0
2022-05-27,sz.002276,6.9000,6.9600,6.7700,6.8400,6.9200,10247542,70503442.7800,3,0.989800,1,-1.156100,0
2022-05-27,sz.002277,3.8600,4.1000,3.7500,3.8500,4.0000,173863739,673471871.5100,3,12.470700,1,-3.750000,0
2022-05-27,sz.002278,4.9200,5.0200,4.8700,4.9400,4.9200,4401513,21762882.9600,3,1.291300,1,0.406500,0
2022-05-27,sz.002279,4.2600,4.3000,4.1900,4.2700,4.2400,12012594,50977754.7500,3,1.868500,1,0.707500,0
2022-05-27,sz.002280,3.5900,3.6000,3.4200,3.4700,3.5400,41956058,146983983.7600,3,2.340700,1,-1.977400,0
2022-05-27,sz.002281,16.2000,16.2800,15.8800,16.0100,16.1900,4351381,69996634.9800,3,0.645400,1,-1.111800,0
2022-05-27,sz.002282,7.3300,7.5300,7.2800,7.3100,7.2800,2257220,16701601.2000,3,0.567300,1,0.412100,0
2022-05-27,sz.002283,6.0600,6.1500,5.9200,5.9700,6.0500,9346592,56404905.4800,3,0.939100,1,-1.322300,0
2022-05-27,sz.002284,6.9300,7.0900,6.8500,6.9400,6.9200,10771100,75192314.0000,3,1.544800,1,0.289000,0
2022-05-27,sz.002285,3.2800,3.4200,3.2600,3.3600,3.3000,75573920,252961094.4100,3,3.751600,1,1.818200,0
2022-05-27,sz.002286,10.1200,10.3000,10.0200,10.1200,10.1900,9295252,94293324.2000,3,2.517300,1,-0.686900,0
2022-05-27,sz.002287,24.0800,24.3000,23.9000,24.0100,24.1800,758287,18284650.0400,3,0.143500,1,-0.703100,0
2022-05-27,sz.002288,4.9600,4.9700,4.8100,4.8500,4.9300,8878573,43359656.1300,3,1.108200,1,-1.622700,0
2022-05-27,sz.002289,6.4900,6.5500,6.3200,6.4600,6.4400,4254028,27350471.6400,3,1.610200,1,0.310600,0
2022-05-27,sz.002290,7.2800,7.4300,6.8900,7.0000,7.1300,11738019,83673595.8800,3,5.422400,1,-1.823300,0
2022-05-27,sz.002291,15.4600,15.7000,14.9000,15.3700,15.4600,19005100,290458866.9000,3,2.266400,1,-0.582100,0
2022-05-27,sz.002292,4.8300,4.8500,4.5900,4.6400,4.8300,91032314,428631065.9700,3,9.333800,1,-3.933700,0
2022-05-27,sz.002293,12.1300,12.3200,12.0900,12.1600,12.1900,2176607,26558563.2300,3,0.264400,1,-0.246100,0
2022-05-27,sz.002294,25.0900,25.7900,25.0900,25.3800,25.5100,3320939,84612617.3300,3,0.298000,1,-0.509600,0
2022-05-27,sz.002295,6.4900,6.5300,6.3700,6.4300,6.4600,1631800,10525530.0000,3,0.652200,1,-0.464400,0
2022-05-27,sz.002296,6.2100,6.2500,6.1300,6.1500,6.2000,3636400,22451442.0000,3,1.062800,1,-0.806500,0
2022-05-27,sz.002297,7.4600,7.5200,7.3500,7.4400,7.4600,16271289,120698216.9100,3,2.964300,1,-0.268100,0
2022-05-27,sz.002298,6.3000,6.3200,6.1700,6.2200,6.2500,6016150,37501551.5000,3,1.017600,1,-0.480000,0
2022-05-27,sz.002299,17.0100,17.2200,16.8500,17.0300,17.0200,5835899,99138898.5100,3,0.474500,1,0.058800,0
2022-05-27,sz.002300,6.9600,7.0300,6.8500,6.9500,6.9700,4466879,31058598.5800,3,0.680300,1,-0.286900,0
2022-05-27,sz.002301,6.1900,6.3100,6.0600,6.0900,6.1500,5681131,34900269.7900,3,0.777500,1,-0.975600,0
2022-05-27,sz.002302,7.6800,7.7900,7.6200,7.7200,7.6800,15031543,115967713.9700,3,1.190800,1,0.520800,0
2022-05-27,sz.002303,3.2400,3.2500,3.1900,3.2300,3.2300,7134100,22993234.0000,3,0.749300,1,0.000000,0
2022-05-27,sz.002304,156.7100,158.3000,154.8000,155.5000,155.0500,3752939,588184718.7400,3,0.299500,1,0.290200,0
2022-05-27,sz.002305,2.9500,3.1400,2.9000,3.0600,2.9800,195507910,587411334.9000,3,11.285100,1,2.684600,0
2022-05-27,sz.002306,2.9100,2.9300,2.8600,2.8800,2.9100,6277000,18146868.0000,3,0.779400,1,-1.030900,0
2022-05-27,sz.002307,5.5700,5.8400,5.5300,5.7800,5.5800,94783006,542418953.8000,3,9.005800,1,3.584200,0
2022-05-27,sz.002308,3.6200,3.6900,3.5700,3.6200,3.6300,9850088,35707705.0900,3,1.087000,1,-0.275500,0
2022-05-27,sz.002309,4.9500,5.0900,4.8000,4.8500,4.9900,89390593,441075272.3800,3,11.726800,1,-2.805600,0
2022-05-27,sz.002310,2.4300,2.4800,2.4100,2.4300,2.4300,33372905,81333302.5600,3,1.302900,1,0.000000,0
2022-05-27,sz.002311,60.3000,61.1800,59.8000,60.5600,60.2500,3320767,200489008.9800,3,0.200300,1,0.514500,0
2022-05-27,sz.002312,11.0000,11.0600,10.7600,10.8800,11.0000,16468256,180072416.1800,3,1.223300,1,-1.090900,0
2022-05-27,sz.002313,5.9400,5.9800,5.6400,5.6900,5.9400,9966566,57303964.0700,3,2.666200,1,-4.208800,1
2022-05-27,sz.002314,4.6700,4.7000,4.4400,4.4700,4.6600,88961681,402024713.2200,3,6.648100,1,-4.077300,0
2022-05-27,sz.002315,14.7300,14.9500,14.3000,14.5800,14.3300,6181632,90482048.1500,3,3.314300,1,1.744600,0
2022-05-27,sz.002316,2.5700,2.6000,2.4600,2.4600,2.5900,24443400,61137826.0000,3,8.330700,1,-5.019300,1
2022-05-27,sz.002317,16.1500,16.5400,15.7200,16.0000,16.0500,35287851,568643247.5600,3,4.989700,1,-0.311500,0
2022-05-27,sz.002318,15.7400,16.1800,15.6000,15.8800,15.6500,5921039,94145270.5900,3,0.621000,1,1.469600,0
2022-05-27,sz.002319,14.7700,15.2800,14.6000,14.9000,14.7000,2163601,32437288.8500,3,1.081800,1,1.360500,0
2022-05-27,sz.002320,5.5100,5.6600,5.4200,5.6600,5.4700,24044010,133861365.7700,3,1.078700,1,3.473500,0
2022-05-27,sz.002321,2.4900,2.5500,2.4900,2.5300,2.4900,9652683,24241684.6900,3,0.453200,1,1.606400,1
2022-05-27,sz.002322,8.5300,8.6200,8.4300,8.5500,8.4800,1781289,15208008.4900,3,0.489500,1,0.825500,0
2022-05-27,sz.002323,3.5400,3.6600,3.5000,3.5800,3.5400,13977585,50162517.0300,3,0.659200,1,1.129900,1
2022-05-27,sz.002324,11.9500,12.1900,11.5200,11.6400,12.0100,10203379,120248433.0500,3,1.613100,1,-3.080800,0
2022-05-27,sz.002325,2.3200,2.4200,2.3000,2.3500,2.3200,28645312,67339969.9800,3,2.566000,1,1.293100,0
2022-05-27,sz.002326,26.9800,27.4600,25.9500,26.1000,26.6700,33196106,886258755.9000,3,4.924900,1,-2.137200,0
2022-05-27,sz.002327,8.1600,8.1700,8.0200,8.1000,8.1000,3522081,28436315.1000,3,0.715300,1,0.000000,0
2022-05-27,sz.002328,5.2900,5.5300,5.2800,5.4100,5.2700,33741970,182891085.8000,3,5.993500,1,2.656500,0
2022-05-27,sz.002329,4.8100,4.8400,4.6800,4.7100,4.8100,6548420,31036243.0000,3,1.228300,1,-2.079000,0
2022-05-27,sz.002330,7.7000,7.7400,7.4700,7.5700,7.7000,22786205,173524112.7900,3,4.540300,1,-1.688300,0
2022-05-27,sz.002331,6.4800,6.5500,6.3700,6.4100,6.4800,2240200,14435394.4700,3,0.585100,1,-1.080200,0
2022-05-27,sz.002332,9.4000,9.5000,9.2800,9.3300,9.4700,4785450,44946324.5000,3,0.489300,1,-1.478400,0
2022-05-27,sz.002333,4.9200,4.9200,4.7400,4.8000,4.8900,11419300,54902257.0000,3,2.671200,1,-1.840500,0
2022-05-27,sz.002334,5.6000,5.7000,5.4100,5.4800,5.5900,33156635,183629563.8100,3,4.989300,1,-1.967800,0
2022-05-27,sz.002335,23.0600,23.2200,22.3000,22.6000,23.0900,9419399,214071733.6600,3,2.375000,1,-2.122100,0
2022-05-27,sz.002336,6.2300,6.5000,6.1000,6.4500,6.2500,10717500,67439055.8000,3,2.872000,1,3.200000,0
2022-05-27,sz.002337,3.4600,3.5000,3.4000,3.4600,3.4600,3427800,11790647.0000,3,0.583200,1,0.000000,0
2022-05-27,sz.002338,16.5500,17.0300,16.3600,16.6500,16.2800,3701500,61758715.0000,3,1.542300,1,2.272700,0
2022-05-27,sz.002339,5.4100,5.4100,5.1500,5.2300,5.3300,12689284,66514422.5000,3,2.635400,1,-1.876200,0
2022-05-27,sz.002340,7.3900,7.4800,7.2200,7.2700,7.3400,60459433,444829305.1000,3,1.269600,1,-0.953700,0
2022-05-27,sz.002341,3.6600,3.6600,3.6600,3.6600,3.6600,,,3,,0,,0
2022-05-27,sz.002342,3.8500,3.8800,3.7600,3.8000,3.8600,15290750,58392513.5000,3,1.735000,1,-1.554400,0
2022-05-27,sz.002343,5.0700,5.1000,4.9500,5.0000,5.0400,8075920,40475750.2000,3,1.704900,1,-0.793700,0
2022-05-27,sz.002344,4.3000,4.3200,4.2300,4.3000,4.2800,11701392,50033890.0800,3,0.913100,1,0.467300,0
2022-05-27,sz.002345,4.4000,4.4100,4.2900,4.3100,4.3300,9493707,41075546.2800,3,1.094000,1,-0.461900,0
2022-05-27,sz.002346,13.7900,13.8100,13.0200,13.3600,13.6500,7669338,102641937.3600,3,1.943400,1,-2.124500,0
2022-05-27,sz.002347,4.0900,4.2500,4.0200,4.1000,4.1600,19095272,78563598.6700,3,5.099400,1,-1.442300,0
2022-05-27,sz.002348,2.0600,2.1100,2.0400,2.0700,2.0600,23865465,49431445.2500,3,2.793800,1,0.485400,0
2022-05-27,sz.002349,15.0000,15.5500,14.8000,15.0700,14.9800,52359343,789025725.3000,3,6.453900,1,0.600800,0
2022-05-27,sz.002350,7.0500,7.3000,7.0500,7.3000,6.6400,19890616,144208562.3000,3,3.758900,1,9.939800,0
2022-05-27,sz.002351,8.1200,8.7900,8.1000,8.7900,7.9900,8902517,76988555.7800,3,1.862300,1,10.012500,0
2022-05-27,sz.002352,50.8000,51.8000,49.8600,50.0800,50.4900,23639868,1197632300.2400,3,0.487100,1,-0.812000,0
2022-05-27,sz.002353,36.9000,38.6000,36.7600,38.0000,36.5100,12631159,479368396.6700,3,2.039600,1,4.081100,0
2022-05-27,sz.002354,4.1100,4.1400,4.0100,4.0600,4.1200,24097300,98191990.0000,3,1.648500,1,-1.456300,0
2022-05-27,sz.002355,4.5100,4.7000,4.4000,4.4500,4.8600,36480597,165914031.3700,3,5.911000,1,-8.436200,0
2022-05-27,sz.002356,5.0900,5.1600,5.0600,5.1200,5.0900,6282990,32020078.1000,3,0.479200,1,0.589400,1
2022-05-27,sz.002357,5.4600,5.4700,5.3600,5.4400,5.4400,7524492,40669248.0400,3,2.400800,1,0.000000,0
2022-05-27,sz.002358,3.0000,3.0600,2.9800,3.0200,3.0000,11132800,33660095.0000,3,1.206300,1,0.666700,1
2022-05-27,sz.002360,6.5500,6.6200,6.4900,6.5400,6.5400,2419700,15878247.0000,3,0.753400,1,0.000000,0
2022-05-27,sz.002361,3.9100,3.9100,3.8100,3.8600,3.8700,6928857,26732804.0200,3,0.841900,1,-0.258400,0
2022-05-27,sz.002362,12.3600,12.8900,12.2500,12.6000,12.3300,3312127,41768723.5100,3,1.602300,1,2.189800,0
2022-05-27,sz.002363,5.9300,5.9800,5.6800,5.9200,6.1700,45459076,264962017.1300,3,10.934000,1,-4.051900,0
2022-05-27,sz.002364,7.0100,7.0900,6.9200,6.9700,7.0200,4476900,31320054.0000,3,0.852500,1,-0.712300,0
2022-05-27,sz.002365,11.7600,11.8700,11.4800,11.6000,11.8000,15162674,176874093.4000,3,6.207300,1,-1.694900,0
2022-05-27,sz.002366,3.4200,3.4300,3.2900,3.3200,3.4500,17990866,60167303.7600,3,2.976000,1,-3.768100,1
2022-05-27,sz.002367,6.9800,7.0200,6.8700,6.9200,6.9700,2768852,19225570.8700,3,0.528300,1,-0.717400,0
2022-05-27,sz.002368,17.7500,18.0300,17.5300,17.7000,17.6300,5352585,94853136.1700,3,0.928000,1,0.397100,0
2022-05-27,sz.002369,4.1100,4.1200,4.0100,4.0500,4.0600,9882600,40227155.0000,3,1.716000,1,-0.246300,0
2022-05-27,sz.002370,5.5000,5.7300,5.3200,5.3600,5.5200,91798899,506004563.9700,3,18.132300,1,-2.898600,0
2022-05-27,sz.002371,259.0000,266.1800,254.7000,256.2000,255.9900,4180551,1085326980.5900,3,0.850000,1,0.082000,0
2022-05-27,sz.002372,18.6300,18.7500,18.3000,18.4400,18.7900,7693784,141992593.9200,3,0.534000,1,-1.862700,0
2022-05-27,sz.002373,8.8200,8.8400,8.6000,8.6800,8.6900,6407196,55802898.6200,3,0.466500,1,-0.115100,0
2022-05-27,sz.002374,4.2400,4.2600,4.1500,4.2100,4.2100,34562100,145262538.0000,3,3.240800,1,0.000000,0
2022-05-27,sz.002375,4.9300,4.9700,4.8200,4.9300,4.9100,11791026,57943894.4100,3,0.885900,1,0.407300,0
2022-05-27,sz.002376,6.6700,6.6900,6.5600,6.6000,6.6400,1805082,11939512.3800,3,0.285600,1,-0.602400,0
2022-05-27,sz.002377,2.7900,2.8300,2.7600,2.8000,2.7800,12989900,36191925.0000,3,1.418100,1,0.719400,0
2022-05-27,sz.002378,7.7300,7.8200,7.5400,7.5700,7.6400,10760096,82472768.6400,3,1.173000,1,-0.916200,0
2022-05-27,sz.002379,3.2800,3.3200,3.2100,3.2400,3.2800,12358300,40208830.0000,3,1.334000,1,-1.219500,0
2022-05-27,sz.002380,9.6100,9.7500,9.5100,9.5900,9.6100,1449800,13932300.0000,3,1.024600,1,-0.208100,0
2022-05-27,sz.002381,6.0300,6.0300,5.9400,5.9800,5.9700,2394800,14346094.0000,3,0.743700,1,0.167500,0
2022-05-27,sz.002382,8.8000,8.8200,8.5700,8.6400,8.7600,8976200,77928884.2900,3,0.896300,1,-1.369900,0
2022-05-27,sz.002383,5.5700,5.6400,5.4000,5.4500,5.5200,8544596,46902404.3600,3,1.408900,1,-1.268100,0
2022-05-27,sz.002384,17.2600,17.5500,16.9700,17.1300,17.1500,20553973,354930165.5500,3,1.478400,1,-0.116600,0
2022-05-27,sz.002385,7.3800,7.4500,7.3000,7.3800,7.4000,49643252,366263209.5100,3,1.604400,1,-0.270300,0
2022-05-27,sz.002386,10.1100,10.3100,10.0100,10.1400,10.0900,13157958,133785480.0000,3,1.685700,1,0.495500,0
2022-05-27,sz.002387,6.1300,6.1700,5.9900,6.0300,6.0900,3974999,24131079.9500,3,0.290700,1,-0.985200,0
2022-05-27,sz.002388,4.7600,4.7800,4.6000,4.6500,4.7000,1931372,9015970.1200,3,0.399600,1,-1.063800,0
2022-05-27,sz.002389,16.9100,17.0400,16.4200,16.6500,16.8100,19269043,322686859.2400,3,2.079300,1,-0.951800,0
2022-05-27,sz.002390,4.7900,4.8200,4.7000,4.7400,4.7900,13221500,62944787.0000,3,0.843300,1,-1.043800,0
2022-05-27,sz.002391,7.0400,7.0800,6.9500,7.0100,7.0400,3819909,26786462.3500,3,0.827200,1,-0.426100,0
2022-05-27,sz.002392,3.5400,3.6200,3.4700,3.5100,3.5200,16552902,58536209.0400,3,1.802800,1,-0.284100,0
2022-05-27,sz.002393,20.1800,20.3800,20.0100,20.1200,20.1600,1329800,26841343.3200,3,0.728800,1,-0.198400,0
2022-05-27,sz.002394,7.1900,7.2700,7.1300,7.2400,7.1700,1717400,12362694.0000,3,0.531500,1,0.976300,0
2022-05-27,sz.002395,8.2700,8.3300,8.0900,8.1400,8.2400,1015100,8311682.0000,3,0.378500,1,-1.213600,0
2022-05-27,sz.002396,21.4000,21.8800,21.2400,21.4500,21.4000,8334501,179762800.9300,3,1.428900,1,0.233600,0
2022-05-27,sz.002397,3.6700,3.7000,3.6000,3.6400,3.6800,7213200,26194884.0000,3,1.312700,1,-1.087000,0
2022-05-27,sz.002398,6.3900,6.4000,6.3100,6.3800,6.3700,6248860,39699820.2000,3,1.080900,1,0.157000,0
2022-05-27,sz.002399,15.9300,16.3000,15.5800,16.0500,15.7600,11039154,177052634.5000,3,0.885100,1,1.840100,0
2022-05-27,sz.002400,4.5700,4.6000,4.4700,4.5400,4.5700,43389263,196973799.6700,3,2.571700,1,-0.656500,0
2022-05-27,sz.002401,8.3500,8.5600,8.2900,8.5200,8.3100,4733574,40081837.2900,3,1.297500,1,2.527100,0
2022-05-27,sz.002402,14.7800,15.0500,14.6000,14.6800,14.8800,12092120,179218900.4900,3,1.508200,1,-1.344100,0
2022-05-27,sz.002403,7.3200,7.3900,7.1400,7.2300,7.2700,6396750,46490196.0000,3,2.090900,1,-0.550200,0
2022-05-27,sz.002404,5.6700,5.6700,5.5300,5.5700,5.6200,4128928,23093869.8000,3,0.901500,1,-0.889700,0
2022-05-27,sz.002405,12.6900,12.9600,12.5800,12.6700,12.7400,24038639,305826485.2600,3,1.063300,1,-0.549500,0
2022-05-27,sz.002406,5.2500,5.4500,5.1300,5.2800,5.6900,73876880,389355904.4900,3,14.890100,1,-7.205600,0
2022-05-27,sz.002407,38.9000,39.3700,37.8700,38.0800,38.4900,27241714,1049484025.0700,3,3.995200,1,-1.065200,0
2022-05-27,sz.002408,8.0600,8.0700,7.8800,7.9200,8.0300,26474930,211149394.2100,3,0.957100,1,-1.369900,0
2022-05-27,sz.002409,45.9800,47.3600,45.0000,45.5000,45.5700,3461992,159624489.8500,3,1.086900,1,-0.153600,0
2022-05-27,sz.002410,45.6000,47.5000,45.6000,46.4400,45.5900,6038776,282970035.7000,3,0.607300,1,1.864400,0
2022-05-27,sz.002411,6.5500,6.5500,6.5500,6.5500,6.5500,,,3,,0,,0
2022-05-27,sz.002412,6.0200,6.0800,5.8500,5.9700,5.9700,6587903,39329174.4900,3,1.334600,1,0.000000,0
2022-05-27,sz.002413,5.0600,5.0700,4.9600,5.0000,5.0300,13166052,66002907.6100,3,1.079600,1,-0.596400,0
2022-05-27,sz.002414,11.8600,11.9200,11.4800,11.5900,11.7600,21192612,248318104.6800,3,0.810800,1,-1.445600,0
2022-05-27,sz.002415,33.6000,33.8900,32.1800,32.5300,31.9900,128777168,4262351435.2600,3,1.403400,1,1.688000,0
2022-05-27,sz.002416,8.9000,8.9000,8.0200,8.2800,8.9000,33157020,276074941.7000,3,2.711800,1,-6.966300,0
2022-05-27,sz.002417,3.2100,3.2900,3.1500,3.2500,3.1300,32426101,105200933.0900,3,13.764200,1,3.833900,1
2022-05-27,sz.002418,3.1400,3.3000,3.1000,3.2000,3.3100,54339400,174661857.0000,3,4.783700,1,-3.323300,0
2022-05-27,sz.002419,7.2100,7.3400,7.0500,7.1300,7.1200,34286725,245880956.8400,3,2.934200,1,0.140400,0
2022-05-27,sz.002420,7.6700,7.7900,7.6600,7.7900,7.0800,15535547,120675698.0200,3,3.979200,1,10.028200,0
2022-05-27,sz.002421,2.8800,2.8900,2.8200,2.8400,2.8500,15335900,43726162.0000,3,0.862100,1,-0.350900,0
2022-05-27,sz.002422,17.7500,17.9200,17.5600,17.5800,17.8700,11003514,195118960.2100,3,0.975100,1,-1.622800,0
2022-05-27,sz.002423,6.7000,6.7900,6.6700,6.7800,6.6900,5192649,34949466.7200,3,0.433900,1,1.345300,0
2022-05-27,sz.002424,7.6200,7.6900,7.4100,7.4200,7.5900,79276424,596243520.0300,3,8.470000,1,-2.239800,0
2022-05-27,sz.002425,5.5500,5.5500,5.4100,5.4500,5.5500,23945914,131302919.5800,3,2.504800,1,-1.801800,0
2022-05-27,sz.002426,1.8100,1.8300,1.7800,1.7900,1.8100,17700300,31877986.0000,3,0.571000,1,-1.105000,0
2022-05-27,sz.002427,8.1900,8.2000,7.9800,8.0800,8.1100,2490420,20182327.3000,3,0.569900,1,-0.369900,1
2022-05-27,sz.002428,10.6500,10.6500,10.2700,10.3600,10.5700,8986213,93793552.6800,3,1.401000,1,-1.986800,0
2022-05-27,sz.002429,3.7000,3.7500,3.5200,3.5500,3.6000,42127482,151846499.7500,3,0.936900,1,-1.388900,0
2022-05-27,sz.002430,28.4800,28.8300,28.2200,28.2500,28.4800,5060516,144366245.6700,3,0.524800,1,-0.807600,0
2022-05-27,sz.002431,4.0200,4.1200,3.8500,4.0700,4.0200,249573883,997178327.3800,3,17.113700,1,1.243800,0
2022-05-27,sz.002432,61.7100,63.2000,61.3700,61.7200,61.8100,35298399,2189906258.6900,3,7.741600,1,-0.145600,0
2022-05-27,sz.002433,4.8800,4.8800,4.8800,4.8800,4.8800,,,3,,0,,0
2022-05-27,sz.002434,7.7700,7.9500,7.5900,7.7400,7.8000,35263082,273976500.3200,3,2.688400,1,-0.769200,0
2022-05-27,sz.002435,4.8700,4.8800,4.7000,4.7400,4.8300,29391394,140582160.2600,3,2.450100,1,-1.863400,0
2022-05-27,sz.002436,9.0800,9.3300,8.9200,9.0400,9.0600,23279056,212813700.6100,3,1.792500,1,-0.220800,0
2022-05-27,sz.002437,2.4800,2.4800,2.4200,2.4300,2.4600,21124912,51577437.5200,3,0.966900,1,-1.219500,0
