date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sz.002181,3.7400,3.8300,3.7400,3.7600,3.6900,6705200,25291032.0000,3,0.591100,1,1.897000,0
2022-05-23,sz.002182,19.0800,19.7400,18.8000,19.5800,18.7500,28107013,544238834.7500,3,5.044400,1,4.426700,0
2022-05-23,sz.002183,8.6000,9.3700,8.5100,9.3700,8.5200,561112480,5140285660.3400,3,23.547000,1,9.976500,0
2022-05-23,sz.002184,10.0600,10.1800,9.9600,10.1600,10.0800,3646125,36786955.1700,3,1.518300,1,0.793700,0
2022-05-23,sz.002185,8.9300,8.9300,8.7600,8.8800,8.9100,29242002,258624263.9200,3,0.912800,1,-0.336700,0
2022-05-23,sz.002186,8.2000,8.3200,8.2000,8.2700,8.2500,2594486,21460807.6600,3,0.842200,1,0.242400,0
2022-05-23,sz.002187,8.6200,8.6500,8.4000,8.4800,8.6100,6146100,52079584.0100,3,1.794900,1,-1.509900,0
2022-05-23,sz.002188,5.9500,6.2100,5.7100,5.9900,5.9200,10039667,60160553.8400,3,4.167900,1,1.182400,1
2022-05-23,sz.002189,13.6800,13.7800,13.5400,13.7400,13.5600,1527059,20865633.9200,3,0.685900,1,1.327400,0
2022-05-23,sz.002190,24.2000,24.2600,23.9600,24.2500,24.2200,2636741,63605990.3800,3,0.735000,1,0.123900,0
2022-05-23,sz.002191,9.3000,9.5500,9.2100,9.3000,9.3800,56648417,529236823.5500,3,3.983800,1,-0.852900,0
2022-05-23,sz.002192,124.1900,135.8300,124.1900,131.3500,124.0300,17370431,2264612818.8000,3,6.703600,1,5.901800,0
2022-05-23,sz.002193,5.8900,5.9900,5.8000,5.9200,5.8900,3456501,20353659.8500,3,1.324700,1,0.509300,0
2022-05-23,sz.002194,9.1600,9.1600,8.9300,9.0700,9.1000,19239020,173637961.2400,3,3.830900,1,-0.329700,0
2022-05-23,sz.002195,2.1600,2.1800,2.1500,2.1700,2.1600,97378793,210975831.6000,3,1.728200,1,0.463000,0
2022-05-23,sz.002196,8.5700,8.7100,8.4500,8.6600,8.5500,6920048,59308299.7400,3,1.476900,1,1.286500,0
2022-05-23,sz.002197,9.4000,9.5600,9.2900,9.4900,9.3700,32912369,310032505.7200,3,7.565100,1,1.280700,0
2022-05-23,sz.002198,5.3800,5.9300,5.3800,5.7800,5.3900,25376038,147305466.0100,3,5.000100,1,7.235600,0
2022-05-23,sz.002199,6.3000,6.4300,6.3000,6.3900,6.3300,2223000,14157290.0000,3,0.913200,1,0.947900,0
2022-05-23,sz.002200,8.1900,8.1900,8.0300,8.1500,8.0900,1093100,8861069.0000,3,0.593600,1,0.741700,1
2022-05-23,sz.002201,14.4200,14.6500,14.3200,14.6000,14.3400,5524440,80182750.8000,3,1.189900,1,1.813100,0
2022-05-23,sz.002202,12.3000,12.3000,12.0700,12.2700,12.3200,40369103,491897868.5600,3,1.189600,1,-0.405800,0
2022-05-23,sz.002203,9.8900,10.3500,9.8900,10.2500,9.9300,8026626,81719975.9900,3,0.417200,1,3.222600,0
2022-05-23,sz.002204,3.5600,3.6200,3.5400,3.6000,3.5500,17307100,61999791.0000,3,0.896100,1,1.408500,0
2022-05-23,sz.002205,12.4100,12.6200,12.2600,12.3500,12.3400,17929887,222512209.0200,3,9.647900,1,0.081000,0
2022-05-23,sz.002206,5.7700,6.0500,5.7300,5.9800,5.7600,31172977,183009634.2700,3,3.267900,1,3.819400,0
2022-05-23,sz.002207,7.7300,8.1700,7.6800,8.0300,7.7400,34887100,277145584.0000,3,13.412600,1,3.746800,0
2022-05-23,sz.002208,7.8200,7.8700,7.7300,7.7800,7.8500,15711935,122374574.0800,3,2.525000,1,-0.891700,0
2022-05-23,sz.002209,6.6300,6.7900,6.6100,6.7100,6.6200,1421100,9511017.0000,3,0.919700,1,1.359500,0
2022-05-23,sz.002210,2.6700,2.7800,2.6700,2.7400,2.7000,27813830,76191547.7400,3,1.046100,1,1.481500,0
2022-05-23,sz.002211,2.4600,2.5000,2.4100,2.4700,2.4700,11146803,27386988.3800,3,2.578900,1,0.000000,1
2022-05-23,sz.002212,9.4500,9.5200,9.3400,9.4600,9.3300,12238894,115395017.1000,3,1.050200,1,1.393400,0
2022-05-23,sz.002213,10.3100,10.8900,10.3100,10.7300,10.3100,3666400,38771313.7400,3,1.779800,1,4.073700,0
2022-05-23,sz.002214,12.3900,12.4000,12.1000,12.2000,12.1700,3549734,43231234.6800,3,0.742800,1,0.246500,0
2022-05-23,sz.002215,6.1800,6.2000,6.0900,6.1700,6.1100,17967637,110503252.2500,3,2.517100,1,0.982000,0
2022-05-23,sz.002216,20.2000,20.2000,19.7000,20.0200,20.2900,6853200,136821304.2000,3,1.087500,1,-1.330700,0
2022-05-23,sz.002217,2.8700,2.8900,2.8400,2.8800,2.8600,17226058,49373675.8800,3,0.554000,1,0.699300,0
2022-05-23,sz.002218,4.7600,4.8100,4.7000,4.7700,4.8100,34870289,165620152.1400,3,2.513900,1,-0.831600,0
2022-05-23,sz.002219,3.1300,3.1300,3.0700,3.0900,3.0900,6709505,20758225.4000,3,0.363800,1,0.000000,1
2022-05-23,sz.002221,8.6400,8.6400,8.1600,8.2600,8.4900,34772989,288910221.3900,3,2.270200,1,-2.709100,0
2022-05-23,sz.002222,13.8000,14.1600,13.7300,14.0200,13.7700,8641223,120783500.9200,3,2.030400,1,1.815500,0
2022-05-23,sz.002223,23.4400,23.7000,23.2900,23.6200,23.3100,6537925,153612901.4400,3,0.697100,1,1.329900,0
2022-05-23,sz.002224,4.3700,4.4800,4.3600,4.4700,4.3600,5391091,23899922.5500,3,0.993300,1,2.522900,0
2022-05-23,sz.002225,3.8600,3.9300,3.8500,3.8900,3.8700,6451614,25078390.0100,3,0.782700,1,0.516800,0
2022-05-23,sz.002226,5.2500,5.3700,5.2500,5.3400,5.2600,15541531,82586508.7200,3,1.158500,1,1.520900,0
2022-05-23,sz.002227,13.1500,13.4500,13.0200,13.2600,13.0600,3882000,51218740.0000,3,1.761900,1,1.531400,0
2022-05-23,sz.002228,3.3500,3.3800,3.3300,3.3700,3.3400,7564860,25378242.6000,3,0.612800,1,0.898200,0
2022-05-23,sz.002229,5.3900,5.6000,5.3700,5.5000,5.5700,16933318,92958522.0800,3,3.398400,1,-1.256700,0
2022-05-23,sz.002230,36.3800,36.9400,36.1100,36.6700,36.1000,17131956,625815529.5900,3,0.816600,1,1.578900,0
2022-05-23,sz.002231,5.0500,5.1000,5.0200,5.0900,5.0300,3272500,16593636.0000,3,1.110000,1,1.192800,0
2022-05-23,sz.002232,13.2300,13.9200,13.0000,13.7400,13.1100,20184400,272013647.3300,3,4.940500,1,4.805500,0
2022-05-23,sz.002233,8.9300,8.9300,8.8600,8.9300,8.9300,6722511,59824395.3900,3,0.564000,1,0.000000,0
2022-05-23,sz.002234,14.4700,15.0500,14.4600,14.9500,14.4700,12647994,187543088.7200,3,4.997800,1,3.317200,0
2022-05-23,sz.002235,4.7800,4.8500,4.6600,4.6900,4.6100,32630027,154457368.5100,3,5.951400,1,1.735400,0
2022-05-23,sz.002236,15.7500,16.0900,15.6300,16.0200,15.6800,27166688,432641214.1400,3,1.415600,1,2.168400,0
2022-05-23,sz.002237,9.3300,9.6700,9.3000,9.6200,9.3100,11282760,107553209.0300,3,1.239300,1,3.329800,0
2022-05-23,sz.002238,5.4100,5.6500,5.2100,5.3000,5.1400,9917881,53516544.5000,3,1.235800,1,3.112800,0
2022-05-23,sz.002239,2.5400,2.6200,2.5200,2.5700,2.5400,67678442,174087343.9100,3,2.086800,1,1.181100,0
2022-05-23,sz.002240,48.7000,50.9800,48.2500,49.9300,48.1400,35785321,1768242393.8300,3,5.125300,1,3.718300,0
2022-05-23,sz.002241,37.7200,38.1900,36.3600,36.9100,37.6000,39574197,1459692635.0200,3,1.347200,1,-1.835100,0
2022-05-23,sz.002242,16.0000,16.0500,15.5000,15.7300,15.8300,7300507,114386153.3600,3,0.953500,1,-0.631700,0
2022-05-23,sz.002243,8.6100,8.7300,8.5400,8.6500,8.6200,9559818,82491203.1000,3,1.431600,1,0.348000,0
2022-05-23,sz.002244,8.3000,8.3100,7.7600,7.8000,8.4000,43857404,350681552.9900,3,1.635000,1,-7.142900,0
2022-05-23,sz.002245,20.2900,20.4900,19.4300,19.7900,20.4800,41149592,814450101.7300,3,4.246700,1,-3.369100,0
2022-05-23,sz.002246,8.9200,9.0300,8.8900,8.9700,8.8800,20062948,179733763.6400,3,3.654200,1,1.013500,0
2022-05-23,sz.002247,2.5900,2.6200,2.5600,2.5800,2.5500,9223800,23817766.0000,3,1.432700,1,1.176500,0
2022-05-23,sz.002248,7.0000,7.0700,6.9400,7.0400,7.0100,5641601,39598210.0100,3,1.834700,1,0.428000,0
2022-05-23,sz.002249,5.6200,5.6200,5.5300,5.6100,5.6200,20527728,114619041.0900,3,1.185000,1,-0.177900,0
2022-05-23,sz.002250,14.9100,15.4800,14.8000,15.1900,14.8700,8016054,122051153.4000,3,0.872200,1,2.152000,0
2022-05-23,sz.002251,7.8700,8.1200,7.8100,8.0800,7.9800,78055302,621931761.2100,3,9.035200,1,1.253100,0
2022-05-23,sz.002252,5.7000,5.8500,5.6800,5.8200,5.6300,40982623,236883701.7600,3,0.824200,1,3.374800,0
2022-05-23,sz.002253,10.9400,11.2100,10.9400,11.2000,10.9800,3850250,42895695.0000,3,1.856800,1,2.003600,0
2022-05-23,sz.002254,14.1700,14.6500,14.1700,14.5200,14.1500,4556379,65627728.9000,3,1.067800,1,2.614800,0
2022-05-23,sz.002255,4.6000,4.8000,4.5800,4.7900,4.6100,10288884,48581820.8400,3,1.597300,1,3.904600,0
2022-05-23,sz.002256,2.9000,2.9300,2.7800,2.8200,2.8700,109242596,309946446.6800,3,7.852400,1,-1.742200,0
2022-05-23,sz.002258,22.8900,23.5500,22.8000,23.2500,22.8900,11071616,256586184.6100,3,1.502300,1,1.572700,0
2022-05-23,sz.002259,2.6800,2.8000,2.6800,2.8000,2.6700,6244501,17204894.7900,3,0.830000,1,4.868900,1
2022-05-23,sz.002260,0.8000,0.8000,0.8000,0.8000,0.8900,146400,117120.0000,3,0.032900,1,-10.112400,0
2022-05-23,sz.002261,5.8900,6.1200,5.8500,6.0600,5.8900,20559220,123594749.4200,3,1.842300,1,2.886200,0
2022-05-23,sz.002262,12.9300,13.1700,12.7600,13.0900,12.9000,9470824,123063391.1200,3,1.073800,1,1.472900,0
2022-05-23,sz.002263,2.8200,2.9000,2.8100,2.8600,2.8200,32276148,92196162.8000,3,1.718300,1,1.418400,0
2022-05-23,sz.002264,4.9700,4.9900,4.8800,4.9200,4.9500,8233750,40478241.0000,3,1.335400,1,-0.606100,0
2022-05-23,sz.002265,14.8200,15.5000,14.7700,15.2700,14.9100,14838600,225112490.0000,3,4.657900,1,2.414500,0
2022-05-23,sz.002266,4.6100,4.6300,4.5200,4.6000,4.6100,18236360,83406058.9300,3,0.649600,1,-0.216900,0
2022-05-23,sz.002267,7.3100,7.4300,7.3000,7.3700,7.3100,9540357,70283269.4200,3,0.857900,1,0.820800,0
2022-05-23,sz.002268,36.4900,36.4900,35.6100,36.0300,36.0200,6673154,239772082.4300,3,0.797000,1,0.027800,0
2022-05-23,sz.002269,1.9300,1.9500,1.9100,1.9300,1.9600,50137199,96494926.0000,3,1.995500,1,-1.530600,0
2022-05-23,sz.002270,6.7000,6.7500,6.6700,6.7100,6.7200,11210902,75124160.1100,3,1.476600,1,-0.148800,0
2022-05-23,sz.002271,46.7000,46.7900,45.9100,46.5000,46.7000,16284590,753033412.7500,3,0.823100,1,-0.428300,0
2022-05-23,sz.002272,4.7300,4.8600,4.7300,4.8600,4.7200,4989400,23993343.0000,3,1.510800,1,2.966100,0
2022-05-23,sz.002273,10.4200,10.5500,10.1600,10.2500,10.2900,23316589,239647672.9500,3,1.723700,1,-0.388700,0
2022-05-23,sz.002274,9.1400,9.3300,9.0900,9.3100,9.1200,17108710,157714762.7400,3,1.824000,1,2.083300,0
2022-05-23,sz.002275,12.6800,12.7600,12.4800,12.7300,12.5000,2702632,34255264.4000,3,0.514400,1,1.840000,0
2022-05-23,sz.002276,6.9900,7.0700,6.8700,6.9800,6.8400,17383047,121038591.0700,3,1.679100,1,2.046800,0
2022-05-23,sz.002277,3.5400,3.5600,3.4800,3.5400,3.5500,23777726,83453550.4600,3,1.705500,1,-0.281700,0
2022-05-23,sz.002278,5.0900,5.1900,5.0000,5.0800,5.1300,9838956,50099219.8900,3,2.886600,1,-0.974700,0
2022-05-23,sz.002279,4.2300,4.3200,4.2200,4.3000,4.2300,8125700,34688847.0000,3,1.263900,1,1.654800,0
2022-05-23,sz.002280,3.6500,3.7400,3.6100,3.6900,3.6800,44321241,163077615.4100,3,2.472700,1,0.271700,0
2022-05-23,sz.002281,16.1000,16.1200,15.8800,16.0300,16.0500,3468050,55484334.5000,3,0.514400,1,-0.124600,0
2022-05-23,sz.002282,7.6100,7.7000,7.6000,7.7000,7.6800,1720700,13146547.0000,3,0.432400,1,0.260400,0
2022-05-23,sz.002283,6.1300,6.2600,6.0700,6.2500,6.1100,9313360,57534330.4000,3,0.935700,1,2.291300,0
2022-05-23,sz.002284,6.9800,7.2000,6.9400,7.1500,6.9300,13148353,93040322.3600,3,1.885800,1,3.174600,0
2022-05-23,sz.002285,3.3900,3.4200,3.3100,3.3400,3.3800,56536458,189565738.2200,3,2.806600,1,-1.183400,0
2022-05-23,sz.002286,9.9500,10.3000,9.9200,10.1900,9.9000,14246841,145040358.2600,3,3.858300,1,2.929300,0
2022-05-23,sz.002287,24.5000,24.7000,24.4200,24.5700,24.3600,970269,23818916.1200,3,0.183600,1,0.862100,0
2022-05-23,sz.002288,5.0300,5.0800,5.0000,5.0600,5.0300,6996306,35332039.4200,3,0.873300,1,0.596400,0
2022-05-23,sz.002289,6.4400,6.6400,6.3400,6.5600,6.5500,10262701,66836522.3300,3,3.884500,1,0.152700,0
2022-05-23,sz.002290,6.4800,6.5100,6.4100,6.4700,6.4500,849100,5485519.0000,3,0.392200,1,0.310100,0
2022-05-23,sz.002291,15.3600,16.2000,15.1200,15.4900,14.9100,25584721,399513678.5800,3,3.051000,1,3.890000,0
2022-05-23,sz.002292,6.0000,6.1500,5.9100,6.1500,5.5900,56450073,344022468.9500,3,5.788000,1,10.017900,0
2022-05-23,sz.002293,12.2000,12.2200,12.0000,12.0100,12.1600,2546108,30680583.6600,3,0.309300,1,-1.233600,0
2022-05-23,sz.002294,26.3800,26.7000,25.9900,26.1800,26.2000,3517970,92393951.4200,3,0.315700,1,-0.076300,0
2022-05-23,sz.002295,6.3900,6.5700,6.3800,6.5400,6.3600,2289924,14927057.0600,3,0.915300,1,2.830200,0
2022-05-23,sz.002296,6.1900,6.2400,6.1400,6.2300,6.1500,2186900,13575300.1000,3,0.639100,1,1.300800,0
2022-05-23,sz.002297,7.1800,7.3200,7.1700,7.3000,7.2500,10797654,78277696.1900,3,1.967100,1,0.689700,0
2022-05-23,sz.002298,6.2500,6.3000,6.2000,6.2700,6.2100,5834200,36482792.0000,3,0.986800,1,0.966200,0
2022-05-23,sz.002299,17.2600,17.5200,17.1600,17.2300,17.1400,6188755,106951692.9900,3,0.503200,1,0.525100,0
2022-05-23,sz.002300,7.1400,7.2700,7.1100,7.1800,7.1700,8064000,57863828.6700,3,1.228100,1,0.139500,0
2022-05-23,sz.002301,6.0700,6.1500,6.0700,6.1400,6.0500,3636342,22235635.3800,3,0.497700,1,1.487600,0
2022-05-23,sz.002302,7.8300,7.9100,7.7700,7.8900,7.8800,12920295,101659963.1600,3,1.023500,1,0.126900,0
2022-05-23,sz.002303,3.1900,3.2600,3.1700,3.2600,3.2000,11943050,38518850.0000,3,1.254400,1,1.875000,0
2022-05-23,sz.002304,160.0000,161.0500,156.5600,157.9000,160.8000,3473951,549418539.4400,3,0.277200,1,-1.803500,0
2022-05-23,sz.002305,3.0900,3.3200,3.0900,3.1600,3.1200,257666009,821248588.0800,3,14.872900,1,1.282100,0
2022-05-23,sz.002306,2.9900,3.0600,2.9600,3.0100,2.9900,8274800,24885022.0000,3,1.018300,1,0.668900,0
2022-05-23,sz.002307,5.8400,5.9500,5.8000,5.9000,5.8300,62963328,369339433.1700,3,5.982400,1,1.200700,0
2022-05-23,sz.002308,3.6000,3.7700,3.5900,3.7600,3.6200,12907738,47633736.7000,3,1.424400,1,3.867400,0
2022-05-23,sz.002309,6.4400,6.5300,6.3000,6.5300,5.9400,58160241,375528599.1500,3,7.629800,1,9.932700,0
2022-05-23,sz.002310,2.4200,2.4400,2.3900,2.4200,2.4400,33342191,80344747.5000,3,1.301700,1,-0.819700,0
2022-05-23,sz.002311,62.3000,62.5000,61.1100,61.7200,62.7300,2533825,156335341.0600,3,0.152800,1,-1.610100,0
2022-05-23,sz.002312,10.8000,11.2400,10.7000,11.2000,10.7500,27697838,305729035.2600,3,2.090600,1,4.186000,0
2022-05-23,sz.002313,6.3200,6.5400,6.1000,6.2800,6.3100,10733678,67361805.9600,3,2.871500,1,-0.475400,1
2022-05-23,sz.002314,4.8000,4.8200,4.5600,4.6700,4.8500,96723031,452830730.2200,3,7.228100,1,-3.711300,0
2022-05-23,sz.002315,15.4500,15.5000,14.8600,15.0600,15.6400,13413695,202762728.2500,3,7.191700,1,-3.708400,0
2022-05-23,sz.002316,2.8000,2.8100,2.6700,2.7300,2.6900,43804343,120369297.0500,3,14.929200,1,1.487000,1
2022-05-23,sz.002317,17.2000,17.9600,17.0700,17.4800,16.7700,64435563,1126403177.7300,3,9.111200,1,4.233800,0
2022-05-23,sz.002318,16.4200,16.6000,16.1800,16.2800,16.3400,4109779,67119214.8900,3,0.431000,1,-0.367200,0
2022-05-23,sz.002319,14.7100,14.9700,14.7100,14.9200,14.8000,1137000,16919745.0000,3,0.568500,1,0.810800,0
2022-05-23,sz.002320,5.2600,5.4200,5.2500,5.3700,5.2600,15762804,84539567.5400,3,0.707200,1,2.091300,0
2022-05-23,sz.002321,2.5300,2.5700,2.4900,2.5500,2.5300,11006700,27771510.0000,3,0.516800,1,0.790500,1
2022-05-23,sz.002322,8.3500,8.5600,8.2700,8.5500,8.3300,2990015,25273574.9700,3,0.821600,1,2.641100,0
2022-05-23,sz.002323,3.5500,3.5800,3.5000,3.5300,3.5700,11462060,40569128.1200,3,0.540500,1,-1.120400,1
2022-05-23,sz.002324,11.6700,12.2600,11.4700,11.7400,11.6700,21191253,248681364.5100,3,3.350100,1,0.599800,0
2022-05-23,sz.002325,2.4300,2.4500,2.3800,2.4300,2.4100,26841818,64485654.6000,3,2.404400,1,0.829900,0
2022-05-23,sz.002326,28.4700,29.2900,28.4300,28.9100,28.4400,44905604,1291430955.6200,3,6.662100,1,1.652600,0
2022-05-23,sz.002327,8.0100,8.0800,7.9500,8.0400,8.0100,2791600,22420789.0000,3,0.567000,1,0.374500,0
2022-05-23,sz.002328,5.5400,5.6600,5.5200,5.6100,5.5400,29964831,167615256.9700,3,5.322600,1,1.263500,0
2022-05-23,sz.002329,4.6500,4.9500,4.6500,4.8900,4.6500,18713720,90175695.1700,3,3.510200,1,5.161300,0
2022-05-23,sz.002330,7.2300,7.5200,7.2300,7.5200,7.2500,23887700,177131573.0000,3,4.759700,1,3.724100,0
2022-05-23,sz.002331,6.5900,6.6100,6.4600,6.5800,6.5100,3433640,22489177.8000,3,0.896800,1,1.075300,0
2022-05-23,sz.002332,9.3000,9.6100,9.2800,9.5700,9.3200,11432353,108250250.5800,3,1.187900,1,2.682400,0
2022-05-23,sz.002333,6.2800,6.2800,5.5500,5.5600,5.7100,47824989,285367541.0000,3,11.187300,1,-2.627000,0
2022-05-23,sz.002334,5.5200,5.5400,5.3700,5.4500,5.4600,16992029,92177228.9300,3,2.556900,1,-0.183200,0
2022-05-23,sz.002335,23.5800,23.8400,22.9400,23.5500,23.8500,11989430,279908926.8000,3,3.023000,1,-1.257900,0
2022-05-23,sz.002336,6.2500,6.3100,6.2000,6.3000,6.2400,4007491,25108432.5900,3,1.073900,1,0.961500,0
2022-05-23,sz.002337,3.4500,3.5200,3.4000,3.5200,3.4500,4470175,15520934.8400,3,0.760600,1,2.029000,0
2022-05-23,sz.002338,16.4500,16.5900,16.3300,16.5800,16.4400,1754445,28921502.6500,3,0.731000,1,0.851600,0
2022-05-23,sz.002339,5.0900,5.1900,5.0800,5.1900,5.1000,4424000,22805366.0000,3,0.918800,1,1.764700,0
2022-05-23,sz.002340,7.6700,7.7000,7.5200,7.5900,7.6300,69876758,529717849.4900,3,1.467400,1,-0.524200,0
2022-05-23,sz.002341,3.6600,3.6600,3.6600,3.6600,3.6600,,,3,,0,,0
2022-05-23,sz.002342,3.8900,3.9100,3.8200,3.9000,3.8700,18653000,72268870.0000,3,2.116600,1,0.775200,0
2022-05-23,sz.002343,4.8800,5.0800,4.8800,4.9600,4.8700,9949462,49573980.0600,3,2.100400,1,1.848000,0
2022-05-23,sz.002344,4.2600,4.3000,4.2400,4.2700,4.2700,8502000,36301097.0000,3,0.663500,1,0.000000,0
2022-05-23,sz.002345,4.2600,4.2900,4.2000,4.2800,4.2600,8566401,36492295.2800,3,0.987100,1,0.469500,0
2022-05-23,sz.002346,14.2300,14.4400,13.9900,14.1300,14.2000,8516843,120261576.5800,3,2.158200,1,-0.493000,0
2022-05-23,sz.002347,3.9900,4.0100,3.9600,4.0000,3.9800,3437207,13706111.9600,3,0.917900,1,0.502500,0
2022-05-23,sz.002348,2.0800,2.1500,2.0300,2.1300,2.0800,35806200,75785819.0000,3,4.191600,1,2.403800,0
2022-05-23,sz.002349,15.8600,16.1800,15.7500,15.8700,15.8000,51626199,824176829.6500,3,6.363500,1,0.443000,0
2022-05-23,sz.002350,6.0300,6.0800,5.9100,6.0500,5.9700,8171998,48966896.9600,3,1.544300,1,1.340000,0
2022-05-23,sz.002351,8.0700,8.1400,7.9500,8.1100,8.0200,3604200,28973223.5000,3,0.754000,1,1.122200,0
2022-05-23,sz.002352,50.5400,50.9200,49.5000,50.1700,50.5400,31990434,1602278822.2300,3,0.659200,1,-0.732100,0
2022-05-23,sz.002353,33.4400,33.7000,32.9000,33.6000,33.4400,5849272,194296446.7900,3,0.944500,1,0.478500,0
2022-05-23,sz.002354,4.2900,4.3000,4.1800,4.1900,4.1700,27735019,117150168.6100,3,1.897400,1,0.479600,0
2022-05-23,sz.002355,4.9400,4.9400,4.3800,4.4600,4.5500,33073800,151354724.7100,3,5.359000,1,-1.978000,0
2022-05-23,sz.002356,5.1100,5.2400,5.0600,5.1700,5.0800,7025030,36249997.4000,3,0.535700,1,1.771700,1
2022-05-23,sz.002357,5.4800,5.5800,5.4800,5.5600,5.4900,6273269,34729093.5000,3,2.001600,1,1.275000,0
2022-05-23,sz.002358,3.0500,3.0800,2.9700,3.0100,3.0000,10344651,31148028.0500,3,1.120900,1,0.333300,1
2022-05-23,sz.002360,6.4600,6.7000,6.4600,6.6900,6.5000,3165601,20898890.6700,3,0.934200,1,2.923100,0
2022-05-23,sz.002361,3.8300,3.9400,3.8200,3.9400,3.8600,6695589,26121801.8800,3,0.813600,1,2.072500,0
2022-05-23,sz.002362,12.4900,12.8500,12.4500,12.7500,12.4200,2724485,34617281.5700,3,1.318000,1,2.657000,0
2022-05-23,sz.002363,6.1900,6.6000,5.9100,6.6000,6.0000,25917545,164138804.7200,3,6.233800,1,10.000000,0
2022-05-23,sz.002364,6.9600,7.1100,6.8600,7.0900,6.9200,4908600,34312946.0000,3,0.934700,1,2.456600,0
2022-05-23,sz.002365,12.2000,12.5300,12.1400,12.3700,12.2000,23960067,295378200.7800,3,9.808800,1,1.393400,0
2022-05-23,sz.002366,3.5300,3.5300,3.1900,3.5000,3.3600,50030229,170935048.7000,3,8.275800,1,4.166700,1
2022-05-23,sz.002367,7.1500,7.1700,7.0600,7.1200,7.1500,4713526,33501876.1200,3,0.899400,1,-0.419600,0
2022-05-23,sz.002368,18.4000,18.6200,18.3200,18.5500,18.4000,5264934,97333644.9000,3,0.912800,1,0.815200,0
2022-05-23,sz.002369,4.0600,4.2400,4.0600,4.2000,4.0800,10711489,44904982.4300,3,1.859900,1,2.941200,0
2022-05-23,sz.002370,4.9900,5.3000,4.9900,5.2600,4.9600,48143532,249947061.9500,3,9.509400,1,6.048400,0
2022-05-23,sz.002371,263.0000,269.0000,257.3000,267.4100,263.1000,4955556,1307656000.9600,3,1.007600,1,1.638200,0
2022-05-23,sz.002372,19.2800,19.2900,18.8300,18.9400,19.1900,7192130,136419176.3600,3,0.499200,1,-1.302800,0
2022-05-23,sz.002373,8.7600,8.8600,8.7400,8.8500,8.7300,8944945,78773695.7800,3,0.651200,1,1.374600,0
2022-05-23,sz.002374,4.4200,4.6300,4.3900,4.5300,4.4700,79610000,360733429.0000,3,7.464700,1,1.342300,0
2022-05-23,sz.002375,5.0100,5.0300,4.9600,5.0100,5.0400,11670671,58320172.6500,3,0.876800,1,-0.595200,0
2022-05-23,sz.002376,6.7200,6.8200,6.6200,6.7900,6.6900,3212062,21711079.9700,3,0.508200,1,1.494800,0
2022-05-23,sz.002377,2.9100,2.9400,2.8300,2.8600,2.8700,22869400,65659845.0000,3,2.496700,1,-0.348400,0
2022-05-23,sz.002378,7.8300,8.0800,7.7500,8.0500,7.8500,15272825,121386186.8500,3,1.664900,1,2.547800,0
2022-05-23,sz.002379,3.3100,3.4000,3.2700,3.3900,3.3100,22546810,75927897.5800,3,2.433800,1,2.416900,0
2022-05-23,sz.002380,9.5700,9.7200,9.5600,9.7000,9.5600,1003300,9692499.0000,3,0.709000,1,1.464400,0
2022-05-23,sz.002381,6.0800,6.2000,6.0400,6.1600,6.0700,2240500,13768952.0000,3,0.695800,1,1.482700,0
2022-05-23,sz.002382,8.9400,9.0500,8.9000,9.0500,8.9000,10781531,96791779.7500,3,1.076500,1,1.685400,0
2022-05-23,sz.002383,5.5500,5.6200,5.3900,5.5800,5.5400,12937284,71245508.6900,3,2.133200,1,0.722000,0
2022-05-23,sz.002384,17.3000,17.3000,16.9300,17.1900,17.2700,14932750,255602233.3300,3,1.074100,1,-0.463200,0
2022-05-23,sz.002385,7.3900,7.7000,7.3800,7.5900,7.3800,118778135,896949214.9100,3,3.838700,1,2.845500,0
2022-05-23,sz.002386,10.2000,10.5400,10.1300,10.4900,10.1400,19838781,206666501.3500,3,2.541500,1,3.451700,0
2022-05-23,sz.002387,6.2200,6.3400,6.1500,6.3000,6.1800,6752948,42359647.0100,3,0.493900,1,1.941700,0
2022-05-23,sz.002388,4.7000,4.8000,4.6700,4.7800,4.6600,3206701,15282661.9900,3,0.663500,1,2.575100,0
2022-05-23,sz.002389,16.2800,16.4000,15.9500,16.2800,16.3200,12474822,201796155.1100,3,1.346200,1,-0.245100,0
2022-05-23,sz.002390,4.7600,4.9400,4.7500,4.9300,4.7200,29809611,144818059.3700,3,1.901300,1,4.449200,0
2022-05-23,sz.002391,6.9500,7.0700,6.9200,7.0500,6.9500,4389534,30762009.3000,3,0.950600,1,1.438800,0
2022-05-23,sz.002392,3.5300,3.6000,3.5200,3.5900,3.5100,17357800,61896146.0000,3,1.890500,1,2.279200,0
2022-05-23,sz.002393,20.4500,20.8700,20.4300,20.7600,20.4500,1361152,28191586.3200,3,0.746000,1,1.515900,0
2022-05-23,sz.002394,7.1500,7.1900,7.0900,7.1600,7.1300,1585300,11324512.0000,3,0.490600,1,0.420800,0
2022-05-23,sz.002395,8.2300,8.9600,8.2100,8.5100,8.2300,3290000,28226156.5000,3,1.226700,1,3.402200,0
2022-05-23,sz.002396,21.8000,22.1000,21.7000,21.8600,21.6900,7188281,157461479.4600,3,1.232400,1,0.783800,0
2022-05-23,sz.002397,3.7000,3.7300,3.6500,3.6600,3.7200,11024600,40558412.0000,3,2.006400,1,-1.612900,0
