invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sz.002984,2021-11-17,0.0027,35.21,37.0,35.21,36.1,3713200.0,1.15,1.86,36.7,36.96,34.81,35.44,4702974.0,1.46,-4.11,37.4,37.9,36.63,36.96,3392306.0,1.05,0.68,36.28,37.25,35.73,36.71,4711125.0,1.46,1.63,35.78,36.76,34.81,36.12,5901093.0,1.83,-1.07,37.5,37.85,36.22,36.51,6184060.0,1.91,-3.08,35.67,37.85,34.4,37.67,13925532.0,4.31,6.71,34.48,35.58,34.01,35.3,9289399.0,2.87,0.86,36.45,36.45,34.0,35.0,8396651.0,2.6,-4.27,35.31,36.71,34.92,36.56,7333698.0,2.27,3.89,34.77,36.68,34.29,35.19,7626819.0,2.36,0.03,33.41,36.1,32.98,35.18,8922302.0,2.76,5.74,31.04,33.8,30.77,33.27,9745519.0,3.02,5.62,32.8,32.98,30.52,31.5,6998283.0,2.17,-4.52,31.91,34.0,30.57,32.99,6692207.0,2.07,2.58,33.13,33.15,31.8,32.16,6481667.0,2.01,-2.96,33.92,34.85,33.09,33.14,7295344.0,2.26,-2.33,31.64,34.3,31.3,33.93,4823126.0,1.49,6.43,33.18,33.34,31.84,31.88,2774400.0,0.86,-4.0,33.04,33.6,32.51,33.21,2939792.0,0.91,0.58
sz.300506,2017-09-04,0.0195,14.04,14.52,14.02,14.26,10814359.0,8.2,0.48,13.53,14.7,13.44,14.19,16224695.0,12.3,4.75,13.39,13.71,13.39,13.55,6271985.0,4.76,1.16,13.5,13.61,13.34,13.39,5691000.0,4.32,-1.26,13.5,13.73,13.34,13.56,7496905.0,5.68,1.48,13.2,13.57,13.2,13.37,5037805.0,3.82,1.7,12.99,13.2,12.99,13.14,3374121.0,2.56,1.2,13.29,13.34,12.99,12.99,5112114.0,3.88,-2.61,13.7,13.8,13.31,13.34,6210308.0,4.71,-2.76,13.55,13.96,13.46,13.71,10782445.0,8.18,2.01,13.47,13.61,13.39,13.44,4279979.0,3.25,-0.73,13.37,13.65,13.29,13.54,6863924.0,5.2,0.23,13.29,13.74,13.17,13.51,9505709.0,7.21,1.8,13.18,13.37,13.03,13.27,6390493.0,4.85,0.55,13.1,13.37,13.01,13.2,5059891.0,3.84,1.56,12.85,13.16,12.8,13.0,3866483.0,2.93,1.54,12.88,13.18,12.8,12.8,4705607.0,3.57,-1.75,13.34,13.44,12.98,13.03,6383434.0,4.84,-3.46,12.9,13.75,12.87,13.5,10447807.0,7.92,4.0,12.85,13.12,12.84,12.98,3324100.0,2.52,1.01
sz.300889,2021-10-21,-0.0153,19.42,19.43,18.9,18.98,1272661.0,1.62,-2.06,19.52,19.55,19.35,19.38,829400.0,1.05,-0.87,19.5,19.62,19.38,19.55,841458.0,1.07,0.41,19.38,19.49,19.26,19.47,852093.0,1.08,-0.15,19.66,19.96,19.45,19.5,1039973.0,1.32,-1.17,19.76,19.96,19.63,19.73,1118419.0,1.42,-0.8,19.7,20.16,19.49,19.89,1815827.0,2.31,1.79,19.86,19.88,19.41,19.54,1252900.0,1.59,-1.61,20.0,20.55,19.74,19.86,2019623.0,2.57,0.25,19.38,19.86,19.38,19.81,1688372.0,2.15,2.27,19.21,19.44,19.17,19.37,1205236.0,1.53,1.95,19.26,19.45,19.0,19.0,1929771.0,2.45,-1.86,19.51,19.57,19.16,19.36,1564601.0,1.99,-0.31,20.33,20.48,19.27,19.42,2876923.0,3.66,-4.43,20.44,20.57,20.26,20.32,999432.0,1.27,-0.83,20.43,20.82,20.43,20.49,1443900.0,1.84,0.1,20.17,20.54,19.8,20.47,1562294.0,1.99,1.44,21.49,21.5,20.05,20.18,4269350.0,5.43,-6.4,21.47,21.75,21.4,21.56,1004763.0,2.58,0.42,21.35,21.56,21.19,21.47,712783.0,1.83,0.56
sz.000713,2018-01-05,0.0029,3.79,3.83,3.78,3.82,2130098.0,0.71,1.01,3.81,3.82,3.78,3.78,2092990.0,0.7,-0.29,3.78,3.8,3.76,3.79,2178901.0,0.73,0.73,3.76,3.78,3.74,3.77,2102630.0,0.7,0.15,3.73,3.77,3.72,3.76,1792502.0,0.6,0.73,3.71,3.74,3.68,3.73,1499051.0,0.5,0.89,3.7,3.74,3.68,3.7,1878600.0,0.63,-0.59,3.69,3.74,3.66,3.72,3176929.0,1.06,0.44,3.83,3.86,3.65,3.71,5927339.0,1.98,-3.56,3.94,3.94,3.81,3.84,4088201.0,1.37,-1.95,4.0,4.08,3.91,3.92,3023963.0,1.01,-2.58,4.06,4.09,4.02,4.02,1329100.0,0.44,-1.34,4.03,4.14,3.99,4.08,1880895.0,0.63,1.36,4.06,4.18,4.02,4.02,2857231.0,0.96,-0.54,4.04,4.05,4.01,4.04,1553803.0,0.52,0.14,4.05,4.08,4.01,4.04,1584113.0,0.53,-0.81,3.98,4.07,3.96,4.07,1470061.0,0.49,2.19,3.99,4.04,3.97,3.98,1033400.0,0.35,-0.27,3.98,4.0,3.96,4.0,1317636.0,0.44,0.14,3.96,4.0,3.94,3.99,1607870.0,0.54,0.97
sh.600667,2018-11-15,0.0188,5.54,5.56,5.45,5.54,15722540.0,1.32,0.52,5.42,5.61,5.39,5.51,20824379.0,1.75,1.05,5.32,5.49,5.29,5.45,15890827.0,1.33,1.41,5.18,5.38,5.18,5.37,13949899.0,1.17,3.47,5.24,5.25,5.18,5.19,8647318.0,0.73,-1.44,5.4,5.4,5.23,5.27,8767460.0,0.74,-0.72,5.31,5.42,5.28,5.31,13565956.0,1.14,0.36,5.32,5.32,5.21,5.29,9221486.0,0.77,-0.89,5.32,5.43,5.26,5.34,14642464.0,1.23,0.54,5.26,5.35,5.23,5.31,14639138.0,1.23,2.38,5.17,5.29,5.16,5.18,12935104.0,1.09,0.74,5.09,5.21,5.08,5.15,9319394.0,0.78,1.12,5.03,5.15,4.96,5.09,10255248.0,0.86,0.75,5.09,5.17,5.01,5.05,8244849.0,0.69,-1.12,5.03,5.17,5.02,5.11,13612827.0,1.14,2.48,4.89,5.0,4.83,4.99,10396878.0,0.87,-1.69,5.03,5.18,5.02,5.07,9876728.0,0.83,-0.37,5.22,5.24,4.99,5.09,19729190.0,1.66,-2.55,4.97,5.35,4.94,5.22,21394346.0,1.8,5.77,4.76,4.95,4.75,4.94,11459383.0,0.96,2.16
sh.603811,2019-07-31,0.0115,10.5,10.52,10.38,10.39,515080.0,0.64,-1.04,10.4,10.56,10.33,10.5,799370.0,1.0,1.0,10.36,10.48,10.21,10.39,676727.0,0.84,0.19,10.48,10.55,10.32,10.37,725298.0,0.9,-0.99,10.5,10.5,10.34,10.48,944697.0,1.18,0.05,10.47,10.59,10.37,10.47,920698.0,1.15,0.96,10.33,10.57,10.32,10.37,888213.0,1.11,-0.52,10.46,10.61,10.26,10.43,1406911.0,1.75,-1.73,10.65,10.69,10.45,10.61,1191678.0,1.48,0.52,10.68,10.87,10.5,10.56,1357865.0,1.69,-1.21,10.79,10.96,10.63,10.69,1776783.0,2.21,-0.46,10.7,10.89,10.6,10.74,1238720.0,1.54,0.56,10.43,10.77,10.39,10.68,1354080.0,1.69,1.37,10.3,10.62,10.12,10.53,1582040.0,1.97,3.41,10.16,10.45,10.13,10.18,1111400.0,1.38,0.24,10.42,10.5,10.08,10.16,1639880.0,2.04,0.54,9.77,10.16,9.7,10.1,1141440.0,1.42,2.88,9.96,10.01,9.68,9.82,777949.0,0.97,-1.79,9.93,10.07,9.86,10.0,650387.0,0.81,1.15,9.98,10.15,9.88,9.89,705665.0,0.88,-0.99
sh.600397,2017-06-29,-0.0045,4.41,4.59,4.36,4.41,31537711.0,3.19,0.23,4.45,4.46,4.32,4.4,29948488.0,3.03,-2.0,4.06,4.49,4.02,4.49,38930673.0,3.93,10.05,4.03,4.09,4.01,4.08,4505802.0,0.46,1.24,3.99,4.06,3.99,4.03,5040240.0,0.51,0.25,4.1,4.14,4.0,4.02,5835700.0,0.59,-2.43,4.11,4.13,4.06,4.12,5567083.0,0.56,0.24,4.15,4.15,4.08,4.11,7820088.0,0.79,-1.44,4.1,4.18,4.05,4.17,11208602.0,1.13,2.46,4.04,4.08,4.02,4.07,4510240.0,0.46,0.74,4.02,4.05,3.99,4.04,5956531.0,0.6,0.75,3.99,4.05,3.97,4.01,5271568.0,0.53,0.5,3.9,3.99,3.89,3.99,5307932.0,0.54,2.31,3.95,3.97,3.89,3.9,6881461.0,0.7,-2.26,4.0,4.02,3.93,3.99,5538325.0,0.56,-0.75,4.04,4.05,3.97,4.02,6412275.0,0.65,-0.25,3.98,4.05,3.96,4.03,7958285.0,0.8,1.26,3.99,4.01,3.94,3.98,5835115.0,0.59,-1.0,3.84,4.07,3.84,4.02,11603583.0,1.17,4.96,3.79,3.85,3.73,3.83,6776727.0,0.68,0.52
sz.300796,2021-11-17,0.0018,16.66,17.14,16.52,16.97,709300.0,1.15,1.86,17.22,17.22,16.55,16.66,1044100.0,1.69,-2.4,16.73,17.15,16.66,17.07,912400.0,1.48,2.28,16.55,16.73,16.55,16.69,438900.0,0.71,0.24,16.74,16.88,16.6,16.65,529100.0,0.86,-0.72,16.57,16.78,16.3,16.77,929589.0,1.5,1.21,16.38,16.6,16.22,16.57,614513.0,0.99,1.22,16.35,16.45,16.01,16.37,393900.0,0.64,0.12,16.13,16.47,15.93,16.35,694585.0,1.12,1.68,15.9,16.1,15.9,16.08,347800.0,0.56,1.0,15.74,16.05,15.59,15.92,342900.0,0.55,1.14,16.07,16.07,15.54,15.74,548700.0,0.89,-0.94,15.75,16.01,15.49,15.89,505400.0,0.82,0.7,15.48,15.78,15.4,15.78,450200.0,0.73,1.15,16.29,16.29,15.56,15.6,565000.0,0.91,-2.26,16.31,16.45,15.88,15.96,655300.0,1.06,-2.27,15.78,16.88,15.66,16.33,1088100.0,1.76,4.28,15.75,15.83,15.58,15.66,351100.0,0.57,-0.45,16.01,16.1,15.73,15.73,542266.0,0.88,-2.18,16.59,16.6,15.88,16.08,558300.0,0.9,-2.49
sh.603915,2020-10-30,0.0004,22.83,23.69,22.64,22.72,2927594.0,2.34,-2.56,23.09,23.9,23.09,23.32,1876929.0,1.5,-0.8,23.7,23.74,23.01,23.51,2607800.0,2.09,1.28,22.6,23.36,22.06,23.21,3227497.0,2.58,3.09,22.22,22.72,21.36,22.52,2069542.0,1.66,1.43,23.53,23.53,22.13,22.2,2046370.0,1.64,-4.77,23.29,23.69,22.97,23.31,2063638.0,1.65,-0.55,24.05,24.52,23.26,23.44,2519100.0,2.02,-2.52,23.95,24.39,23.81,24.05,2633624.0,2.11,-0.41,24.53,24.72,23.95,24.14,1971398.0,1.58,-0.57,24.77,25.03,24.18,24.28,2267800.0,1.82,-0.24,24.77,24.77,24.23,24.34,1548480.0,1.24,-0.57,23.94,25.12,23.89,24.48,3618801.0,2.9,1.19,23.04,24.45,22.77,24.19,3839593.0,3.07,3.66,23.84,24.15,22.91,23.34,6153801.0,4.93,-1.76,22.32,23.9,22.26,23.76,4219713.0,3.38,8.09,22.4,22.43,21.76,21.98,2868247.0,2.3,-0.32,21.93,22.49,21.41,22.05,3358487.0,2.69,1.37,22.48,22.5,21.54,21.75,3422061.0,2.74,-0.99,22.06,22.34,21.51,21.97,2656480.0,2.13,1.0
sh.603179,2021-10-19,-0.0448,39.09,40.41,38.06,39.37,4032983.0,1.08,1.52,39.7,40.49,37.88,38.78,5034734.0,1.34,-2.27,36.06,40.75,36.0,39.68,6829954.0,1.82,6.72,33.97,37.18,33.11,37.18,5438353.0,1.45,10.0,32.17,33.98,32.17,33.8,2230442.0,0.59,5.07,30.83,32.87,30.82,32.17,2053613.0,0.55,4.79,29.34,31.15,29.21,30.7,1625095.0,0.43,4.64,29.48,29.91,29.19,29.34,862382.0,0.23,-0.2,28.44,29.54,28.13,29.4,1293548.0,0.35,4.55,29.14,29.35,28.12,28.12,997800.0,0.27,-4.16,28.13,29.42,27.9,29.34,2544789.0,0.68,4.3,28.39,29.4,27.91,28.13,1098136.0,0.29,-0.92,29.0,29.22,28.12,28.39,2677593.0,0.71,-1.63,29.55,29.55,28.69,28.86,2124282.0,0.57,-2.33,29.13,30.2,29.13,29.55,995004.0,0.27,-0.51,30.6,30.6,29.48,29.7,765234.0,0.2,-1.56,30.33,31.25,29.96,30.17,1221359.0,0.33,-0.98,31.71,31.71,30.1,30.47,1281219.0,0.34,-2.03,30.3,31.9,30.02,31.1,1575156.0,0.42,2.3,29.99,30.47,29.32,30.4,1783892.0,0.48,1.37
sz.000042,2020-06-11,0.0,9.84,10.42,9.84,10.06,922402.0,0.14,-3.31,10.51,10.54,10.34,10.4,698991.0,0.11,-0.56,10.51,10.51,10.28,10.46,1023900.0,0.15,0.38,10.69,10.69,10.38,10.42,1338200.0,0.2,-1.21,10.54,10.59,10.36,10.55,1468035.0,0.22,0.28,10.33,10.56,10.3,10.52,1714077.0,0.26,1.81,10.22,10.36,10.2,10.33,1590200.0,0.24,0.67,10.11,10.29,10.06,10.26,1340746.0,0.2,2.05,10.07,10.09,9.99,10.06,1302455.0,0.2,0.79,9.95,10.0,9.89,9.98,1177502.0,0.18,0.3,9.96,10.17,9.81,9.95,1721700.0,0.26,0.6,9.68,9.92,9.59,9.89,1356468.0,0.2,3.18,9.34,9.67,9.34,9.58,1095590.0,0.17,0.72,9.53,9.53,9.46,9.52,576194.0,0.09,0.31,9.44,9.49,9.36,9.49,655463.0,0.1,0.73,9.25,9.47,9.19,9.42,1034285.0,0.16,2.24,9.26,9.27,9.05,9.21,541201.0,0.08,-0.64,9.44,9.44,9.25,9.27,528609.0,0.08,-0.21,9.36,9.4,9.28,9.29,716397.0,0.11,-0.74,9.45,9.53,9.35,9.36,464320.0,0.07,-1.04
sz.002818,2020-12-28,0.0253,13.65,13.65,13.02,13.18,3169198.0,1.06,-2.35,13.44,13.71,13.33,13.49,1405833.0,0.47,0.64,13.89,13.89,13.25,13.41,3236047.0,1.08,-3.52,14.1,14.29,13.73,13.89,2996284.0,1.0,-1.9,14.67,14.67,14.14,14.16,2285164.0,0.77,-3.46,14.82,15.08,14.44,14.67,2495174.0,0.84,-0.65,15.15,15.17,14.62,14.77,2415011.0,0.81,-2.16,14.49,15.25,14.44,15.09,2606349.0,0.87,4.1,15.01,15.03,14.46,14.5,2443325.0,0.82,-2.7,15.15,15.39,14.89,14.9,3327265.0,1.12,-2.02,14.31,15.25,14.24,15.21,4455169.0,1.49,5.95,15.05,15.05,14.25,14.35,4785776.0,1.6,-4.77,15.2,15.33,15.0,15.07,2652117.0,0.89,-0.69,15.64,15.71,15.16,15.18,2816154.0,0.94,-1.98,15.6,15.77,15.36,15.49,2154409.0,0.72,-0.68,15.71,15.79,15.51,15.59,1669051.0,0.56,-0.79,15.65,15.8,15.37,15.72,3129530.0,1.05,1.11,15.38,15.6,15.24,15.54,3009295.0,1.01,0.5,15.16,15.78,15.04,15.47,7580310.0,2.54,1.45,15.04,15.37,14.72,15.25,4404094.0,1.48,2.71
sh.603166,2016-10-28,-0.0035,17.25,18.53,17.22,17.76,7291357.0,9.34,2.97,17.37,17.47,17.12,17.24,2242320.0,2.87,-0.71,17.58,17.7,17.35,17.37,2659041.0,3.41,-1.89,17.54,17.73,17.47,17.7,2376260.0,3.04,0.96,17.63,17.69,17.35,17.54,2643730.0,3.39,-0.35,17.85,17.91,17.31,17.6,4415397.0,5.66,-1.14,17.35,17.81,17.25,17.8,5878274.0,7.53,2.59,17.22,17.47,17.14,17.35,2362160.0,3.03,0.82,17.03,17.31,16.86,17.21,2008544.0,2.57,1.67,17.35,17.35,16.84,16.93,2357365.0,3.02,-2.19,17.39,17.71,17.16,17.31,3181631.0,4.08,-1.06,16.99,17.53,16.99,17.49,3948279.0,5.06,2.64,17.11,17.18,16.93,17.04,1733700.0,2.22,-1.03,17.06,17.24,16.99,17.22,2167001.0,2.78,1.04,17.19,17.19,16.89,17.04,2295120.0,2.94,0.99,16.77,16.93,16.64,16.87,1335453.0,1.71,0.79,16.84,16.91,16.7,16.74,1481557.0,1.9,0.05,16.7,16.89,16.51,16.73,1787780.0,2.29,-0.05,16.68,16.8,16.42,16.74,2137457.0,2.74,-0.37,16.89,17.0,16.77,16.8,2837370.0,3.64,-0.52
sz.300674,2020-06-01,-0.0044,25.46,27.03,25.46,26.74,6646360.0,2.41,5.44,25.34,25.74,25.02,25.36,3381672.0,1.22,0.15,25.72,26.02,24.88,25.33,3738711.0,1.35,-1.51,27.15,27.28,25.57,25.72,5956445.0,2.16,-5.14,26.76,27.39,26.45,27.11,3897706.0,1.41,2.42,26.37,26.87,26.09,26.47,3682484.0,1.33,-0.19,27.36,27.92,26.5,26.52,6155764.0,2.23,-4.17,27.95,28.61,27.44,27.67,7053101.0,2.55,-1.45,28.31,29.39,27.75,28.08,7615904.0,2.76,-0.28,27.74,28.55,27.35,28.16,6772716.0,2.45,2.28,28.36,28.85,27.31,27.53,8969354.0,3.25,-4.08,28.06,28.98,27.87,28.7,9893235.0,3.58,1.22,27.99,29.16,27.5,28.36,14850597.0,5.38,4.64,24.51,27.1,24.14,27.1,9708674.0,3.52,10.01,24.88,25.26,24.05,24.63,5032580.0,1.82,-1.79,24.99,26.08,24.62,25.08,9021895.0,3.27,2.94,24.05,26.15,24.05,24.37,8473470.0,3.07,2.09,24.22,24.32,23.82,23.87,3554646.0,1.29,-1.9,24.91,25.24,23.61,24.33,6657333.0,2.41,-2.78,24.35,25.81,24.19,25.03,4126398.0,1.49,3.55
sz.002009,2019-02-01,0.054,7.54,7.81,7.54,7.79,5228341.0,1.77,3.81,7.55,7.7,7.39,7.5,5927092.0,2.0,-0.26,7.56,7.7,7.5,7.52,4283164.0,1.45,-1.8,7.94,7.96,7.43,7.66,9390873.0,3.17,-3.72,7.86,8.04,7.82,7.95,10776500.0,3.64,1.89,7.68,7.94,7.59,7.81,10858712.0,3.67,1.54,7.64,7.73,7.57,7.69,6656573.0,2.25,0.91,7.81,7.81,7.56,7.62,7191500.0,2.43,-2.77,8.01,8.01,7.79,7.83,9365273.0,3.16,-2.09,7.98,8.1,7.94,8.0,4927192.0,1.66,-0.12,7.84,8.02,7.79,8.01,5316411.0,1.8,2.52,8.04,8.07,7.79,7.82,6197612.0,2.09,-2.58,8.1,8.17,7.99,8.02,6466708.0,2.18,-0.97,7.77,8.36,7.74,8.1,10677325.0,3.61,4.31,7.87,7.93,7.72,7.77,3332296.0,1.13,-1.5,7.73,7.91,7.69,7.88,4414766.0,1.49,1.78,7.83,7.88,7.74,7.75,4158940.0,1.4,-1.26,7.78,7.95,7.7,7.84,7879964.0,2.66,1.4,7.66,7.84,7.59,7.74,4792694.0,1.62,0.9,7.65,7.7,7.54,7.67,4954221.0,1.67,2.23
sz.300620,2021-04-21,0.0346,25.09,25.41,24.66,24.72,1606402.0,1.84,-2.67,26.34,26.47,25.35,25.4,3183463.0,3.66,-6.29,28.59,29.53,26.81,27.11,4926148.0,5.66,1.16,23.69,27.7,23.69,26.79,3374687.0,3.88,12.77,23.24,23.83,22.84,23.76,625600.0,0.72,1.99,23.13,23.33,22.96,23.3,445000.0,0.51,0.86,23.43,23.5,23.06,23.1,289800.0,0.33,-1.14,24.09,24.35,23.24,23.36,631600.0,0.73,-3.03,23.87,24.29,23.63,24.09,598800.0,0.69,0.83,24.56,24.66,23.83,23.89,671400.0,0.77,-2.52,24.31,24.56,24.13,24.51,593200.0,0.66,0.79,24.17,24.55,24.06,24.32,586242.0,0.66,0.08,23.25,24.8,22.98,24.3,1155000.0,1.29,5.02,22.92,23.29,22.69,23.14,474700.0,0.53,0.96,23.23,23.23,22.57,22.92,678794.0,0.76,-2.98,23.56,23.87,23.56,23.62,379100.0,0.42,-0.64,23.88,24.09,23.59,23.77,402500.0,0.45,-0.44,23.54,23.97,23.5,23.88,492600.0,0.55,1.35,23.57,23.82,23.5,23.56,339700.0,0.38,-0.17,23.89,24.22,23.56,23.6,489600.0,0.55,-1.22
sh.603810,2020-01-02,0.0371,14.97,15.17,14.93,15.08,654200.0,1.66,1.0,14.88,14.97,14.84,14.93,472500.0,1.2,-0.13,14.73,14.99,14.68,14.95,510500.0,1.29,0.97,14.82,14.91,14.73,14.81,472700.0,1.2,0.03,14.66,14.81,14.62,14.8,329200.0,0.83,1.12,14.63,14.73,14.61,14.64,344800.0,0.87,-0.44,14.58,14.77,14.58,14.7,294800.0,0.75,0.41,14.76,14.83,14.6,14.64,435100.0,1.1,-1.18,14.98,14.98,14.78,14.82,356600.0,0.9,-0.4,14.83,14.96,14.77,14.88,605000.0,1.53,0.34,14.92,15.01,14.75,14.83,718800.0,1.82,-0.6,14.79,15.07,14.69,14.92,645700.0,1.63,0.87,14.63,14.81,14.56,14.79,431700.0,1.09,1.5,14.5,14.63,14.49,14.57,406100.0,1.03,0.45,14.59,14.62,14.48,14.5,284856.0,0.72,-0.58,14.61,14.68,14.59,14.59,186456.0,0.47,-0.58,14.61,14.75,14.49,14.67,260500.0,0.66,0.41,14.8,14.84,14.53,14.61,569700.0,1.44,-1.24,14.59,14.92,14.45,14.8,509301.0,1.29,1.5,14.4,14.67,14.33,14.58,510700.0,1.29,1.74
sz.300756,2020-02-28,0.05,22.18,22.29,21.13,21.15,947444.0,4.02,-6.35,22.62,22.88,22.34,22.59,545342.0,2.31,0.22,22.31,22.97,22.31,22.54,766770.0,3.25,-0.84,22.62,22.8,21.9,22.73,1089790.0,4.62,-1.47,22.67,23.08,22.65,23.07,766300.0,3.25,1.05,22.81,22.94,22.66,22.83,946640.0,4.01,0.44,22.74,22.8,22.33,22.73,820888.0,3.48,0.66,22.4,22.88,22.36,22.58,827698.0,3.51,0.53,21.87,22.52,21.85,22.46,963452.0,4.09,2.25,21.14,22.04,21.14,21.97,890306.0,3.78,3.87,21.37,21.45,20.98,21.15,552479.0,2.34,-0.93,21.81,21.96,21.3,21.35,746059.0,3.16,-2.45,21.63,21.93,21.55,21.88,672999.0,2.85,0.29,21.59,22.04,21.41,21.82,698360.0,2.96,0.36,21.57,21.74,21.23,21.74,597000.0,2.53,1.12,21.0,21.58,20.77,21.5,555160.0,2.35,1.91,21.08,21.26,20.79,21.1,638903.0,2.71,1.6,20.73,21.51,20.52,20.77,846660.0,3.59,0.68,19.77,21.05,19.77,20.62,1234170.0,5.23,-6.08,21.96,21.96,21.96,21.96,124700.0,0.53,-9.99
sh.600829,2019-07-31,0.0046,6.53,6.56,6.49,6.51,701330.0,0.12,-0.45,6.58,6.6,6.53,6.54,919727.0,0.16,-0.15,6.55,6.58,6.53,6.55,660916.0,0.11,-0.3,6.55,6.6,6.5,6.57,1189941.0,0.21,0.45,6.56,6.61,6.51,6.54,971220.0,0.17,-0.3,6.54,6.64,6.5,6.56,1374567.0,0.24,0.15,6.52,6.57,6.45,6.55,927936.0,0.16,1.06,6.73,6.74,6.47,6.48,1991303.0,0.34,-3.22,6.68,6.76,6.67,6.7,973164.0,0.17,0.29,6.75,6.83,6.67,6.68,1314161.0,0.23,-2.01,6.81,6.9,6.8,6.82,874610.0,0.15,-0.57,6.89,6.95,6.82,6.86,1245900.0,0.21,0.29,6.71,6.85,6.68,6.84,1899400.0,0.33,1.46,6.67,6.79,6.67,6.74,1289941.0,0.22,1.03,6.73,6.78,6.66,6.67,1521090.0,0.26,-0.29,6.77,6.96,6.63,6.69,1438600.0,0.25,-1.16,6.81,6.86,6.66,6.77,2182084.0,0.38,-1.43,6.98,7.15,6.82,6.87,1953400.0,0.34,-2.51,7.04,7.07,6.98,7.04,963910.0,0.17,0.28,7.02,7.07,6.96,7.02,1354250.0,0.23,0.14
sh.603106,2018-10-31,0.0544,6.28,6.47,6.21,6.41,9090749.0,6.97,1.29,6.03,6.55,6.01,6.33,11545200.0,8.86,4.95,6.18,6.34,5.85,6.03,6225867.0,4.78,-3.01,6.42,6.54,6.15,6.21,8266579.0,6.34,-2.92,6.11,6.51,6.11,6.4,10416466.0,7.99,-2.23,6.24,6.89,6.17,6.55,15281886.0,11.72,0.45,7.19,7.19,6.43,6.52,19012532.0,14.59,-3.71,6.26,6.77,6.21,6.77,10183567.0,7.81,9.97,5.52,6.16,5.47,6.16,5765373.0,4.42,10.03,5.76,5.77,5.49,5.59,3596625.0,2.76,-3.53,5.72,5.85,5.64,5.8,3820226.0,2.93,3.01,5.73,5.81,5.55,5.63,3155900.0,2.42,-0.93,5.79,5.92,5.66,5.68,3896910.0,2.99,-2.41,5.96,6.07,5.57,5.82,6544132.0,5.02,-5.05,6.55,6.61,6.13,6.13,5690375.0,4.37,-9.96,6.69,6.84,6.64,6.81,4202260.0,3.22,1.66,6.59,6.81,6.56,6.7,2924270.0,2.24,1.87,6.67,6.81,6.47,6.58,3661530.0,2.81,-3.52,6.66,6.85,6.66,6.82,3694030.0,2.83,2.37,7.02,7.05,6.56,6.66,5605610.0,4.3,-5.16
sz.002196,2017-06-30,0.1041,11.22,11.44,11.1,11.35,3007806.0,1.19,1.15,11.2,11.35,11.17,11.22,2897145.0,1.12,0.8,11.22,11.25,11.06,11.13,2350765.0,0.91,-0.8,11.28,11.42,11.16,11.22,3240802.0,1.25,-0.62,11.23,11.35,11.0,11.29,5541193.0,2.14,0.89,11.32,11.4,10.95,11.19,5320625.0,2.06,0.18,11.75,11.79,11.12,11.17,8410415.0,3.25,-3.93,11.62,11.82,11.48,11.63,7155386.0,2.77,-2.01,11.53,12.28,11.43,11.87,9894778.0,3.82,3.2,11.62,11.99,11.43,11.5,5828124.0,2.25,-1.03,11.44,11.97,11.4,11.62,9915773.0,3.83,1.65,11.37,11.49,11.17,11.43,6146901.0,2.38,0.52,11.12,11.6,11.05,11.37,13720316.0,5.3,3.06,10.31,11.27,10.23,11.03,13806773.0,5.34,7.34,10.4,10.67,10.24,10.28,4203484.0,1.62,-1.15,10.53,10.62,10.33,10.4,3645321.0,1.41,-2.42,10.76,10.86,10.43,10.66,4851966.0,3.19,-0.49,10.3,10.74,10.3,10.71,3879886.0,2.55,3.96,10.14,10.35,10.09,10.3,2037736.0,1.34,1.2,9.89,10.31,9.89,10.18,2735641.0,1.8,3.99
