invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600004,42,2022-03-04,-0.0677,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34
sh.600004,43,2022-03-07,-0.0151,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21
sh.600004,44,2022-03-08,0.0474,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42
sh.600004,45,2022-03-09,0.0576,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11
sh.600004,46,2022-03-10,0.0786,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48
sh.600004,47,2022-03-11,-0.0238,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41
sh.600004,48,2022-03-14,0.056,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21
sh.600004,49,2022-03-15,0.1067,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44
sh.600004,50,2022-03-16,0.0381,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63
sh.600004,51,2022-03-17,0.06,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67
sh.600004,52,2022-03-18,0.0227,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04
sh.600004,53,2022-03-21,0.0229,12.79,13.15,12.51,13.08,22972254.0,1.11,1.71,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88
sh.600004,54,2022-03-22,-0.0008,12.68,13.33,12.61,12.97,32373852.0,1.56,-0.84,12.79,13.15,12.51,13.08,22972254.0,1.11,1.71,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01
sh.600004,55,2022-03-23,0.0008,12.89,13.07,12.66,12.88,14593980.0,0.71,-0.69,12.68,13.33,12.61,12.97,32373852.0,1.56,-0.84,12.79,13.15,12.51,13.08,22972254.0,1.11,1.71,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66
sh.600004,56,2022-03-24,-0.0461,12.84,13.09,12.81,12.85,11644081.0,0.56,-0.23,12.89,13.07,12.66,12.88,14593980.0,0.71,-0.69,12.68,13.33,12.61,12.97,32373852.0,1.56,-0.84,12.79,13.15,12.51,13.08,22972254.0,1.11,1.71,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89
sh.600004,57,2022-03-25,0.0602,12.8,12.93,12.01,12.21,26368578.0,1.27,-4.98,12.84,13.09,12.81,12.85,11644081.0,0.56,-0.23,12.89,13.07,12.66,12.88,14593980.0,0.71,-0.69,12.68,13.33,12.61,12.97,32373852.0,1.56,-0.84,12.79,13.15,12.51,13.08,22972254.0,1.11,1.71,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24
sh.600004,58,2022-03-28,0.0393,11.96,12.5,11.75,12.2,23260794.0,1.12,-0.08,12.8,12.93,12.01,12.21,26368578.0,1.27,-4.98,12.84,13.09,12.81,12.85,11644081.0,0.56,-0.23,12.89,13.07,12.66,12.88,14593980.0,0.71,-0.69,12.68,13.33,12.61,12.97,32373852.0,1.56,-0.84,12.79,13.15,12.51,13.08,22972254.0,1.11,1.71,12.34,12.96,12.26,12.86,25646842.0,1.24,3.29,12.6,12.9,12.16,12.45,31938158.0,1.54,0.97,11.62,12.34,11.62,12.33,47045560.0,2.27,9.8,11.79,12.01,11.14,11.23,44088953.0,2.13,-5.71,12.63,12.7,11.83,11.91,40946891.0,1.98,-8.67,12.09,13.21,11.83,13.04,38327813.0,1.85,6.02,12.33,12.43,12.03,12.3,21552938.0,1.04,1.82,12.45,12.57,11.33,12.08,39623353.0,1.91,-2.27,12.55,12.9,12.29,12.36,24397679.0,1.18,-1.44,13.45,13.45,12.49,12.54,38963130.0,1.88,-7.66,13.97,14.0,13.5,13.58,22444763.0,1.08,-3.62,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25
